dev_id,coll_dt,b_soc,b_pack_current,b_pack_volt,b_max_cell_volt,b_min_cell_volt,b_accum_charg_power_quan,b_soh,b_slow_charg_con_sts,b_fast_charg_con_sts,a_extern_temp_sensor,c_mileage,b_modul_1_temp,b_modul_2_temp,b_modul_3_temp,b_modul_4_temp,car_type,weather_station_ID,temperature,wind_speed,humidity,rainfall,snowfall,traffic_volume,air_co,air_no2,air_o3,air_pm10,air_pm25,air_so2
M2211123122,2022-01-21 11:53:14.000,73.5,-48.0,573.5,3.98,3.96,939.4,100.0,False,True,2.0,,14.0,14.0,15.0,14.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:53:14.000,73.5,-48.0,573.5,3.98,3.96,939.4,100.0,False,True,2.0,,14.0,14.0,15.0,14.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:53:23.000,73.5,-48.2,573.6,3.98,3.98,939.5,100.0,False,True,2.0,,14.0,14.0,16.0,14.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:53:23.000,73.5,-48.2,573.6,3.98,3.98,939.5,100.0,False,True,2.0,,14.0,14.0,16.0,14.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:53:32.000,74.0,-48.1,573.8,3.98,3.98,939.5,100.0,False,True,2.0,,14.0,14.0,16.0,15.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:53:32.000,74.0,-48.1,573.8,3.98,3.98,939.5,100.0,False,True,2.0,,14.0,14.0,16.0,15.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:53:41.000,74.0,-48.1,573.8,3.98,3.98,939.6,100.0,False,True,2.0,,14.0,14.0,16.0,15.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:53:41.000,74.0,-48.1,573.8,3.98,3.98,939.6,100.0,False,True,2.0,,14.0,14.0,16.0,15.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:53:50.000,74.0,-48.1,574.0,3.98,3.98,939.7,100.0,False,True,2.0,,14.0,14.0,16.0,15.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:53:50.000,74.0,-48.1,574.0,3.98,3.98,939.7,100.0,False,True,2.0,,14.0,14.0,16.0,15.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:53:59.000,74.0,-48.1,574.1,3.98,3.98,939.7,100.0,False,True,2.0,,15.0,14.0,16.0,15.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:53:59.000,74.0,-48.1,574.1,3.98,3.98,939.7,100.0,False,True,2.0,,15.0,14.0,16.0,15.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:54:08.000,74.0,-48.0,574.2,3.98,3.98,939.8,100.0,False,True,2.0,,15.0,15.0,16.0,15.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:54:08.000,74.0,-48.0,574.2,3.98,3.98,939.8,100.0,False,True,2.0,,15.0,15.0,16.0,15.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:54:17.000,74.5,-48.0,574.3,3.98,3.98,939.9,100.0,False,True,2.0,,15.0,15.0,16.0,15.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:54:17.000,74.5,-48.0,574.3,3.98,3.98,939.9,100.0,False,True,2.0,,15.0,15.0,16.0,15.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:54:26.000,74.5,-96.3,578.4,4.02,4.0,939.9,100.0,False,True,2.0,,15.0,15.0,16.0,15.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:54:26.000,74.5,-96.3,578.4,4.02,4.0,939.9,100.0,False,True,2.0,,15.0,15.0,16.0,15.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:54:35.000,74.5,-140.6,581.2,4.04,4.02,940.1,100.0,False,True,2.0,,15.0,15.0,17.0,15.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:54:35.000,74.5,-140.6,581.2,4.04,4.02,940.1,100.0,False,True,2.0,,15.0,15.0,17.0,15.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:54:44.000,75.0,-140.6,582.3,4.04,4.02,940.3,100.0,False,True,2.0,,15.0,15.0,17.0,16.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:54:44.000,75.0,-140.6,582.3,4.04,4.02,940.3,100.0,False,True,2.0,,15.0,15.0,17.0,16.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:54:53.000,75.0,-140.6,583.2,4.04,4.04,940.4,100.0,False,True,2.0,,15.0,15.0,17.0,16.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:54:53.000,75.0,-140.6,583.2,4.04,4.04,940.4,100.0,False,True,2.0,,15.0,15.0,17.0,16.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:55:02.000,75.5,-140.7,583.9,4.06,4.04,940.6,100.0,False,True,2.0,,15.0,15.0,17.0,16.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:55:02.000,75.5,-140.7,583.9,4.06,4.04,940.6,100.0,False,True,2.0,,15.0,15.0,17.0,16.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:55:11.000,75.5,-140.7,584.6,4.06,4.04,940.7,100.0,False,True,2.0,,16.0,15.0,17.0,16.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:55:11.000,75.5,-140.7,584.6,4.06,4.04,940.7,100.0,False,True,2.0,,16.0,15.0,17.0,16.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:55:20.000,76.0,-140.6,585.2,4.06,4.04,940.8,100.0,False,True,2.0,,16.0,15.0,17.0,16.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:55:20.000,76.0,-140.6,585.2,4.06,4.04,940.8,100.0,False,True,2.0,,16.0,15.0,17.0,16.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:55:29.000,76.0,-140.6,585.8,4.06,4.06,941.0,100.0,False,True,2.0,,16.0,16.0,17.0,16.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:55:29.000,76.0,-140.6,585.8,4.06,4.06,941.0,100.0,False,True,2.0,,16.0,16.0,17.0,16.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:55:38.000,76.0,-140.8,586.3,4.08,4.06,941.1,100.0,False,True,2.0,,16.0,16.0,18.0,16.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:55:38.000,76.0,-140.8,586.3,4.08,4.06,941.1,100.0,False,True,2.0,,16.0,16.0,18.0,16.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:55:47.000,76.5,-140.8,586.8,4.08,4.06,941.3,100.0,False,True,2.0,,16.0,16.0,18.0,16.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:55:47.000,76.5,-140.8,586.8,4.08,4.06,941.3,100.0,False,True,2.0,,16.0,16.0,18.0,16.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:55:56.000,76.5,-140.8,587.3,4.08,4.06,941.4,100.0,False,True,2.0,,16.0,16.0,18.0,17.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:55:56.000,76.5,-140.8,587.3,4.08,4.06,941.4,100.0,False,True,2.0,,16.0,16.0,18.0,17.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:56:05.000,77.0,-140.8,587.8,4.08,4.06,941.5,100.0,False,True,2.0,,16.0,16.0,18.0,17.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:56:05.000,77.0,-140.8,587.8,4.08,4.06,941.5,100.0,False,True,2.0,,16.0,16.0,18.0,17.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:56:14.000,77.0,-140.8,588.2,4.08,4.06,941.7,100.0,False,True,2.0,,17.0,16.0,18.0,17.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:56:14.000,77.0,-140.8,588.2,4.08,4.06,941.7,100.0,False,True,2.0,,17.0,16.0,18.0,17.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:56:23.000,77.0,-140.7,588.6,4.08,4.08,941.8,100.0,False,True,2.0,,17.0,16.0,18.0,17.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:56:23.000,77.0,-140.7,588.6,4.08,4.08,941.8,100.0,False,True,2.0,,17.0,16.0,18.0,17.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:56:33.000,77.5,-140.8,589.0,4.1,4.08,941.9,100.0,False,True,2.0,,17.0,17.0,19.0,17.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:56:33.000,77.5,-140.8,589.0,4.1,4.08,941.9,100.0,False,True,2.0,,17.0,17.0,19.0,17.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:56:42.000,77.5,-115.3,589.4,4.1,4.08,942.1,100.0,False,True,2.0,,17.0,17.0,19.0,17.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:56:42.000,77.5,-115.3,589.4,4.1,4.08,942.1,100.0,False,True,2.0,,17.0,17.0,19.0,17.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:56:51.000,78.0,-140.8,589.8,4.1,4.08,942.2,100.0,False,True,2.0,,17.0,17.0,19.0,18.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:56:51.000,78.0,-140.8,589.8,4.1,4.08,942.2,100.0,False,True,2.0,,17.0,17.0,19.0,18.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:57:00.000,78.0,-140.8,590.2,4.1,4.08,942.3,100.0,False,True,2.0,,17.0,17.0,19.0,18.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:57:00.000,78.0,-140.8,590.2,4.1,4.08,942.3,100.0,False,True,2.0,,17.0,17.0,19.0,18.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:57:09.000,78.0,-140.5,590.6,4.1,4.08,942.5,100.0,False,True,2.0,,18.0,17.0,19.0,18.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:57:09.000,78.0,-140.5,590.6,4.1,4.08,942.5,100.0,False,True,2.0,,18.0,17.0,19.0,18.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:57:18.000,78.5,-140.8,591.0,4.1,4.08,942.6,100.0,False,True,2.0,,18.0,17.0,19.0,18.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:57:18.000,78.5,-140.8,591.0,4.1,4.08,942.6,100.0,False,True,2.0,,18.0,17.0,19.0,18.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:57:27.000,78.5,-140.6,591.4,4.1,4.1,942.8,100.0,False,True,2.0,,18.0,18.0,20.0,18.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:57:27.000,78.5,-140.6,591.4,4.1,4.1,942.8,100.0,False,True,2.0,,18.0,18.0,20.0,18.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:57:36.000,79.0,-140.7,591.8,4.1,4.1,942.9,100.0,False,True,2.0,,18.0,18.0,20.0,18.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:57:36.000,79.0,-140.7,591.8,4.1,4.1,942.9,100.0,False,True,2.0,,18.0,18.0,20.0,18.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:57:45.000,79.0,-140.7,592.2,4.12,4.1,943.1,100.0,False,True,2.0,,18.0,18.0,20.0,18.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:57:45.000,79.0,-140.7,592.2,4.12,4.1,943.1,100.0,False,True,2.0,,18.0,18.0,20.0,18.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:57:54.000,79.5,-140.8,592.6,4.12,4.1,943.2,100.0,False,True,2.0,,18.0,18.0,20.0,19.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:57:54.000,79.5,-140.8,592.6,4.12,4.1,943.2,100.0,False,True,2.0,,18.0,18.0,20.0,19.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:58:03.000,79.5,-140.7,593.0,4.12,4.1,943.4,100.0,False,True,2.0,,19.0,18.0,20.0,19.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:58:03.000,79.5,-140.7,593.0,4.12,4.1,943.4,100.0,False,True,2.0,,19.0,18.0,20.0,19.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:58:12.000,80.0,-140.8,593.4,4.12,4.1,943.6,100.0,False,True,2.0,,19.0,18.0,20.0,19.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:58:12.000,80.0,-140.8,593.4,4.12,4.1,943.6,100.0,False,True,2.0,,19.0,18.0,20.0,19.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:58:21.000,80.0,-140.7,593.8,4.12,4.1,943.7,100.0,False,True,2.0,,19.0,18.0,21.0,19.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:58:21.000,80.0,-140.7,593.8,4.12,4.1,943.7,100.0,False,True,2.0,,19.0,18.0,21.0,19.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:58:30.000,80.5,-115.3,594.2,4.12,4.1,943.9,100.0,False,True,2.0,,19.0,19.0,21.0,19.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:58:30.000,80.5,-115.3,594.2,4.12,4.1,943.9,100.0,False,True,2.0,,19.0,19.0,21.0,19.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:58:39.000,80.5,-140.7,594.6,4.12,4.12,944.1,100.0,False,True,2.0,,19.0,19.0,21.0,19.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:58:39.000,80.5,-140.7,594.6,4.12,4.12,944.1,100.0,False,True,2.0,,19.0,19.0,21.0,19.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:58:48.000,81.0,-140.7,595.0,4.14,4.12,944.3,100.0,False,True,2.0,,19.0,19.0,21.0,20.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:58:48.000,81.0,-140.7,595.0,4.14,4.12,944.3,100.0,False,True,2.0,,19.0,19.0,21.0,20.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:58:57.000,81.0,-140.8,595.4,4.14,4.12,944.4,100.0,False,True,2.0,,19.0,19.0,21.0,20.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:58:57.000,81.0,-140.8,595.4,4.14,4.12,944.4,100.0,False,True,2.0,,19.0,19.0,21.0,20.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:59:06.000,81.5,-140.6,595.8,4.14,4.12,944.6,100.0,False,True,2.0,,20.0,19.0,21.0,20.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:59:06.000,81.5,-140.6,595.8,4.14,4.12,944.6,100.0,False,True,2.0,,20.0,19.0,21.0,20.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:59:15.000,81.5,-140.8,596.2,4.14,4.12,944.8,100.0,False,True,2.0,,20.0,19.0,22.0,20.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:59:15.000,81.5,-140.8,596.2,4.14,4.12,944.8,100.0,False,True,2.0,,20.0,19.0,22.0,20.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:59:24.000,82.0,-92.5,595.1,4.14,4.12,944.9,100.0,False,True,2.0,,20.0,20.0,22.0,20.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:59:24.000,82.0,-92.5,595.1,4.14,4.12,944.9,100.0,False,True,2.0,,20.0,20.0,22.0,20.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:59:33.000,82.0,-90.4,594.5,4.12,4.12,945.1,100.0,False,True,2.0,,20.0,20.0,22.0,20.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:59:33.000,82.0,-90.4,594.5,4.12,4.12,945.1,100.0,False,True,2.0,,20.0,20.0,22.0,20.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:59:42.000,82.0,-97.4,595.1,4.14,4.12,945.2,100.0,False,True,2.0,,20.0,20.0,22.0,21.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:59:42.000,82.0,-97.4,595.1,4.14,4.12,945.2,100.0,False,True,2.0,,20.0,20.0,22.0,21.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:59:51.000,82.5,-96.1,595.3,4.14,4.12,945.4,100.0,False,True,2.0,,20.0,20.0,22.0,21.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 11:59:51.000,82.5,-96.1,595.3,4.14,4.12,945.4,100.0,False,True,2.0,,20.0,20.0,22.0,21.0,IONIQ5,108,-1.4,2.7,55,,,,,,,,,
M2211123122,2022-01-21 12:00:00.000,82.5,-93.7,595.3,4.14,4.12,945.5,100.0,False,True,2.0,,21.0,20.0,22.0,21.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:00:00.000,82.5,-93.7,595.3,4.14,4.12,945.5,100.0,False,True,2.0,,21.0,20.0,22.0,21.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:00:09.000,83.0,-91.3,595.3,4.14,4.12,945.6,100.0,False,True,2.0,,21.0,20.0,23.0,21.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:00:09.000,83.0,-91.3,595.3,4.14,4.12,945.6,100.0,False,True,2.0,,21.0,20.0,23.0,21.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:00:18.000,83.0,-115.2,595.3,4.14,4.12,945.8,100.0,False,True,2.0,,21.0,21.0,23.0,21.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:00:18.000,83.0,-115.2,595.3,4.14,4.12,945.8,100.0,False,True,2.0,,21.0,21.0,23.0,21.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:00:27.000,83.5,-113.4,595.3,4.14,4.12,945.9,100.0,False,True,2.0,,21.0,21.0,23.0,21.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:00:27.000,83.5,-113.4,595.3,4.14,4.12,945.9,100.0,False,True,2.0,,21.0,21.0,23.0,21.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:00:36.000,83.5,-111.4,595.4,4.14,4.12,946.0,100.0,False,True,2.0,,21.0,21.0,23.0,21.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:00:36.000,83.5,-111.4,595.4,4.14,4.12,946.0,100.0,False,True,2.0,,21.0,21.0,23.0,21.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:00:45.000,83.5,-109.7,595.4,4.14,4.12,946.2,100.0,False,True,2.0,,21.0,21.0,23.0,22.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:00:45.000,83.5,-109.7,595.4,4.14,4.12,946.2,100.0,False,True,2.0,,21.0,21.0,23.0,22.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:00:54.000,84.0,-107.7,595.4,4.14,4.12,946.3,100.0,False,True,2.0,,21.0,21.0,23.0,22.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:00:54.000,84.0,-107.7,595.4,4.14,4.12,946.3,100.0,False,True,2.0,,21.0,21.0,23.0,22.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:01:03.000,84.0,-106.4,595.4,4.14,4.12,946.4,100.0,False,True,2.0,,22.0,21.0,23.0,22.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:01:03.000,84.0,-106.4,595.4,4.14,4.12,946.4,100.0,False,True,2.0,,22.0,21.0,23.0,22.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:01:12.000,84.0,-104.2,595.4,4.14,4.12,946.5,100.0,False,True,2.0,,22.0,21.0,24.0,22.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:01:12.000,84.0,-104.2,595.4,4.14,4.12,946.5,100.0,False,True,2.0,,22.0,21.0,24.0,22.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:01:21.000,84.5,-102.7,595.4,4.14,4.12,946.6,100.0,False,True,2.0,,22.0,22.0,24.0,22.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:01:21.000,84.5,-102.7,595.4,4.14,4.12,946.6,100.0,False,True,2.0,,22.0,22.0,24.0,22.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:01:30.000,84.5,-76.2,595.5,4.14,4.12,946.8,100.0,False,True,2.0,,22.0,22.0,24.0,22.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:01:30.000,84.5,-76.2,595.5,4.14,4.12,946.8,100.0,False,True,2.0,,22.0,22.0,24.0,22.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:01:39.000,84.5,-72.4,595.5,4.14,4.12,946.9,100.0,False,True,2.0,,22.0,22.0,24.0,23.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:01:39.000,84.5,-72.4,595.5,4.14,4.12,946.9,100.0,False,True,2.0,,22.0,22.0,24.0,23.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:01:48.000,85.0,-71.5,595.5,4.14,4.12,947.0,100.0,False,True,2.0,,22.0,22.0,24.0,23.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:01:48.000,85.0,-71.5,595.5,4.14,4.12,947.0,100.0,False,True,2.0,,22.0,22.0,24.0,23.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:01:57.000,85.0,-70.1,595.5,4.14,4.12,947.1,100.0,False,True,2.0,,22.0,22.0,24.0,23.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:01:57.000,85.0,-70.1,595.5,4.14,4.12,947.1,100.0,False,True,2.0,,22.0,22.0,24.0,23.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:02:06.000,85.0,-68.8,595.5,4.14,4.12,947.2,100.0,False,True,2.0,,23.0,22.0,24.0,23.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:02:06.000,85.0,-68.8,595.5,4.14,4.12,947.2,100.0,False,True,2.0,,23.0,22.0,24.0,23.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:02:15.000,85.5,-67.2,595.5,4.14,4.12,947.3,100.0,False,True,2.0,,23.0,22.0,25.0,23.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:02:15.000,85.5,-67.2,595.5,4.14,4.12,947.3,100.0,False,True,2.0,,23.0,22.0,25.0,23.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:02:24.000,85.5,-66.0,595.6,4.14,4.12,947.4,100.0,False,True,2.0,,23.0,23.0,25.0,23.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:02:24.000,85.5,-66.0,595.6,4.14,4.12,947.4,100.0,False,True,2.0,,23.0,23.0,25.0,23.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:02:33.000,85.5,-64.8,595.6,4.14,4.12,947.5,100.0,False,True,2.0,,23.0,23.0,25.0,23.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:02:33.000,85.5,-64.8,595.6,4.14,4.12,947.5,100.0,False,True,2.0,,23.0,23.0,25.0,23.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:02:42.000,86.0,-88.9,595.6,4.14,4.12,947.6,100.0,False,True,2.0,,23.0,23.0,25.0,23.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:02:42.000,86.0,-88.9,595.6,4.14,4.12,947.6,100.0,False,True,2.0,,23.0,23.0,25.0,23.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:02:51.000,86.0,-87.6,595.6,4.14,4.12,947.7,100.0,False,True,2.0,,23.0,23.0,25.0,24.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:02:51.000,86.0,-87.6,595.6,4.14,4.12,947.7,100.0,False,True,2.0,,23.0,23.0,25.0,24.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:03:00.000,86.0,-86.5,595.6,4.14,4.12,947.8,100.0,False,True,2.0,,23.0,23.0,25.0,24.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
M2211123122,2022-01-21 12:03:00.000,86.0,-86.5,595.6,4.14,4.12,947.8,100.0,False,True,2.0,,23.0,23.0,25.0,24.0,IONIQ5,108,-0.1,1.5,48,,,,,,,,,
