car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211122545,EV6,2022,2022-12-07 15:21:04,59.5,81.5,22.0,570,138.94736842105263,19.80000000000109,,-149.3132075471698,782.9433962264154,4.084905660377357,4.063396226415095,4.084150943396225,100.0,5.0,70.77358490566037,25.81132075471698,125.05263157895426,,,,,,,2604319.0,,,,,,
M2210703864,G80,,2022-12-07 15:46:14,78.0,96.0,18.0,1710,37.89473684210526,18.699999999999818,,-75.1767441860465,592.5279069767442,4.111744186046511,4.102441860465116,4.109186046511628,100.0,10.16470588235294,87.77616279069767,18.598837209302324,39.36842105263119,,,,,,,2604319.0,,,,,,
M1200607524,NIRO,,2022-12-07 15:54:03,46.5,78.5,32.0,2222,51.845184518451845,23.40000000000009,,-107.24846938775511,384.9923469387755,3.9222448979591835,3.913265306122449,3.9057988165680477,100.0,8.0,62.62755102040816,20.3265306122449,37.911791179118055,,,,,,,2604319.0,,,,,,
M1200606203,NIRO,,2022-12-07 16:02:42,64.0,88.5,24.5,3362,26.234384295062462,18.099999999998545,,-51.61726190476191,393.53601190476184,4.008809523809523,4.003511904761904,4.00625,100.0,8.0,77.95238095238095,15.773809523809524,19.38132064247316,,,,,,,2604319.0,,,,,,
M2211123108,IONIQ5,2022,2022-12-07 16:04:23,25.5,35.0,9.5,290,117.93103448275863,5.899999999999636,,-136.3,539.53,3.754,3.73,3.7506666666666675,100.0,11.0,29.983333333333334,19.866666666666667,73.2413793103403,,,,,,,2604319.0,,,,,,
M1200607160,NIRO,,2022-12-07 16:26:36,54.5,76.0,21.5,2382,32.49370277078086,16.0,,-69.13389121338912,388.0029288702929,3.9548117154811706,3.947531380753138,3.952887029288703,100.0,8.0,65.46443514644352,12.92887029288703,24.181360201511335,,,,,,,2604319.0,,,,,,
M2211122644,G80,,2022-12-07 16:30:29,63.0,85.0,22.0,1374,57.64192139737992,21.799999999999272,,-105.4127450980392,583.4245098039215,4.050392156862745,4.036666666666667,4.048039215686274,100.0,11.558823529411764,76.16176470588235,25.323529411764707,57.117903930129096,,,,,,,2604319.0,,,,,,
M2211122568,EV6,2022,2022-12-07 16:36:21,35.0,42.5,7.5,581,46.47160068846816,6.099999999998545,,-55.49189189189189,711.3621621621621,3.7027027027027026,3.690810810810811,3.701621621621622,100.0,8.0,37.554054054054056,13.297297297297296,37.79690189327842,,,,,,,2604319.0,,,,,,
M2211120140,EV6,2022,2022-12-07 17:08:44,70.5,91.5,21.0,1470,51.42857142857142,19.100000000000364,,-60.78496240601504,782.4007518796992,4.073684210526316,4.059849624060151,4.072180451127819,100.0,6.0,81.07518796992481,20.548872180451127,46.77551020408252,,,,,,,2604319.0,,,,,,
M1200607493,IONIQ5,,2022-12-07 17:18:44,52.0,86.5,34.5,2402,51.70691090757702,28.200000000000273,,-61.212396694214874,712.1152892561984,3.9512396694214877,3.9426446280991736,3.950082644628099,100.0,11.0,68.27272727272727,20.074380165289256,42.26477935054162,,,,,,,2604319.0,,,,,,
M2211122568,EV6,2022,2022-12-07 17:21:23,72.5,81.5,9.0,590,54.91525423728814,7.80000000000291,,-56.773684210526305,774.5140350877193,4.035087719298245,4.018947368421053,4.0336842105263155,100.0,8.0,76.79824561403508,26.526315789473685,47.59322033900081,,,,,,,2604319.0,,,,,,
M2210703774,IONIQ5,,2022-12-07 17:41:56,41.0,79.0,38.0,1301,105.14988470407378,30.799999999999272,,-123.91,714.8581818181817,3.9694545454545453,3.9550909090909094,3.9663636363636363,100.0,8.0,61.66818181818182,22.454545454545453,85.22674865487885,,,,,,,2604319.0,,,,,,
M1200607478,IONIQ5,,2022-12-07 17:43:39,40.5,65.0,24.5,1192,73.99328859060404,19.399999999999636,,-93.70983606557375,691.3950819672132,3.839672131147541,3.8270491803278692,3.8391803278688523,95.1,5.0,51.040983606557376,13.0,58.59060402684453,,,,,,,2604319.0,,,,,,
M1200607537,NIRO,,2022-12-07 17:47:05,15.0,38.0,23.0,1191,69.52141057934509,15.900000000000091,,-143.53,361.475,3.6838333333333333,3.6735,3.683666666666667,100.0,7.0,25.858333333333334,22.433333333333334,48.06045340050405,,,,,,,2604319.0,,,,,,
M1200607495,IONIQ5,,2022-12-07 17:52:45,33.5,48.0,14.5,1002,52.09580838323354,11.400000000000091,,-69.5089108910891,669.9722772277228,3.7186138613861375,3.7091089108910884,3.7168316831683166,100.0,8.43,40.66831683168317,15.792079207920793,40.95808383233565,,,,,,,2604319.0,,,,,,
M2211122776,EV6,2022,2022-12-07 17:59:19,24.0,32.5,8.5,591,51.77664974619289,7.199999999998909,,-62.48333333333333,703.4520833333332,3.6616666666666666,3.6491666666666673,3.657083333333334,100.0,7.291666666666667,27.447916666666668,19.270833333333332,43.85786802029792,,,,,,,2604319.0,,,,,,
M2211122711,EV6,2022,2022-12-07 18:24:43,27.5,35.0,7.5,591,45.68527918781726,6.0,,-55.2375,708.0535714285714,3.6810714285714288,3.6757142857142853,3.6803571428571433,100.0,5.0,31.160714285714285,8.196428571428571,36.54822335025381,,,,,,,2604319.0,,,,,,
M1200607365,IONIQ5,,2022-12-07 18:45:40,16.0,82.5,66.5,2082,114.98559077809799,53.29999999999927,,-131.4157142857143,697.9519047619048,3.8857142857142852,3.8595238095238096,3.8791428571428566,100.0,6.0,45.59047619047619,19.419047619047618,92.16138328530133,,,,,,,2604319.0,,,,,,
M2210703791,EV6,,2022-12-07 19:07:16,35.5,96.5,61.0,4893,44.88044144696506,52.600000000000364,,-49.52987804878049,758.5426829268292,3.9464634146341466,3.9371951219512193,3.9430081300813002,100.0,5.0,67.9928861788618,22.619918699186993,38.70018393623571,,,,,,,2604319.0,,,,,,
M2210703635,IONIQ5,,2022-12-07 20:20:56,35.5,79.0,43.5,1749,89.5368782161235,35.19999999999891,,-110.44261363636365,699.0812500000001,3.8881818181818186,3.8667045454545454,3.8818181818181814,100.0,4.0,53.92613636363637,17.03409090909091,72.452830188677,,,,,,,2604319.0,,,,,,
M2211122766,EV6,2022,2022-12-07 20:32:29,61.5,70.0,8.5,290,105.51724137931035,7.300000000001091,,-127.62000000000002,768.8000000000001,4.009333333333333,3.9833333333333343,4.002,100.0,7.0,65.3,18.666666666666668,90.62068965518597,,,,,,,2604319.0,,,,,,
M2210703654,EV6,,2022-12-07 20:48:04,29.5,63.0,33.5,1362,88.54625550660793,28.19999999999891,,-113.17391304347827,730.5702898550725,3.8063768115942027,3.7897101449275357,3.804202898550724,100.0,6.0,44.35507246376812,18.60144927536232,74.53744493391783,,,,,,,2604319.0,,,,,,
M2210703774,IONIQ5,,2022-12-07 21:12:11,66.0,88.5,22.5,1409,57.4875798438609,19.200000000000728,,-72.35704225352112,728.8176056338027,4.0491549295774645,4.034647887323944,4.048591549295774,100.0,7.0,76.66549295774648,18.64788732394366,49.056068133429825,,,,,,,2604319.0,,,,,,
M2210703770,IONIQ5,,2022-12-07 21:20:39,30.5,96.5,66.0,4773,49.78001257071025,53.5,,-56.747489539748955,709.5154811715481,3.9399999999999995,3.9278242677824267,3.9332635983263597,100.0,8.0,65.918410041841,22.43305439330544,40.35197988686361,,,,,,,2604319.0,,,,,,
M1200607282,IONIQ5,2022,2022-12-07 21:32:51,44.0,79.0,35.0,2322,54.263565891472865,27.899999999999636,,-64.16781115879829,702.0158798283262,3.895450643776824,3.878454935622318,3.894741379310345,100.0,6.573275862068965,60.53862660944206,19.7725321888412,43.25581395348781,,,,,,,2604319.0,,,,,,
M2210703618,IONIQ5,,2022-12-08 04:29:04,42.5,97.0,54.5,3523,55.69117229633835,44.80000000000018,,-60.356214689265535,722.6754237288135,4.013333333333333,4.001242937853108,4.011468926553672,100.0,2.1161473087818696,72.8177966101695,19.451977401129945,45.77916548396272,,,,,,,2671344.0,,,,,,
M2211122697,EV6,2022,2022-12-08 06:11:05,71.0,90.5,19.5,1941,36.16692426584235,17.200000000000728,,-42.03857142857143,778.4778571428573,4.052,4.04,4.050428571428571,100.0,0.0,81.1,12.464285714285714,31.901081916539216,,,,,,,2671344.0,,,,,,
M2210703864,G80,,2022-12-08 06:27:00,53.0,83.5,30.5,2822,38.90857547838412,29.899999999999636,,-71.98621908127208,566.7879858657244,3.931166077738516,3.922614840989399,3.927985865724381,100.0,4.17562724014337,67.12190812720848,16.703180212014136,38.143160878808885,,,,,,,2671344.0,,,,,,
M1200607495,IONIQ5,,2022-12-08 06:43:27,34.5,94.5,60.0,3133,68.94350462815194,49.20000000000027,,-77.53079365079365,718.4796825396826,3.995174603174603,3.97752380952381,3.986857142857143,100.0,1.0,67.56984126984128,20.358730158730157,56.533673795084894,,,,,,,2671344.0,,,,,,
M2211123082,IONIQ5,2022,2022-12-08 07:38:34,75.5,84.0,8.5,892,34.30493273542601,5.599999999999454,,-39.52950819672131,583.1754098360656,4.048196721311475,4.035737704918032,4.048196721311475,100.0,3.0,81.30327868852459,9.278688524590164,22.600896860984346,,,,,,,2671344.0,,,,,,
M1200607432,IONIQ5,,2022-12-08 07:42:40,53.5,87.0,33.5,2182,55.27039413382218,27.5,,-64.10227272727273,716.2768181818183,3.9792727272727277,3.9622727272727274,3.9783636363636363,100.0,0.0,69.88409090909092,16.786363636363635,45.37121906507791,,,,,,,2671344.0,,,,,,
M2211123081,IONIQ5,2022,2022-12-08 07:43:23,84.5,93.0,8.5,950,32.21052631578947,5.800000000000182,,-36.526153846153846,591.1953846153847,4.100923076923076,4.0929230769230776,4.100615384615384,100.0,6.0,87.73846153846154,20.523076923076925,21.978947368421743,,,,,,,2671344.0,,,,,,
M1200606180,NIRO,,2022-12-08 08:06:01,69.0,89.5,20.5,3572,20.660694288913774,15.600000000002183,,-41.77969543147207,397.55380710659904,4.049543147208122,4.0438578680203054,4.0473684210526315,100.0,-1.0,81.1269035532995,7.289340101522843,15.72228443449268,,,,,,,2671344.0,,,,,,
M2210703938,G80,,2022-12-08 08:26:07,38.0,65.5,27.5,2382,41.5617128463476,25.699999999999818,,-72.10711297071128,547.8121338912134,3.799916317991632,3.790962343096235,3.798242677824268,100.0,2.949367088607595,51.48744769874477,17.246861924686193,38.84130982367731,,,,,,,2671344.0,,,,,,
M2210704246,EV6,2022,2022-12-08 08:29:21,9.5,30.0,20.5,892,82.73542600896862,16.600000000000364,,-95.14175824175824,706.9901098901099,3.6859340659340667,3.6676923076923087,3.6859340659340667,100.0,-1.0,19.5,6.8791208791208796,66.99551569506873,,,,,,,2671344.0,,,,,,
M2210703615,IONIQ5,2022,2022-12-08 08:46:16,36.0,52.5,16.5,892,66.59192825112108,12.600000000000364,,-83.62967032967032,679.9505494505495,3.776923076923077,3.763296703296703,3.7771428571428567,100.0,4.0,44.142857142857146,10.362637362637363,50.8520179372212,,,,,,,2671344.0,,,,,,
M2210704246,EV6,2022,2022-12-08 08:49:23,38.0,71.5,33.5,1181,102.116850127011,28.600000000000364,,-118.28559322033897,744.777966101695,3.8806779661016937,3.8633898305084746,3.8806779661016937,100.0,-1.0,54.67372881355932,23.491525423728813,87.18035563082245,,,,,,,2671344.0,,,,,,
M1200607158,NIRO,,2022-12-08 09:01:05,29.0,40.0,11.0,931,42.534908700322234,7.599999999999454,,-107.79787234042551,366.009574468085,3.732127659574468,3.718723404255319,3.7293617021276595,100.0,1.0,33.65425531914894,7.872340425531915,29.387755102038707,,,,,,,2671344.0,,,,,,
M2211123079,IONIQ5,2022,2022-12-08 09:17:10,36.5,46.5,10.0,290,124.13793103448276,6.399999999999636,,-165.10384615384615,553.9769230769231,3.8500000000000005,3.826153846153846,3.8453846153846154,100.0,4.0,41.19230769230769,20.115384615384617,79.44827586206445,,,,,,,2671344.0,,,,,,
M2211122644,G80,,2022-12-08 09:19:34,74.5,80.0,5.5,589,33.61629881154499,5.299999999999272,,-71.00666666666667,577.325,4.011333333333332,3.9933333333333336,4.008666666666666,100.0,0.8166666666666667,77.15833333333333,5.966666666666667,32.39388794566619,,,,,,,2671344.0,,,,,,
M2211123079,IONIQ5,2022,2022-12-08 09:43:09,80.0,86.0,6.0,429,50.34965034965035,4.100000000000364,,-45.24838709677419,588.5483870967741,4.085806451612903,4.073548387096774,4.078709677419355,100.0,4.0,82.09677419354838,30.0,34.40559440559746,,,,,,,2671344.0,,,,,,
M1200607164,NIRO,,2022-12-08 09:56:16,11.0,88.0,77.0,5553,49.91896272285251,55.100000000000364,,-91.55912547528517,376.32167300380223,3.835361216730038,3.8268441064638785,3.8329657794676804,100.0,1.0,49.8222433460076,20.38403041825095,35.72123176661288,,,,,,,2671344.0,,,,,,
M2210703735,NIRO,,2022-12-08 10:10:11,38.5,65.0,26.5,1781,53.565412689500285,18.899999999999636,,-112.81731843575419,374.53798882681565,3.8166480446927373,3.8077094972067034,3.8146368715083794,100.0,3.0,50.71508379888268,14.849162011173185,38.20325659741645,,,,,,,2671344.0,,,,,,
M2211123084,IONIQ5,2022,2022-12-08 10:15:33,46.0,54.5,8.5,589,51.95246179966044,5.199999999999818,,-67.5625,549.025,3.8139285714285713,3.7971428571428567,3.8024999999999998,100.0,5.0,50.25,7.142857142857143,31.782682512732332,,,,,,,2671344.0,,,,,,
M2210703938,G80,,2022-12-08 10:22:59,55.0,63.0,8.0,528,54.54545454545455,7.800000000000182,,-120.10377358490568,557.3735849056604,3.872830188679246,3.855094339622641,3.8720754716981136,100.0,4.196078431372549,58.37735849056604,15.0,53.18181818181942,,,,,,,2671344.0,,,,,,
M2211123086,IONIQ5,2022,2022-12-08 10:27:27,21.5,35.5,14.0,550,91.63636363636364,8.299999999999272,,-104.41578947368421,536.1131578947369,3.7242105263157903,3.7052631578947373,3.7242105263157903,100.0,5.0,26.68421052631579,11.605263157894736,54.32727272726797,,,,,,,2671344.0,,,,,,
M2211123118,IONIQ5,2022,2022-12-08 10:33:21,46.5,58.5,12.0,561,77.00534759358288,7.400000000000546,,-76.38484848484849,546.978787878788,3.8036363636363637,3.781212121212121,3.8006060606060603,100.0,5.0,49.65151515151515,12.454545454545455,47.48663101604628,,,,,,,2671344.0,,,,,,
M2211120842,IONIQ5,2022,2022-12-08 10:35:47,59.5,96.0,36.5,3191,41.178314008147915,30.5,,-45.96213592233009,723.3616504854367,4.020291262135923,4.0061165048543685,4.013786407766991,100.0,3.0,77.30582524271844,18.368932038834952,34.409276089000315,,,,,,,2671344.0,,,,,,
M2211123084,IONIQ5,2022,2022-12-08 10:40:32,72.0,80.0,8.0,290,99.3103448275862,5.5,,-115.22333333333336,588.3766666666667,4.088666666666668,4.068666666666666,4.0793333333333335,100.0,5.0,76.03333333333333,24.233333333333334,68.27586206896552,,,,,,,2671344.0,,,,,,
M2210704081,EV6,,2022-12-08 10:45:19,45.0,72.0,27.0,5567,17.46003233339321,22.599999999998545,,-25.44214285714286,734.4835714285714,3.818857142857143,3.8139999999999996,3.8183333333333334,100.0,5.0,58.76547619047619,19.533333333333335,14.614693730913375,,,,,,,2671344.0,,,,,,
M2210703735,NIRO,,2022-12-08 10:45:42,70.5,96.5,26.0,4642,20.163722533390782,19.799999999999272,,-32.94659090909091,402.68886363636364,4.101727272727272,4.095590909090909,4.100636363636363,100.0,3.0,88.34318181818182,23.879545454545454,15.355450236966261,,,,,,,2671344.0,,,,,,
M2211123086,IONIQ5,2022,2022-12-08 10:52:28,69.5,79.5,10.0,290,124.13793103448276,6.899999999999636,,-144.27666666666667,588.4166666666666,4.096,4.069333333333332,4.096,100.0,5.0,74.51666666666667,31.766666666666666,85.65517241378859,,,,,,,2671344.0,,,,,,
M2211123088,IONIQ5,2022,2022-12-08 10:57:24,30.0,65.5,35.5,1192,107.21476510067113,22.600000000000364,,-134.05371900826447,552.5330578512396,3.839504132231405,3.8209917355371905,3.837355371900826,100.0,9.0,45.12809917355372,18.677685950413224,68.25503355704808,,,,,,,2671344.0,,,,,,
M1200607537,NIRO,,2022-12-08 11:08:33,15.5,94.0,78.5,6073,46.533838300675114,56.69999999999982,,-85.17220394736842,383.4740131578948,3.908717105263158,3.900559210526316,3.907697368421053,100.0,9.0,59.94078947368421,23.401315789473685,33.611065371315554,,,,,,,2671344.0,,,,,,
M2210703694,NIRO,,2022-12-08 11:09:55,55.5,63.0,7.5,711,37.974683544303794,5.100000000000364,,-77.7527777777778,376.0708333333333,3.8322222222222218,3.8249999999999997,3.8325,100.0,8.0,58.9375,16.194444444444443,25.822784810128425,,,,,,,2671344.0,,,,,,
M2211122711,EV6,2022,2022-12-08 11:13:40,20.0,31.5,11.5,589,70.28862478777589,9.300000000000182,,-89.025,713.7083333333334,3.715000000000001,3.701666666666667,3.7113333333333345,100.0,4.0,25.683333333333334,6.266666666666667,56.842105263159006,,,,,,,2671344.0,,,,,,
M1200607158,NIRO,,2022-12-08 11:13:52,24.0,82.5,58.5,4374,48.148148148148145,41.900000000000546,,-101.76377952755905,379.1700787401575,3.8633595800524936,3.85748031496063,3.860997375328084,100.0,7.0,53.854330708661415,21.874015748031496,34.48559670781938,,,,,,,2671344.0,,,,,,
M2211123121,IONIQ5,2022,2022-12-08 11:24:00,18.5,24.0,5.5,288,68.75,3.100000000000364,,-97.8758620689655,528.1931034482759,3.669655172413793,3.6510344827586216,3.664137931034483,100.0,4.0,20.982758620689655,9.448275862068966,38.75000000000455,,,,,,,2671344.0,,,,,,
M1200606236,NIRO,2021,2022-12-08 11:24:12,67.5,85.0,17.5,2390,26.359832635983263,13.0,,-59.83118811881187,393.12772277227725,4.003861386138614,3.9975247524752477,4.004467005076141,100.0,8.0,76.51237623762377,11.282178217821782,19.581589958158993,,,,,,,2671344.0,,,,,,
M2210703624,NIRO,,2022-12-08 11:28:17,46.0,86.0,40.0,3582,40.20100502512563,29.5,,-78.77047353760446,386.766852367688,3.939164345403899,3.9325905292479093,3.9362116991643443,100.0,8.0,67.86490250696379,19.03899721448468,29.648241206030153,,,,,,,2671344.0,,,,,,
M2211122711,EV6,2022,2022-12-08 11:33:59,44.5,66.5,22.0,1181,67.06181202370871,18.700000000000728,,-79.93124999999999,742.36875,3.8637499999999996,3.8520833333333333,3.862916666666667,100.0,4.0,55.395833333333336,17.0625,57.00254022015463,,,,,,,2671344.0,,,,,,
M2210703682,NIRO,,2022-12-08 11:37:51,79.5,90.5,11.0,2381,16.631667366652668,8.399999999999636,,-33.65481171548117,401.06317991631795,4.085523012552301,4.079581589958159,4.0829288702928865,100.0,8.0,86.39958158995816,8.861924686192468,12.700545989079668,,,,,,,2671344.0,,,,,,
M2211122776,EV6,2022,2022-12-08 11:41:31,13.0,29.0,16.0,1191,48.36272040302267,12.399999999999636,,-54.86075949367088,698.4291139240505,3.6351898734177244,3.6235443037974675,3.630632911392408,100.0,9.0,22.81645569620253,15.354430379746836,37.48110831234147,,,,,,,2671344.0,,,,,,
M2210703601,NIRO,,2022-12-08 11:44:18,49.5,63.5,14.0,1191,42.31738035264483,9.900000000000546,,-91.71416666666666,378.09583333333336,3.8531666666666675,3.842833333333334,3.843333333333334,100.0,8.0,56.583333333333336,11.458333333333334,29.92443324937193,,,,,,,2671344.0,,,,,,
M2211123121,IONIQ5,2022,2022-12-08 11:48:59,66.0,77.5,11.5,290,142.75862068965517,7.899999999999636,,-159.84761904761905,589.6904761904761,4.101904761904762,4.080000000000002,4.102857142857143,100.0,4.0,71.97619047619048,32.38095238095238,98.06896551723686,,,,,,,2671344.0,,,,,,
M1200607476,IONIQ5,,2022-12-08 11:52:25,34.0,82.5,48.5,2320,75.25862068965517,38.69999999999982,,-93.83,700.275,3.891818181818182,3.8734545454545453,3.883909090909091,100.0,10.0,56.77272727272727,18.081818181818182,60.051724137930755,,,,,,,2671344.0,,,,,,
M1200607281,IONIQ5,,2022-12-08 11:59:32,78.0,85.5,7.5,1822,14.818880351262349,6.0,,-16.854891304347824,723.8858695652174,4.015543478260869,4.008804347826087,4.011630434782608,100.0,14.0,81.65760869565217,16.67391304347826,11.85510428100988,,,,,,,2671344.0,,,,,,
M2210703778,IONIQ5,,2022-12-08 12:03:00,33.5,87.5,54.0,4621,42.06881627353387,43.100000000000364,,-47.96868250539957,697.4097192224621,3.8697624190064794,3.8607343412526998,3.868639308855291,100.0,11.0,59.48920086393088,22.00863930885529,33.577147803506016,,,,,,,2671344.0,,,,,,
M1200606245,NIRO,,2022-12-08 12:07:49,23.0,63.5,40.5,2862,50.943396226415096,28.5,,-95.3602787456446,367.3679442508711,3.7429965156794425,3.737073170731707,3.7398606271777,97.39999999999998,6.0,42.29616724738676,16.86759581881533,35.84905660377358,,,,,,,2671344.0,,,,,,
M2211122776,EV6,2022,2022-12-08 12:11:33,38.0,56.5,18.5,1300,51.23076923076923,15.599999999998545,,-59.94054054054053,720.6527027027026,3.75,3.7416216216216216,3.7478378378378383,100.0,9.0,45.33108108108108,24.513513513513512,43.199999999995974,,,,,,,2671344.0,,,,,,
M2210703694,NIRO,,2022-12-08 12:17:42,42.0,69.5,27.5,1571,63.01718650541057,19.90000000000009,,-130.1525316455696,379.5069620253165,3.8679746835443036,3.8579746835443034,3.867721518987341,100.0,9.0,55.26898734177215,22.329113924050635,45.60152768937004,,,,,,,2671344.0,,,,,,
M2211122983,EV6,,2022-12-08 12:23:03,62.5,74.5,12.0,1109,38.95401262398558,10.299999999999955,,-47.99277108433735,756.1783132530121,3.9330120481927717,3.923373493975904,3.9315662650602414,100.0,7.0,67.24096385542168,8.626506024096386,33.43552750225414,,,,,,,2671344.0,,,,,,
M2210703604,NIRO,,2022-12-08 12:33:25,42.5,78.5,36.0,2644,49.01664145234493,26.199999999999818,,-95.7987261146497,383.78471337579623,3.9105732484076436,3.9035668789808913,3.906419753086419,100.0,10.0,61.84394904458599,17.32484076433121,35.673222390317456,,,,,,,2671344.0,,,,,,
M2210703642,NIRO,,2022-12-08 12:36:17,22.5,48.5,26.0,1902,49.21135646687697,18.0,,-92.1982905982906,364.29658119658103,3.7129914529914525,3.7039316239316245,3.715272727272728,98.0,8.088235294117647,33.14957264957265,7.769230769230769,34.06940063091483,,,,,,,2671344.0,,,,,,
M2211123122,IONIQ5,2022,2022-12-08 12:39:41,56.0,79.0,23.0,581,142.51290877796902,15.300000000000182,,-160.99318181818182,580.1545454545453,4.0286363636363625,4.012272727272727,4.0263636363636355,100.0,8.0,65.125,23.772727272727273,94.80206540447617,,,,,,,2671344.0,,,,,,
M2210703983,EV6,,2022-12-08 12:40:16,49.5,78.0,28.5,981,104.58715596330275,25.100000000000364,,-136.65,761.8790000000001,3.9729999999999994,3.9522000000000004,3.9695999999999994,100.0,9.0,61.065,19.43,92.1100917431206,,,,,,,2671344.0,,,,,,
M2210703713,EV6,,2022-12-08 12:40:46,26.5,81.0,54.5,2383,82.33319345362987,46.0,,-97.36340206185567,738.9731958762886,3.85,3.832680412371134,3.84680412371134,100.0,7.0,50.378865979381445,21.623711340206185,69.49223667645823,,,,,,,2671344.0,,,,,,
M2211123110,IONIQ5,2022,2022-12-08 12:51:32,35.5,46.0,10.5,290,130.34482758620692,6.699999999999818,,-166.13,553.9533333333333,3.8533333333333344,3.829333333333332,3.8446666666666673,100.0,10.0,40.3,19.333333333333332,83.1724137931012,,,,,,,2671344.0,,,,,,
M2211123120,IONIQ5,2022,2022-12-08 12:51:50,61.0,70.0,9.0,450,72.0,6.0,,-88.29696969696968,567.3969696969697,3.9369696969696966,3.9272727272727272,3.9363636363636365,100.0,10.0,63.43939393939394,15.303030303030303,48.0,,,,,,,2671344.0,,,,,,
M2211122983,EV6,,2022-12-08 12:53:03,83.0,90.0,7.0,590,42.71186440677966,6.600000000000023,,-49.72833333333333,790.9366666666667,4.1160000000000005,4.103333333333334,4.113666666666668,100.0,7.0,86.63333333333334,23.716666666666665,40.27118644067811,,,,,,,2671344.0,,,,,,
M2211123070,IONIQ5,,2022-12-08 12:57:45,27.0,35.0,8.0,290,99.3103448275862,4.699999999999818,,-129.89333333333335,540.5999999999999,3.7540000000000004,3.7393333333333345,3.750000000000001,100.0,8.0,30.85,16.466666666666665,58.34482758620463,,,,,,,2671344.0,,,,,,
M2210704049,EV6,,2022-12-08 12:59:22,76.0,82.5,6.5,1080,21.666666666666668,5.800000000001091,,-27.438157894736843,767.5276315789473,3.991315789473685,3.9847368421052622,3.9886842105263165,100.0,8.0,78.82894736842105,18.460526315789473,19.333333333336974,,,,,,,2671344.0,,,,,,
M2211123084,IONIQ5,2022,2022-12-08 13:10:58,62.5,72.5,10.0,540,66.66666666666666,6.399999999999636,,-75.36578947368423,568.6473684210528,3.9494736842105254,3.934736842105264,3.946315789473683,100.0,11.0,66.26315789473684,24.210526315789473,42.66666666666424,,,,,,,2671344.0,,,,,,
M2211123108,IONIQ5,2022,2022-12-08 13:11:17,50.0,69.0,19.0,560,122.14285714285714,12.200000000000728,,-140.14222222222222,568.291111111111,3.9559999999999995,3.9275555555555557,3.952444444444444,100.0,10.0,57.9,20.711111111111112,78.4285714285761,,,,,,,2671344.0,,,,,,
M2211123110,IONIQ5,2022,2022-12-08 13:11:32,82.0,92.0,10.0,908,39.647577092511014,6.600000000000364,,-44.3671875,594.6265625000001,4.134375,4.1171875,4.134375,100.0,10.0,87.75,33.28125,26.16740088105871,,,,,,,2671344.0,,,,,,
M2210703792,EV6,,2022-12-08 13:15:27,49.5,87.0,37.5,2081,64.87265737626142,32.899999999999636,,-83.17846153846153,761.3138461538462,3.9664615384615387,3.948615384615384,3.959179487179487,100.0,8.0,66.2025641025641,17.466666666666665,56.91494473810605,,,,,,,2671344.0,,,,,,
M2211123070,IONIQ5,,2022-12-08 13:17:45,65.0,80.0,15.0,580,93.10344827586206,10.0,,-110.48039215686275,582.9607843137255,4.0498039215686275,4.033725490196079,4.047058823529412,100.0,8.0,73.1078431372549,31.03921568627451,62.06896551724138,,,,,,,2671344.0,,,,,,
M2211122710,EV6,2022,2022-12-08 13:17:52,63.0,69.5,6.5,588,39.79591836734694,5.5,,-48.24615384615384,754.9365384615387,3.9257692307692316,3.9180769230769226,3.9242307692307703,100.0,6.0,65.71153846153847,8.51923076923077,33.673469387755105,,,,,,,2671344.0,,,,,,
M1200607495,IONIQ5,,2022-12-08 13:28:48,19.0,39.0,20.0,1482,48.582995951417004,15.099999999999909,,-59.487333333333346,658.8613333333334,3.656133333333334,3.6471999999999993,3.6542666666666657,100.0,9.0,28.51,15.98,36.68016194331962,,,,,,,2671344.0,,,,,,
M2211123117,IONIQ5,2022,2022-12-08 13:30:20,38.5,44.5,6.0,560,38.57142857142857,3.9000000000005457,,-47.65,533.055,3.6955,3.6895000000000002,3.6925000000000003,100.0,10.0,40.7125,19.55,25.07142857143208,,,,,,,2671344.0,,,,,,
M2211120145,EV6,2022,2022-12-08 13:31:36,22.5,34.0,11.5,882,46.93877551020408,9.300000000000182,,-55.97692307692308,703.623076923077,3.657846153846154,3.652307692307693,3.6547692307692308,100.0,8.0,27.5,12.569230769230769,37.95918367347013,,,,,,,2671344.0,,,,,,
M2211122710,EV6,2022,2022-12-08 13:42:51,84.5,92.0,7.5,550,49.090909090909086,6.5,,-55.31951219512195,796.2146341463415,4.14,4.137560975609755,4.14,100.0,6.0,87.8780487804878,24.073170731707318,42.54545454545455,,,,,,,2671344.0,,,,,,
M1200606257,NIRO,,2022-12-08 13:43:40,31.5,69.5,38.0,2392,57.19063545150502,27.199999999999818,,-113.90216450216448,376.3787878787879,3.8359307359307357,3.8282251082251086,3.8291774891774892,100.0,6.0,49.073593073593074,16.1991341991342,40.936454849498055,,,,,,,2671344.0,,,,,,
