car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211122697,EV6,2022,2022-09-07 17:19:24,49.5,58.0,8.5,591,51.77664974619289,6.899999999999636,,-57.61000000000001,729.8966666666666,3.7963333333333336,3.7886666666666664,3.7933333333333334,100.0,26.0,53.86666666666667,32.516666666666666,42.03045685278966,,,,,,,2956430.0,,,,,,
M2211123086,IONIQ5,2022,2022-09-07 17:37:02,74.0,87.0,13.0,581,80.55077452667814,8.699999999999818,,-95.43030303030302,590.7575757575758,4.09939393939394,4.087878787878787,4.09939393939394,100.0,28.0,80.96969696969697,35.72727272727273,53.90705679862194,,,,,,,2956430.0,,,,,,
M2210703616,IONIQ5,,2022-09-07 17:42:06,32.0,78.0,46.0,781,212.0358514724712,37.5,,-241.85999999999999,715.2625,3.9747499999999993,3.95625,3.964999999999999,100.0,28.354430379746834,56.94375,37.6625,172.85531370038413,,,,,,,2956430.0,,,,,,
M2210704099,EV6,2022,2022-09-07 17:50:20,69.0,77.5,8.5,591,51.77664974619289,7.5,,-66.09180327868852,762.1950819672131,3.9632786885245905,3.9554098360655736,3.960655737704918,100.0,29.0,73.02459016393442,29.540983606557376,45.68527918781726,,,,,,,2956430.0,,,,,,
M2210704099,EV6,2022,2022-09-07 18:10:22,87.0,96.5,9.5,1220,28.0327868852459,8.699999999999818,,-33.65899999999999,794.0110000000001,4.131800000000001,4.1212,4.1234,100.0,29.0,92.045,31.59,25.672131147540448,,,,,,,2956430.0,,,,,,
M1200607586,NIRO,,2022-09-07 18:16:25,29.0,66.5,37.5,1571,85.93252705283258,27.300000000000182,,-175.62278481012655,378.13924050632914,3.8535443037974684,3.8454430379746847,3.8468354430379743,100.0,27.0,46.66772151898734,35.11392405063291,62.55887969446255,,,,,,,2956430.0,,,,,,
M1200607402,IONIQ5,,2022-09-07 18:23:15,47.0,90.5,43.5,1942,80.63851699279094,35.899999999999636,,-94.21938775510205,722.4857142857144,4.0128571428571425,3.997755102040816,4.005918367346938,100.0,25.0,71.75,32.484693877551024,66.54994850669345,,,,,,,2956430.0,,,,,,
M2211122711,EV6,2022,2022-09-07 18:37:41,14.0,36.0,22.0,530,149.43396226415095,17.899999999999636,,-183.71999999999997,713.2142857142857,3.7108571428571437,3.6971428571428575,3.709714285714286,100.0,27.0,23.15714285714286,31.914285714285715,121.58490566037487,,,,,,,2956430.0,,,,,,
M2211122711,EV6,2022,2022-09-07 19:03:09,74.0,87.0,13.0,480,97.5,12.0,,-101.52857142857142,792.3142857142858,4.13047619047619,4.112380952380953,4.13047619047619,100.0,27.0,82.04761904761905,39.76190476190476,90.0,,,,,,,2956430.0,,,,,,
M2211123118,IONIQ5,2022,2022-09-07 19:17:08,41.5,89.5,48.0,2684,64.38152011922504,31.100000000000364,,-74.51335877862596,568.1648854961833,3.9427480916030535,3.9318320610687025,3.9414503816793887,100.0,22.0,67.05152671755725,31.045801526717558,41.71385991058171,,,,,,,2956430.0,,,,,,
M1200607412,IONIQ5,,2022-09-07 19:27:04,46.0,58.5,12.5,1262,35.65768621236133,10.0,,-46.029687499999994,677.06015625,3.75671875,3.7478124999999993,3.75265625,100.0,21.0,51.9375,26.46875,28.526148969889068,,,,,,,2956430.0,,,,,,
M2210703791,EV6,,2022-09-07 19:40:49,88.0,96.5,8.5,951,32.17665615141956,7.699999999999818,,-37.387234042553196,792.0553191489362,4.121063829787236,4.111063829787232,4.114680851063829,100.0,25.0,92.76063829787235,29.138297872340427,29.148264984226444,,,,,,,2956430.0,,,,,,
M2211122697,EV6,2022,2022-09-07 20:50:04,44.0,94.0,50.0,1792,100.44642857142858,44.100000000000364,,-116.1292817679558,778.5077348066296,4.0579005524861875,4.038895027624309,4.047513812154696,100.0,21.0,74.96685082872928,33.27624309392265,88.59375000000074,,,,,,,2956430.0,,,,,,
M2210703947,G80,,2022-09-07 21:10:50,43.5,84.5,41.0,2990,49.364548494983275,39.5,,-86.22266666666667,563.1793333333333,3.9075333333333324,3.8983333333333334,3.9012000000000002,100.0,27.638795986622075,64.14166666666667,28.716666666666665,47.558528428093645,,,,,,,2956430.0,,,,,,
M1200607584,NIRO,,2022-09-07 21:11:53,63.5,96.5,33.0,3863,30.75330054361895,25.099999999999994,,-58.35414507772022,400.31761658031087,4.078756476683937,4.074093264248704,4.07625974025974,100.0,21.0,84.51036269430051,27.559585492227978,23.391146777116226,,,,,,,2956430.0,,,,,,
M2210703974,EV6,,2022-09-07 22:09:25,26.5,82.5,56.0,3582,56.28140703517588,46.899999999999636,,-64.66657060518732,736.7608069164266,3.8317002881844378,3.824322766570605,3.829740634005763,100.0,21.326589595375722,54.81412103746398,30.51008645533141,47.13567839195943,,,,,,,2956430.0,,,,,,
M1200607412,IONIQ5,,2022-09-07 23:23:16,30.0,95.5,65.5,2433,96.9173859432799,53.899999999999636,,-110.12204081632652,728.6648979591838,4.051428571428571,4.0309387755102035,4.038367346938775,100.0,23.0,72.92244897959183,34.0,79.75339087546186,,,,,,,2988926.8408163264,,,,,,
M2210703658,EV6,,2022-09-07 23:31:06,48.5,87.5,39.0,1202,116.80532445923461,34.79999999999927,,-140.32213114754097,774.6508196721312,4.04672131147541,4.017540983606557,4.030983606557376,100.0,21.0,69.30737704918033,28.475409836065573,104.2262895174687,,,,,,,2956430.0,,,,,,
M2211122748,EV6,,2022-09-08 00:29:15,57.0,91.0,34.0,2560,47.8125,30.200000000000273,,-55.48793774319066,769.3782101167316,4.000933852140077,3.9929961089494155,3.9969649805447465,100.0,24.0,75.28793774319067,26.58365758754864,42.468750000000384,,,,,,,3302592.0,,,,,,
M2211122568,EV6,2022,2022-09-08 00:48:47,28.5,87.5,59.0,4053,52.40562546262028,50.0,,-59.34079320113315,738.5640226628896,3.8440793201133148,3.8335977337110476,3.842662889518414,100.0,18.0,56.29178470254958,28.835694050991503,44.41154700222058,,,,,,,3302592.0,,,,,,
M2210703603,NIRO,,2022-09-08 00:57:40,17.5,39.0,21.5,1532,50.52219321148825,14.799999999999272,,-107.37987012987013,361.1194805194805,3.6792207792207794,3.6706493506493505,3.679090909090909,100.0,17.0,27.318181818181817,28.305194805194805,34.77806788511579,,,,,,,3302592.0,,,,,,
M1200607414,IONIQ5,,2022-09-08 01:01:07,38.0,75.0,37.0,2312,57.61245674740484,29.0,,-69.42044444444444,689.8493333333334,3.8284444444444437,3.8192888888888885,3.8253333333333326,100.0,20.0,55.617777777777775,28.15111111111111,45.155709342560556,,,,,,,3302592.0,,,,,,
M1200607414,IONIQ5,,2022-09-08 02:21:42,73.0,96.5,23.5,1632,51.838235294117645,20.199999999999818,,-57.83090909090908,744.3806060606059,4.138909090909092,4.121090909090909,4.1238787878787875,100.0,17.0,88.81515151515151,27.672727272727272,44.55882352941136,,,,,,,3302592.0,,,,,,
M2210703791,EV6,,2022-09-08 03:10:38,37.5,44.5,7.0,331,76.13293051359517,5.600000000000364,,-118.2542857142857,718.6571428571428,3.741714285714286,3.726285714285715,3.74,100.0,16.0,40.84285714285714,21.8,60.906344410880095,,,,,,,3302592.0,,,,,,
M2210703932,G80,,2022-09-08 03:40:40,64.5,96.5,32.0,3131,36.793356755030345,32.20000000000073,,-66.94936305732483,584.4436305732484,4.059235668789809,4.045541401273886,4.048789808917197,100.0,22.589171974522294,82.5875796178344,26.49044585987261,37.023315234750115,,,,,,,3302592.0,,,,,,
M2210703992,EV6,,2022-09-08 03:42:46,27.5,85.0,57.5,2396,86.39398998330552,49.19999999999982,,-100.41470588235293,748.9088235294117,3.8984033613445375,3.8829411764705877,3.8978991596638655,100.0,18.0,57.19117647058823,27.361344537815125,73.92320534223678,,,,,,,3302592.0,,,,,,
M1200607164,NIRO,,2022-09-08 07:04:22,17.5,37.0,19.5,1685,41.66172106824926,13.300000000001091,,-85.94375,358.02125,3.64825,3.639375,3.646125,100.0,15.0,27.065625,22.1625,28.415430267064647,,,,,,,3302592.0,,,,,,
M1200607529,NIRO,,2022-09-08 08:39:42,75.0,81.0,6.0,580,37.241379310344826,4.400000000000546,,-74.84576271186441,393.38813559322034,4.006101694915254,4.001694915254237,4.003728813559323,100.0,21.0,78.22033898305085,22.52542372881356,27.310344827589596,,,,,,,3302592.0,,,,,,
M1200607591,NIRO,,2022-09-08 08:44:41,13.0,26.5,13.5,1791,27.135678391959797,9.199999999999818,,-55.37150837988827,352.4972067039106,3.591396648044692,3.5843575418994407,3.589273743016759,100.0,23.0,19.56983240223464,23.519553072625698,18.49246231155742,,,,,,,3302592.0,,,,,,
M2210703982,EV6,,2022-09-08 08:55:47,50.5,66.5,16.0,1132,50.88339222614841,13.5,,-59.25739130434783,741.4826086956521,3.8580869565217393,3.8466086956521743,3.8575652173913038,100.0,17.0,58.356521739130436,20.63478260869565,42.93286219081272,,,,,,,3302592.0,,,,,,
M2210703723,EV6,,2022-09-08 09:03:33,59.0,67.0,8.0,588,48.97959183673469,6.699999999999818,,-62.22833333333333,747.725,3.888333333333333,3.880666666666665,3.8863333333333325,100.0,21.0,62.733333333333334,21.566666666666666,41.02040816326419,,,,,,,3302592.0,,,,,,
M1200607350,IONIQ5,,2022-09-08 09:06:27,25.0,96.5,71.5,4411,58.35411471321696,57.399999999999636,,-65.01176470588236,710.0925339366516,3.939683257918552,3.930995475113122,3.935339366515837,100.0,22.0,65.76696832579185,32.90497737556561,46.84652006347737,,,,,,,3302592.0,,,,,,
M1200607123,NIRO,,2022-09-08 09:11:09,13.0,23.5,10.5,590,64.0677966101695,7.199999999999818,,-141.19,358.4866666666667,3.652333333333333,3.644666666666666,3.652333333333333,100.0,16.0,17.616666666666667,20.65,43.9322033898294,,,,,,,3302592.0,,,,,,
M1200606267,NIRO,,2022-09-08 09:11:13,16.5,28.5,12.0,591,73.09644670050761,8.099999999999454,,-141.77333333333337,360.1516666666666,3.6689999999999996,3.6623333333333323,3.6679999999999997,97.10000000000002,17.0,22.05,20.083333333333332,49.34010152283932,,,,,,,3302592.0,,,,,,
M1200606203,NIRO,,2022-09-08 09:21:28,39.5,86.5,47.0,3602,46.97390338700722,34.0,,-86.57377049180327,387.335737704918,3.9468196721311473,3.941049180327868,3.9451147540983604,100.0,21.0,68.42459016393443,28.678688524590164,33.9811215991116,,,,,,,3302592.0,,,,,,
M2210703723,EV6,,2022-09-08 09:23:32,76.0,85.0,9.0,590,54.91525423728814,7.800000000000182,,-60.5,782.0847457627119,4.067796610169491,4.06,4.066779661016949,100.0,21.0,80.41525423728814,23.796610169491526,47.59322033898416,,,,,,,3302592.0,,,,,,
M1200607591,NIRO,,2022-09-08 09:31:06,31.5,64.5,33.0,1531,77.59634225996082,24.199999999999818,,-153.92012987012984,378.3766233766234,3.8568831168831172,3.846103896103896,3.853896103896104,100.0,23.0,47.97402597402598,28.558441558441558,56.90398432397084,,,,,,,3302592.0,,,,,,
M1200607123,NIRO,,2022-09-08 09:31:10,37.0,66.5,29.5,1180,90.0,21.699999999999818,,-170.0336134453781,383.88319327731097,3.914453781512604,3.9031932773109235,3.9142857142857133,100.0,16.0,52.752100840336134,31.30252100840336,66.20338983050792,,,,,,,3302592.0,,,,,,
M1200606267,NIRO,,2022-09-08 09:31:14,44.0,86.5,42.5,2402,63.696919233971684,31.199999999999818,,-113.07385892116184,389.9651452282158,3.974688796680498,3.9667219917012444,3.974522821576763,97.1,17.0,70.02904564315352,30.1701244813278,46.76103247293894,,,,,,,3302592.0,,,,,,
M2210703982,EV6,,2022-09-08 09:35:08,85.0,96.5,11.5,1381,29.97827661115134,10.5,,-31.313636363636363,794.5825757575757,4.1378787878787895,4.122878787878787,4.137575757575759,100.0,17.0,91.3030303030303,25.045454545454547,27.371469949312093,,,,,,,3302592.0,,,,,,
M2211123119,IONIQ5,2022,2022-09-08 09:35:28,51.5,69.0,17.5,589,106.96095076400678,11.399999999999636,,-143.1816666666667,566.5233333333333,3.9290000000000003,3.9193333333333342,3.925333333333334,100.0,23.0,59.30833333333333,24.85,69.67741935483649,,,,,,,3302592.0,,,,,,
M1200607493,IONIQ5,,2022-09-08 09:38:23,54.0,64.0,10.0,2330,15.450643776824034,8.400000000000091,,-63.267105263157895,693.375,3.8452631578947356,3.838947368421051,3.843421052631578,100.0,24.0,58.578947368421055,25.32894736842105,12.978540772532329,,,,,,,3302592.0,,,,,,
M1200607447,IONIQ5,,2022-09-08 09:52:16,34.0,80.0,46.0,5764,28.73004857737682,36.0,,-39.23057471264368,691.3096551724138,3.8339310344827586,3.8283678160919536,3.830620689655172,100.0,25.0,57.767816091954025,27.875862068965517,22.484385843164468,,,,,,,3302592.0,,,,,,
M2210703736,NIRO,,2022-09-08 10:10:36,53.5,94.0,40.5,3582,40.7035175879397,30.100000000000364,,-78.13510324483777,395.7294985250737,4.032743362831858,4.02589970501475,4.0316224188790555,100.0,23.0,77.88053097345133,28.94395280235988,30.251256281407404,,,,,,,3302592.0,,,,,,
M2211123087,IONIQ5,2022,2022-09-08 10:13:51,57.5,78.5,21.0,589,128.35314091680817,14.0,,-166.5483333333333,581.6916666666668,4.038333333333332,4.024,4.028333333333333,100.0,24.0,67.26666666666667,26.416666666666668,85.56876061120543,,,,,,,3302592.0,,,,,,
M1200607529,NIRO,,2022-09-08 10:16:37,91.0,96.5,5.5,1622,12.20715166461159,4.300000000000182,,-23.9760736196319,406.15153374233137,4.136809815950921,4.13239263803681,4.1330061349693255,100.0,21.0,93.96319018404908,24.0,9.543773119605829,,,,,,,3302592.0,,,,,,
M2211123080,IONIQ5,2022,2022-09-08 10:31:32,79.5,92.5,13.0,590,79.32203389830508,8.800000000000182,,-75.85600000000001,598.304,4.1592,4.14,4.1552,100.0,28.0,87.26,38.32,53.694915254238396,,,,,,,3302592.0,,,,,,
M1200607587,NIRO,,2022-09-08 10:33:14,80.0,90.5,10.5,1722,21.951219512195124,8.0,,-51.449132947976885,401.7682080924855,4.091329479768786,4.085780346820809,4.087861271676301,100.0,24.0,85.60982658959537,22.248554913294797,16.72473867595819,,,,,,,3302592.0,,,,,,
M2210704023,EV6,,2022-09-08 10:45:55,73.5,94.0,20.5,1349,54.70719051148999,18.399999999999636,,-71.04150943396226,785.4509433962263,4.088679245283019,4.074339622641508,4.079999999999999,100.0,23.0,84.10377358490567,27.943396226415093,49.10303928836078,,,,,,,3302592.0,,,,,,
M2211123085,IONIQ5,2022,2022-09-08 10:56:29,80.0,89.5,9.5,489,69.93865030674847,6.599999999999454,,-95.084,594.2320000000001,4.129999999999999,4.1108,4.1124,100.0,24.0,85.34,25.86,48.588957055210706,,,,,,,3302592.0,,,,,,
M2211123301,G80,,2022-09-08 11:10:31,44.0,51.0,7.0,589,42.78438030560272,6.800000000000182,,-83.34666666666665,539.1533333333333,3.7409999999999997,3.731666666666667,3.732666666666667,100.0,30.9,47.358333333333334,29.3,41.56196943972947,,,,,,,3302592.0,,,,,,
M2210703768,IONIQ5,,2022-09-08 11:20:27,47.5,91.0,43.5,1882,83.20935175345377,35.69999999999982,,-92.07157894736841,720.5742105263159,4.0016842105263155,3.9887368421052627,3.9912631578947364,100.0,26.0,70.24736842105263,30.205263157894738,68.28905419766171,,,,,,,3302592.0,,,,,,
M2211123301,G80,,2022-09-08 11:30:30,59.0,71.5,12.5,809,55.62422744128554,12.199999999999818,,-105.12857142857142,565.0964285714284,3.9221428571428576,3.911428571428572,3.9128571428571433,100.0,31.14814814814815,63.82142857142857,31.142857142857142,54.28924598269388,,,,,,,3302592.0,,,,,,
M1200607375,IONIQ5,,2022-09-08 11:33:25,37.5,90.5,53.0,2372,80.43844856661046,43.0,,-92.65146443514645,716.1029288702928,3.9748953974895396,3.965188284518829,3.971213389121339,100.0,25.0,68.25941422594143,31.230125523012553,65.26138279932547,,,,,,,3302592.0,,,,,,
M2211123301,G80,,2022-09-08 11:54:50,83.5,93.5,10.0,1050,34.28571428571429,10.400000000000546,,-57.01818181818182,594.0590909090909,4.126363636363636,4.110681818181818,4.114772727272728,100.0,31.5,88.0965909090909,33.81818181818182,35.65714285714473,,,,,,,3302592.0,,,,,,
M2210704023,EV6,,2022-09-08 11:55:04,82.0,89.0,7.0,592,42.56756756756757,6.0,,-50.97540983606558,781.6737704918033,4.064918032786885,4.057704918032786,4.05967213114754,100.0,24.0,85.1639344262295,29.278688524590162,36.48648648648649,,,,,,,3302592.0,,,,,,
M1200607358,IONIQ5,,2022-09-08 11:56:47,70.5,96.5,26.0,2402,38.967527060782686,22.100000000000364,,-45.35371900826447,737.4975206611571,4.0966115702479335,4.082148760330579,4.088347107438016,100.0,28.0,86.22727272727273,28.97107438016529,33.12239800166582,,,,,,,3302592.0,,,,,,
M2210703999,EV6,,2022-09-08 11:57:16,79.5,94.0,14.5,1310,39.847328244274806,13.0,,-44.569387755102035,788.9795918367347,4.10530612244898,4.095918367346939,4.0967346938775515,100.0,27.0,88.26530612244898,29.632653061224488,35.725190839694655,,,,,,,3302592.0,,,,,,
M1200607512,IONIQ5,,2022-09-08 12:04:44,35.5,70.0,34.5,2383,52.119177507343686,26.80000000000001,,-60.66708333333333,684.3379166666667,3.795083333333333,3.7889999999999997,3.792083333333333,100.0,29.0,52.81875,30.854166666666668,40.486781368023514,,,,,,,3302592.0,,,,,,
M1200607493,IONIQ5,,2022-09-08 12:14:09,67.0,72.5,5.5,1989,9.95475113122172,5.2000000000000455,,-44.103278688524576,709.2032786885246,3.9331147540983613,3.9275409836065585,3.931147540983608,100.0,27.0,69.72131147540983,29.0,9.411764705882435,,,,,,,3302592.0,,,,,,
M1200607370,IONIQ5,,2022-09-08 12:16:23,57.5,94.5,37.0,2372,56.15514333895447,30.5,,-63.867782426778234,732.410460251046,4.069205020920502,4.05163179916318,4.056987447698744,100.0,23.0,79.98744769874477,28.92887029288703,46.290050590219224,,,,,,,3302592.0,,,,,,
M2211122934,EV6,2022,2022-09-08 12:22:28,35.0,52.0,17.0,1191,51.385390428211586,14.099999999999909,,-61.72232142857143,715.3964285714285,3.718571428571429,3.71375,3.7169642857142855,100.0,27.0,43.64732142857143,29.508928571428573,42.61964735516345,,,,,,,3302592.0,,,,,,
M2211122644,G80,,2022-09-08 12:29:37,65.5,71.5,6.0,589,36.6723259762309,5.899999999999636,,-75.13166666666666,564.1516666666666,3.913,3.905333333333333,3.908666666666667,100.0,26.65,68.55833333333334,28.683333333333334,36.061120543291494,,,,,,,3302592.0,,,,,,
M1200606245,NIRO,,2022-09-08 12:30:56,62.0,71.0,9.0,601,53.910149750415975,6.5,,-110.67377049180327,385.63114754098353,3.929508196721311,3.9236065573770484,3.9268852459016386,100.0,26.0,66.27868852459017,22.852459016393443,38.935108153078204,,,,,,,3302592.0,,,,,,
M2211123086,IONIQ5,2022,2022-09-08 12:30:58,61.0,70.5,9.5,580,58.96551724137932,6.0,,-76.58076923076922,562.5538461538462,3.9015384615384607,3.8938461538461535,3.8992307692307686,100.0,29.0,64.71153846153847,29.384615384615383,37.241379310344826,,,,,,,3302592.0,,,,,,
M1200607457,IONIQ5,,2022-09-08 12:35:17,78.0,85.0,7.0,461,54.66377440347071,5.799999999999727,,-71.20833333333333,732.9145833333332,4.069583333333333,4.055,4.060833333333333,100.0,29.0,82.1875,27.604166666666668,45.29284164858789,,,,,,,3302592.0,,,,,,
M2210703914,IONIQ5,,2022-09-08 12:41:33,29.0,38.5,9.5,589,58.064516129032256,7.0,,-69.76166666666667,662.6333333333334,3.675666666666666,3.6696666666666657,3.673666666666666,100.0,28.0,33.74166666666667,24.483333333333334,42.78438030560272,,,,,,,3302592.0,,,,,,
M2211122934,EV6,2022,2022-09-08 12:52:30,61.0,69.5,8.5,590,51.86440677966102,7.200000000000273,,-57.96216216216216,751.6216216216216,3.908648648648648,3.903243243243243,3.908648648648648,100.0,27.0,65.36486486486487,32.189189189189186,43.93220338983217,,,,,,,3302592.0,,,,,,
M1200607447,IONIQ5,,2022-09-08 12:58:56,80.0,96.5,16.5,2122,27.992459943449578,14.199999999999818,,-30.034741784037557,740.8985915492956,4.1114553990610325,4.102159624413145,4.106478873239436,100.0,25.0,89.1056338028169,30.507042253521128,24.09048067860478,,,,,,,3302592.0,,,,,,
M2210703914,IONIQ5,,2022-09-08 13:01:32,49.0,87.5,38.5,2392,57.94314381270903,31.200000000000728,,-64.74,713.1766666666666,3.9582499999999996,3.949,3.956666666666666,100.0,28.0,68.83958333333334,29.858333333333334,46.95652173913153,,,,,,,3302592.0,,,,,,
M2211123106,IONIQ5,2022,2022-09-08 13:05:39,65.0,76.0,11.0,580,68.27586206896552,7.200000000000273,,-78.7,573.8333333333334,3.9778947368421047,3.9712280701754388,3.975438596491228,100.0,29.0,70.52631578947368,31.94736842105263,44.689655172415485,,,,,,,3302592.0,,,,,,
M2210703989,EV6,,2022-09-08 13:06:52,44.5,96.5,52.0,4271,43.83048466401311,45.30000000000018,,-50.42251184834123,766.354028436019,3.9864928909952613,3.977867298578199,3.9812796208530803,100.0,23.0,73.44668246445498,26.606635071090047,38.18309529384234,,,,,,,3302592.0,,,,,,
M2211122934,EV6,2022,2022-09-08 13:12:30,78.0,86.0,8.0,591,48.73096446700507,7.599999999999909,,-55.45500000000001,782.44,4.069,4.061666666666666,4.069333333333334,100.0,27.0,81.875,33.95,46.29441624365427,,,,,,,3302592.0,,,,,,
M1200607264,IONIQ5,,2022-09-08 13:21:01,54.0,86.5,32.5,2253,51.93075898801598,26.800000000000182,,-59.95374449339207,716.4092511013217,3.9766519823788538,3.964140969162995,3.970748898678414,100.0,21.0,70.60132158590308,23.704845814977972,42.82290279627193,,,,,,,3302592.0,,,,,,
M2211123106,IONIQ5,2022,2022-09-08 13:25:30,86.0,92.5,6.5,590,39.66101694915254,4.699999999999818,,-44.51333333333333,595.2466666666666,4.130999999999999,4.118333333333333,4.129,100.0,29.0,89.58333333333333,33.78333333333333,28.67796610169381,,,,,,,3302592.0,,,,,,
M2211123082,IONIQ5,2022,2022-09-08 13:37:32,44.5,58.5,14.0,589,85.56876061120543,9.0,,-107.78166666666667,549.66,3.811,3.802666666666666,3.8076666666666665,100.0,28.0,51.05833333333333,30.683333333333334,55.00848896434635,,,,,,,3302592.0,,,,,,
M2211123105,IONIQ5,2022,2022-09-08 13:38:35,21.5,41.0,19.5,589,119.18505942275043,12.0,,-156.01355932203393,537.3305084745763,3.725762711864407,3.715593220338983,3.7203389830508478,100.0,30.0,30.440677966101696,33.33898305084746,73.3446519524618,,,,,,,3302592.0,,,,,,
M2210703946,G80,,2022-09-08 13:45:32,65.5,81.0,15.5,2393,23.318010865022984,14.799999999999272,,-43.830612244897964,568.1382653061224,3.9392857142857136,3.9309183673469383,3.9358163265306114,100.0,31.90721649484536,72.53571428571429,32.066326530612244,22.264939406601496,,,,,,,3302592.0,,,,,,
M2211122697,EV6,2022,2022-09-08 13:50:09,54.0,83.0,29.0,1181,88.39966130397967,25.399999999999636,,-100.25229357798163,766.5027522935782,3.988623853211009,3.976880733944954,3.9840366972477064,100.0,29.0,69.54587155963303,36.08256880733945,77.4259102455535,,,,,,,3302592.0,,,,,,
M2211123082,IONIQ5,2022,2022-09-08 13:57:31,78.5,95.0,16.5,1171,50.72587532023911,11.299999999999727,,-55.49406779661016,596.4805084745764,4.143389830508476,4.126779661016949,4.1279661016949145,100.0,28.0,89.19915254237289,35.97457627118644,34.73953885567807,,,,,,,3302592.0,,,,,,
M2211123105,IONIQ5,2022,2022-09-08 13:58:34,63.0,75.0,12.0,340,127.05882352941177,7.800000000000182,,-143.59142857142857,579.2657142857142,4.0194285714285725,4.007428571428571,4.014857142857144,100.0,30.0,68.95714285714286,39.0,82.58823529411957,,,,,,,3302592.0,,,,,,
M2211122665,EV6,2022,2022-09-08 14:13:21,78.5,86.0,7.5,589,45.840407470288625,7.0,,-59.505,778.2766666666668,4.046666666666666,4.039,4.042999999999999,100.0,28.0,82.075,30.216666666666665,42.78438030560272,,,,,,,3302592.0,,,,,,
M2211123078,IONIQ5,2022,2022-09-08 14:19:40,69.5,78.0,8.5,590,51.86440677966102,5.800000000000182,,-61.655,573.67,3.977333333333334,3.970333333333334,3.9733333333333345,100.0,28.0,73.61666666666666,30.366666666666667,35.38983050847568,,,,,,,3302592.0,,,,,,
M2210703931,IONIQ5,,2022-09-08 14:27:44,74.0,83.0,9.0,439,73.80410022779043,7.699999999998909,,-87.25555555555556,732.5666666666667,4.067999999999999,4.053333333333334,4.0568888888888885,100.0,28.0,78.37777777777778,26.77777777777778,63.143507972656195,,,,,,,3302592.0,,,,,,
M2211123090,IONIQ5,2022,2022-09-08 14:31:53,42.5,53.0,10.5,540,70.0,6.299999999999272,,-90.59615384615384,541.9499999999999,3.7584615384615385,3.75,3.753076923076923,100.0,28.0,47.38461538461539,30.76923076923077,41.99999999999515,,,,,,,3302592.0,,,,,,
M2211122703,EV6,2022,2022-09-08 14:35:05,59.5,89.0,29.5,5330,19.924953095684803,28.199999999999818,,-105.55108695652174,780.0749999999998,4.0578260869565215,4.046521739130434,4.051304347826086,100.0,27.10112359550562,77.85326086956522,32.92391304347826,19.046904315196876,,,,,,,3302592.0,,,,,,
M1200607418,IONIQ5,,2022-09-08 14:41:34,34.5,69.5,35.0,1192,105.70469798657717,27.80000000000109,,-125.76611570247933,692.3735537190083,3.845785123966942,3.830413223140496,3.836363636363637,100.0,29.0,51.47933884297521,32.90909090909091,83.95973154362746,,,,,,,3302592.0,,,,,,
M2210704204,EV6,2022,2022-09-08 14:45:41,36.0,57.0,21.0,2392,31.60535117056856,17.600000000000364,,-37.07293577981651,715.0871559633027,3.717339449541285,3.7121100917431193,3.7126605504587156,100.0,27.137614678899084,45.78211009174312,29.568807339449542,26.488294314381818,,,,,,,3302592.0,,,,,,
M1200607264,IONIQ5,,2022-09-08 14:48:11,88.0,96.5,8.5,1172,26.109215017064848,7.299999999999272,,-30.068067226890754,744.963025210084,4.136470588235294,4.124033613445378,4.126386554621848,100.0,27.0,93.09663865546219,28.57983193277311,22.423208191124047,,,,,,,3302592.0,,,,,,
M1200606180,NIRO,,2022-09-08 14:52:45,50.0,59.5,9.5,781,43.790012804097316,6.69999999999709,,-88.25507246376814,369.64782608695646,3.7655072463768113,3.76,3.763188405797101,100.0,30.0,54.05072463768116,26.89855072463768,30.883482714455216,,,,,,,3302592.0,,,,,,
M2211123081,IONIQ5,2022,2022-09-08 15:10:13,65.5,75.5,10.0,591,60.91370558375635,6.599999999999909,,-69.97166666666666,571.7233333333334,3.963,3.9576666666666664,3.9616666666666664,100.0,27.0,70.68333333333334,30.266666666666666,40.20304568527864,,,,,,,3302592.0,,,,,,
M2211122644,G80,,2022-09-08 15:12:09,67.0,78.0,11.0,1169,33.875106928999145,10.600000000000364,,-65.66372549019609,567.6852941176471,3.936666666666667,3.9294117647058835,3.933137254901961,100.0,30.725490196078432,71.94607843137256,32.0,32.64328485885484,,,,,,,3302592.0,,,,,,
M2210703654,EV6,,2022-09-08 15:32:06,59.5,96.5,37.0,3573,37.27959697732997,32.599999999998545,,-42.75543175487466,774.0883008356546,4.026518105849582,4.019052924791086,4.02217270194986,100.0,25.0,79.86490250696379,29.545961002785514,32.846347607051435,,,,,,,3302592.0,,,,,,
M1200607370,IONIQ5,,2022-09-08 15:32:26,73.0,91.0,18.0,1792,36.16071428571429,15.0,,-42.24419889502763,727.0071823204419,4.0355801104972375,4.024419889502762,4.029502762430939,100.0,28.0,81.95856353591161,33.04419889502763,30.13392857142857,,,,,,,3302592.0,,,,,,
