car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200606152,Niro,2021-11-16 14:13:22.000,68.5,95.5,27.0,6814,14.264749046081597,20.100000000002183,,-39.85566746843055,402.55578773301266,16.0,87.48474143114852,16.678292242934457,10.619313178750787,,13.281374022850272,3.121241731809981,36.44768490679495,,,2608230.0,,,,,,
M2210703642,Niro,2021-11-16 14:13:57.000,30.0,76.5,46.5,2735,61.206581352833645,33.7,,-129.10571533923303,380.1507005899705,15.0,53.39804572271387,19.791297935103245,44.3583180987203,,13.299999999999999,2.8999999999999995,35.0,,,2608230.0,,,,,,
M1200607294,IONIQ5,2021-11-16 14:34:36.000,46.5,96.5,50.0,4225,42.603550295857985,41.09999999999991,,-69.60787234042553,720.9517021276596,14.119402985074627,74.2468085106383,23.45744680851064,35.020118343195186,,13.300000000000004,3.155319148936169,36.276595744680854,,,2608230.0,,,,,,
M1200606144,Niro,2021-11-16 14:42:46.000,87.0,96.5,9.5,4522,7.563025210084033,7.599999999998545,,-28.86483704974271,404.91560891938246,14.0,92.77615780445969,17.0,6.050420168066068,,13.299999999999997,3.1874785591766726,36.43739279588336,,,2608230.0,,,,,,
M1200607174,Niro,2021-11-16 14:44:48.000,48.0,59.0,11.0,1082,36.59889094269871,7.5,,-130.24585561497327,374.4097593582888,16.0,53.26336898395722,17.763368983957218,24.953789279112755,,13.300000000000002,2.989839572192513,35.44919786096256,,,2608230.0,,,,,,
M1200606135,Niro,2021-11-16 14:54:55.000,42.5,56.5,14.0,980,51.42857142857142,9.900000000001455,,-132.93009198423127,369.4758212877792,16.0,49.35742444152431,29.421813403416557,36.367346938780855,88960.0,13.300000000000004,3.16754270696452,36.337713534822605,,,2608230.0,,,,,,
M2210703996,Niro,2021-11-16 15:01:33.000,48.5,76.0,27.5,3204,30.898876404494384,20.100000000000364,,-113.82302158273382,384.6284622302158,17.0,62.996627697841724,19.43660071942446,22.584269662921756,,13.299999999999999,3.3000000000000003,37.0,,,2608230.0,,,,,,
M1200607111,Niro,2021-11-16 15:24:48.000,36.5,93.5,57.0,4665,43.9871382636656,41.700000000000045,,-90.62023121387283,385.8811175337187,16.0,67.74566473988439,23.67630057803468,32.18006430868171,,13.135838150289018,3.135838150289017,39.188824662813104,,,2608230.0,,,,,,
M2210703735,Niro,2021-11-16 15:28:36.000,56.5,73.5,17.0,1374,44.54148471615721,12.299999999999955,,-113.43517138599105,385.7611028315946,13.0,65.68368107302534,17.338301043219076,32.22707423580774,,13.300000000000002,3.2999999999999994,37.0,,,2608230.0,,,,,,
M1200606115,Kona,2021-11-16 15:47:45.000,60.0,96.5,36.5,5156,25.484871993793636,26.200000000000273,,-55.7111503037429,400.97499510092103,15.0,81.5607485792671,21.028610621203214,18.293250581846586,,12.786615716245345,2.9782676856750934,41.396237507348616,,,2608230.0,,,,,,
M1200607311,IONIQ5,2021-11-16 15:56:46.000,56.0,97.0,41.0,3478,42.43818286371478,33.80000000000018,,-71.20287206266318,725.1916449086162,14.238845144356956,77.94647519582246,22.720626631853786,34.98562392179433,,13.017232375979113,3.017232375979112,40.77023498694517,,,2608230.0,,,,,,
M1200607293,IONIQ5,2021-11-16 16:09:03.000,84.5,96.5,12.0,1639,26.3575350823673,10.299999999999727,,-51.61256830601094,744.8131147540981,18.0,92.0846994535519,24.43169398907104,22.623550945697996,,13.0,3.0,41.0,,,2608230.0,,,,,,
M1200607304,IONIQ5,2021-11-16 16:10:55.000,73.0,96.5,23.5,2756,30.6966618287373,19.59999999999991,,-44.386970684039085,733.1951140065147,15.800653594771243,85.31596091205212,21.65798045602606,25.60232220609567,,13.0,3.0,41.0,,,2608230.0,,,,,,
M1200606114,Kona,2021-11-16 16:16:37.000,80.0,92.0,12.0,2411,17.917876399834096,9.200000000000045,,-51.84624060150376,403.57121971595654,13.0,87.06683375104427,16.774436090225564,13.737038573206206,,13.0,3.0,41.0,,,2608230.0,,,,,,
M1200607101,Niro,2021-11-16 16:22:25.000,76.0,95.0,19.0,4503,15.189873417721518,14.5,,-46.51716566866267,404.56067864271455,12.0,88.0938123752495,15.305389221556887,11.592271818787474,,12.201596806387228,2.8003992015968064,43.9940119760479,,,2608230.0,,,,,,
M1200607598,Niro,2021-11-16 16:28:03.000,14.0,43.5,29.5,2049,51.83016105417277,20.700000000000003,,-137.92857142857142,366.8976484420929,13.0,27.056437389770725,17.027042915931805,36.36896046852124,,12.87583774250441,2.9689594356261026,41.46560846560847,,,2608230.0,,,,,,
M2210703734,Niro,2021-11-16 16:30:18.000,9.0,87.5,78.5,4837,58.42464337399215,56.299999999999955,,-127.289106805293,378.44432892249523,10.054149917238117,51.74102079395085,28.195652173913043,41.90200537523255,,12.027977315689983,2.7569943289224956,44.64508506616257,,,2608230.0,,,,,,
M1200607194,Niro,2021-11-16 16:33:36.000,59.5,72.5,13.0,1790,26.145251396648046,10.099999999999909,,-120.97758007117439,388.86607354685646,13.0,65.57473309608541,25.939501779359432,20.31284916201099,,12.609015421115068,2.902253855278767,42.4661921708185,,,2608230.0,,,,,,
M1200607218,Niro,2021-11-16 16:35:07.000,56.0,79.0,23.0,2386,34.702430846605196,16.799999999999955,,-91.98324873096446,386.8600676818951,12.0,67.9585448392555,16.874788494077833,25.347862531433293,,12.400338409475467,2.8500846023688666,43.24873096446701,,,2608230.0,,,,,,
M1200607302,IONIQ5,2021-11-16 16:47:00.000,58.5,97.0,38.5,4053,34.196891191709845,31.700000000000273,,-43.73059866962306,726.2303769401329,14.095555555555556,79.0820399113082,22.609756097560975,28.156920799408088,,11.708647450110867,2.6771618625277163,45.84257206208426,,,2608230.0,,,,,,
M1200607242,Niro,2021-11-16 17:20:30.000,11.5,36.5,25.0,1678,53.63528009535161,16.900000000000546,,-128.97169634489222,354.8523898781631,12.0,21.28444236176195,26.937207122774133,36.257449344458855,28546.0,11.400000000000002,2.6,47.0,,,2608230.0,,,,,,
M2210703701,Niro,2021-11-16 17:28:35.000,76.5,91.0,14.5,2387,21.868454126518643,10.599999999999909,,-52.146088794926,399.36143763213533,11.0,85.54524312896406,20.13276955602537,15.986594051110043,,11.105200845665964,2.578942917547569,48.47399577167019,,,2608230.0,,,,,,
M1200606225,Niro,2021-11-16 17:44:32.000,85.0,96.0,11.0,4053,9.770540340488527,8.5,,-27.553677932405567,404.38265407554667,12.0,91.77385685884691,14.960735586481114,7.549962990377499,,10.321123260437377,2.522937375745527,52.39438369781312,,,2608230.0,,,,,,
M1200607587,Niro,2021-11-16 17:59:06.000,49.5,79.0,29.5,2235,47.51677852348993,22.100000000000023,,-118.65054397098821,389.3713508612874,9.0,64.93223028105167,20.24614687216682,35.59731543624165,,10.033635539437897,2.5024025385312783,53.831822302810515,,,2608230.0,,,,,,
M1200607583,Niro,2021-11-16 18:13:13.000,24.0,61.5,37.5,2399,56.27344726969571,26.699999999999932,,-116.04063811922754,372.505919395466,13.0,41.28295549958018,22.441645675902603,40.06669445602324,,10.0,2.5,54.0,,,2608230.0,,,,,,
M1200606127,Kona,2021-11-16 18:22:17.000,37.5,64.0,26.5,1664,57.33173076923077,18.5,,-136.01661631419938,374.97093655589117,10.0,49.85468277945619,19.630211480362536,40.02403846153846,,10.0,2.5,54.0,,,2608230.0,,,,,,
M1200607194,Niro,2021-11-16 18:27:11.000,61.0,87.0,26.0,2147,43.59571495109455,19.800000000000182,,-103.56435272045029,397.3900562851783,11.0,76.04010318949344,27.911350844277674,33.19981369352616,,9.941885553470918,2.5,54.830206378986865,,,2608230.0,,,,,,
M1200606122,Kona,2021-11-16 18:36:27.000,67.0,96.5,29.5,6376,16.65621079046424,22.800000000000182,,-48.81416376857414,403.98159974707556,13.0,86.93131520708188,20.407208346506483,12.873274780426703,,9.305311413215302,2.24296553904521,62.63895036357888,,,2608230.0,,,,,,
M1200607586,Niro,2021-11-16 18:44:25.000,14.5,77.5,63.0,5069,44.74255277174985,45.299999999999955,,-95.72465277777778,374.3144199346405,7.0,46.181168300653596,26.782475490196077,32.172026040639146,4786.0,9.358190359477124,2.3737745098039214,62.537581699346404,,,2608230.0,,,,,,
M1200607262,Niro,2021-11-16 18:48:07.000,63.0,86.0,23.0,2378,34.81917577796468,17.199999999999818,,-91.50867924528303,393.0188679245283,15.0,75.40566037735849,19.532075471698114,26.03868797308635,,9.511320754716982,2.5,60.9811320754717,,,2608230.0,,,,,,
M1200607229,Niro,2021-11-16 18:51:13.000,13.5,46.5,33.0,2769,42.903575297941494,22.200000000000728,,-90.63692185007976,358.33417065390745,10.0,29.692583732057415,30.507177033492823,28.862405200434313,,9.441507177033492,2.5,61.97846889952153,,,2608230.0,,,,,,
M1200606118,Kona,2021-11-16 19:08:04.000,60.0,96.5,36.5,4792,27.420701168614357,26.40000000000009,,-57.70646597413611,400.7442654229383,13.0,81.82912868348527,22.727581089675642,19.83305509181977,,9.052914988340044,2.076425694297223,65.41191435234259,,,2608230.0,,,,,,
M1200607242,Niro,2021-11-16 19:47:56.000,5.5,60.5,55.0,2387,82.94930875576037,38.19999999999982,,-178.61581178465448,367.2092412038999,8.0,33.405468418821535,28.541331072488344,57.61206535400056,,8.810385756676556,1.6606612971598136,66.79779567613396,,,2608230.0,,,,,,
M2210703635,IONIQ5,2021-11-16 19:52:25.000,36.0,91.0,55.0,3582,55.27638190954774,44.0,,-64.79275766016714,705.0980501392758,12.0,64.65459610027855,23.23676880222841,44.221105527638194,,8.689693593314761,1.4537604456824516,67.4874651810585,,,2608230.0,,,,,,
M1200606151,Niro,2021-11-16 20:11:56.000,54.5,70.5,16.0,2399,24.0100041684035,11.400000000001455,,-72.64042016806724,378.1186974789916,11.0,61.996428571428574,19.18487394957983,17.10712796998968,,8.599999999999998,1.3000000000000003,68.0,,,2608230.0,,,,,,
M1200606112,Kona,2021-11-16 20:50:08.000,72.0,96.5,24.5,6040,14.602649006622515,19.0,,-44.20277638401071,405.3325806991136,11.0,88.71642415119585,19.719016557952834,11.324503311258278,,7.997691921726041,1.3032781401572169,70.09332664325137,,,2608230.0,,,,,,
M1200607229,Niro,2021-11-16 21:28:16.000,5.0,31.0,26.0,2400,39.0,17.300000000000182,,-97.57207048458149,345.77039647577095,6.0,12.372687224669603,27.007929515418503,25.950000000000273,,7.9881938325991175,1.135418502202643,70.88193832599119,,,2608230.0,,,,,,
M2210703635,IONIQ5,2021-11-16 23:06:23.000,70.5,95.0,24.5,2371,37.19949388443695,20.399999999999636,,-69.71050420168066,731.4621848739497,6.0,83.03361344537815,21.474789915966387,30.974272458877557,,7.400000000000001,2.5,67.0,,,2608230.0,,,,,,
M1200607229,Niro,2021-11-16 23:09:24.000,12.5,36.0,23.5,921,91.85667752442997,16.299999999999272,,-210.484126984127,362.15079365079373,9.0,23.896825396825395,29.27777777777778,63.713355048857096,,7.4,2.5,67.0,,,2608230.0,,,,,,
M1200607242,Niro,2021-11-16 23:20:48.000,6.0,38.0,32.0,1198,96.16026711185309,22.100000000000364,,-204.4712643678161,360.7441570881226,4.0,21.350574712643677,29.332375478927204,66.41068447412464,,7.400000000000001,2.5,67.0,,,2608230.0,,,,,,
M1200606223,Niro,2021-11-17 01:41:19.000,41.5,97.0,55.5,4196,47.61677788369876,39.400000000001455,,-93.29134823359769,396.51069454458064,7.0,76.4971160778659,27.758952174957944,33.80362249761802,,5.660346070656092,1.2663782744532563,74.46551309781303,,,2626891.0,,,,,,
M1200607205,Niro,2021-11-17 05:05:38.000,63.0,76.5,13.5,4180,11.626794258373206,9.700000000000728,,-25.726806358381506,382.78547687861266,7.0,69.29166666666667,13.847302504816955,8.35406698564656,,3.990052986512524,0.909947013487476,83.78010597302504,,,2626891.0,,,,,,
M1200607200,Niro,2021-11-17 07:29:15.000,40.5,65.5,25.0,1675,53.73134328358209,18.0,,-135.23155080213905,379.5636363636363,5.0,51.76737967914438,16.080213903743317,38.6865671641791,,2.6999999999999997,2.3000000000000007,85.0,,,2626891.0,,,,,,
M1200607529,Niro,2021-11-17 07:35:46.000,13.0,86.0,73.0,5603,46.90344458325897,52.30000000000007,,-126.32953114065779,379.10685794261724,5.0,52.36808957312806,22.279682761838114,33.60342673567736,,2.8779799393515275,2.287287147189177,86.19967343130394,,,2626891.0,,,,,,
M1200606225,Niro,2021-11-17 07:37:43.000,22.5,96.0,73.5,5922,44.68085106382979,52.5,,-101.49064814814814,380.43879629629635,5.0,54.263888888888886,23.10925925925926,31.914893617021278,,2.8568518518518515,2.288796296296297,85.98981481481482,,,2626891.0,,,,,,
M1200607551,Niro,2021-11-17 08:25:36.000,29.0,94.5,65.5,5884,40.07477906186268,48.700000000000045,,-94.52839484978541,391.50751931330467,2.0,67.65570815450644,26.09047210300429,29.796057104010906,,3.714489270386266,2.227536480686695,85.86180257510729,,,2626891.0,,,,,,
M1200607579,Niro,2021-11-17 09:03:06.000,83.5,89.5,6.0,1223,17.66148814390842,4.5,,-58.58718592964824,404.3500837520938,7.0,86.821189279732,6.9288107202680065,13.246116107931316,,4.1000000000000005,2.1999999999999997,86.0,,,2626891.0,,,,,,
M2210703635,IONIQ5,2021-11-17 09:13:06.000,73.5,96.0,22.5,2252,35.96802841918295,18.699999999999818,,-56.57610619469027,736.8796460176991,6.0,85.69026548672566,18.553097345132745,29.89342806394287,,4.100000000000001,2.1999999999999993,86.0,,,2626891.0,,,,,,
M1200607597,Niro,2021-11-17 09:15:34.000,41.0,74.5,33.5,2399,50.270946227594834,24.69999999999999,,-134.9413082437276,379.336917562724,3.0,51.971326164874554,14.951612903225806,37.06544393497289,,4.100000000000001,2.1999999999999993,86.0,,,2626891.0,,,,,,
M1200607525,Niro,2021-11-17 09:37:21.000,24.0,68.5,44.5,2389,67.05734616994559,31.899999999999977,,-139.7959762812368,373.6080050825921,8.0,44.14591274883524,17.92630241423126,48.07032231059017,,5.297797543413808,2.1144430326132992,80.43879711986446,,,2626891.0,,,,,,
M1200607117,Niro,2021-11-17 09:42:40.000,7.0,71.5,64.5,3236,71.75525339925835,46.299999999999955,,-151.40932944606416,372.47725947521866,10.0,36.44314868804665,23.559766763848398,51.50803461063036,,5.9530612244897965,2.0676384839650144,77.39650145772595,,,2626891.0,,,,,,
M1200606224,Niro,2021-11-17 09:45:01.000,22.0,31.5,9.5,862,39.675174013921115,6.69999999999709,,-132.50151515151515,362.0257575757576,7.0,26.612258953168045,13.391184573002755,27.981438515069055,171579.0,4.1000000000000005,2.1999999999999997,86.0,,,2626891.0,,,,,,
M1200606216,Niro,2021-11-17 09:55:38.000,46.5,88.0,41.5,4502,33.185250999555755,30.200000000000728,,-75.47975000000001,388.2902272727273,8.0,69.52181818181818,19.186136363636365,24.149266992448382,,7.124840909090908,1.9540454545454544,71.88909090909091,,,2626891.0,,,,,,
M2210703736,Niro,2021-11-17 10:02:29.000,41.0,77.5,36.5,2445,53.74233128834356,26.600000000000023,,-126.01129966887419,382.63274006622515,7.0,60.34726821192053,20.52773178807947,39.16564417177918,,6.9,2.0,73.0,,,2626891.0,,,,,,
M1200607265,IONIQ5,2021-11-17 10:03:19.000,66.5,94.5,28.0,2368,42.56756756756757,23.0,,-70.73939393939395,729.0636363636363,15.0,80.74431818181819,21.064393939393938,34.96621621621622,,6.9,2.0,73.0,,,2626891.0,,,,,,
M1200606181,Niro,2021-11-17 10:12:14.000,75.0,88.0,13.0,1710,27.36842105263158,9.400000000000091,,-67.77528089887639,397.685393258427,9.0,82.38764044943821,15.786516853932584,19.789473684210716,,6.9,2.0,73.0,,,2626891.0,,,,,,
M2210703601,Niro,2021-11-17 10:12:56.000,14.5,82.0,67.5,5194,46.78475163650366,48.00000000000001,,-108.27260564875769,374.10617965597794,6.0,49.195264387343386,29.29836483329794,33.269156719291495,,8.247419834359734,1.8003822467615205,66.51242301974942,,,2626891.0,,,,,,
M1200607535,Niro,2021-11-17 10:13:36.000,62.0,70.0,8.0,391,73.65728900255755,6.100000000000023,,-143.99794344473008,389.4547557840616,8.0,65.96915167095116,26.529562982005142,56.16368286445034,,6.900000000000001,2.0,73.0,,,2626891.0,,,,,,
M1200607578,Niro,2021-11-17 10:17:31.000,34.5,97.0,62.5,7893,28.50627137970353,45.60000000000001,,-62.34297617497722,389.9870589766958,8.0,69.40541596146335,21.53131102721,20.7981755986317,,8.911613071214687,1.6871761489389403,62.94427808879052,,,2626891.0,,,,,,
M1200607194,Niro,2021-11-17 10:28:27.000,61.5,72.0,10.5,808,46.78217821782178,7.5,,-132.92089552238807,387.9335820895522,9.0,66.04601990049751,19.199004975124378,33.415841584158414,,6.9,2.0,73.0,,,2626891.0,,,,,,
M1200606120,Kona,2021-11-17 10:30:05.000,85.5,92.5,7.0,1817,13.869014859658778,5.699999999999818,,-39.02885044642858,405.4681919642857,16.0,89.67466517857143,13.659040178571429,11.293340671436074,,6.934654017857143,1.9948660714285715,72.83314732142857,,,2626891.0,,,,,,
M2210703703,Niro,2021-11-17 10:34:38.000,33.0,63.0,30.0,2394,45.11278195488722,21.200000000000017,,-98.28221660345555,370.3429414243574,3.0,45.82258744205647,11.448798988621997,31.879699248120325,,7.8864728192161815,1.8538558786346395,68.25031605562579,,,2626891.0,,,,,,
M1200606160,Kona,2021-11-17 10:35:54.000,65.5,85.0,19.5,2398,29.274395329441205,14.799999999999727,,-86.75972984381595,394.37577036724355,15.0,75.07281553398059,14.598564795272267,22.218515429524196,,7.963360067539044,1.8424651751794006,67.88011819333052,,,2626891.0,,,,,,
M1200607187,Niro,2021-11-17 10:35:56.000,65.0,85.0,20.0,2383,30.214015946286196,15.0,,-85.00399999999999,394.72,8.0,74.71818181818182,11.96,22.660511959714643,,7.960363636363636,1.8429090909090908,67.89454545454545,,,2626891.0,,,,,,
M1200607169,Niro,2021-11-17 10:36:26.000,51.0,66.0,15.0,4212,12.820512820512821,10.699999999999818,,-131.6,382.1918139534884,6.0,58.28046511627907,17.969302325581396,9.145299145298988,,8.992186046511627,1.6900465116279066,62.926511627906976,,,2626891.0,,,,,,
M1200606252,Niro,2021-11-17 10:37:33.000,47.0,82.0,35.0,2872,43.871866295264624,25.59999999999991,,-90.31228070175439,384.1850877192982,9.0,65.54385964912281,22.94736842105263,32.08913649025059,,8.510526315789471,1.7614035087719304,65.24561403508773,,,2626891.0,,,,,,
M1200606213,Kona,2021-11-17 10:54:54.000,37.0,90.5,53.5,4625,41.64324324324325,39.80000000000018,,-110.7460586951249,389.7562454523405,17.0,66.02389037108901,25.24812030075188,30.979459459459605,,9.530147950521462,1.6011642008246423,60.10671840892554,,,2626891.0,,,,,,
M1200607167,Niro,2021-11-17 11:02:11.000,46.0,57.0,11.0,3334,11.877624475104978,9.099999999999909,,-119.47094594594594,374.87477477477483,10.732426303854876,52.281531531531535,17.56981981981982,9.826034793041293,,9.599999999999998,1.6000000000000003,60.0,,,2626891.0,,,,,,
M2210703737,Niro,2021-11-17 11:11:06.000,35.0,73.5,38.5,2446,56.663941128372855,28.0,,-133.4226672171759,378.43534269199006,11.0,53.67361684558217,19.738232865400494,41.21013900245298,,9.6,1.5999999999999999,60.0,,,2626891.0,,,,,,
M1200607188,Niro,2021-11-17 11:22:08.000,20.0,77.5,57.5,4062,50.96011816838996,41.59999999999991,,-123.26980728051392,378.1199143468951,11.0,48.364025695931474,22.301927194860813,36.86853766617422,,9.989293361884368,1.5134903640256958,57.40471092077088,,,2626891.0,,,,,,
M2210703736,Niro,2021-11-17 11:23:10.000,77.5,95.0,17.5,2446,25.756336876533116,13.200000000000045,,-61.134967051070845,403.4740115321252,7.0,87.83422570016475,24.682454695222404,19.42763695829933,,9.687108731466227,1.5806425041186163,59.419275123558485,,,2626891.0,,,,,,
M1200607229,Niro,2021-11-17 11:27:13.000,29.0,76.0,47.0,2387,70.8839547549225,34.0,,-133.59662447257384,380.2157383966245,9.0,52.799367088607596,23.625316455696204,51.277754503560956,,9.759113924050633,1.5646413502109704,58.939240506329114,,,2626891.0,,,,,,
M1200607194,Niro,2021-11-17 11:30:53.000,69.0,80.5,11.5,2285,18.11816192560175,8.599999999999909,,-108.71202590194264,394.9131359851989,12.0,75.1304347826087,21.459759481961147,13.549234135667254,,9.773172987974098,1.5615171137835338,58.84551341350601,,,2626891.0,,,,,,
M1200606224,Niro,2021-11-17 11:32:05.000,27.0,96.5,69.5,5154,48.544819557625146,49.69999999999709,,-95.39187707966333,392.49481307496575,11.0,69.63534938344098,24.63554511646115,34.714784633292496,,10.207751027598354,1.4649442160892543,55.94832648267763,,,2626891.0,,,,,,
M1200606116,Kona,2021-11-17 11:44:28.000,53.5,97.0,43.5,5161,30.34295679131951,31.300000000000182,,-67.57843902439025,399.9797853658536,10.0,79.41795121951219,21.760585365853657,21.832978105018533,,10.521248780487804,1.5216975609756098,53.85834146341463,,,2626891.0,,,,,,
M1200607297,IONIQ5,2021-11-17 11:55:48.000,51.0,66.5,15.5,1071,52.10084033613445,12.5,,-79.15583333333333,695.785,16.0,58.208333333333336,19.533333333333335,42.016806722689076,,10.290000000000001,1.4466666666666663,55.4,,,2626891.0,,,,,,
M1200607293,IONIQ5,2021-11-17 12:25:03.000,79.5,89.0,9.5,892,38.34080717488789,8.200000000000273,,-54.377999999999986,734.7409999999999,18.0,84.05,19.09,33.09417040358854,,10.5,1.4000000000000004,54.0,,,2626891.0,,,,,,
M2210703737,Niro,2021-11-17 12:27:39.000,74.0,94.5,20.5,2446,30.171708912510223,15.899999999999977,,-68.79983484723368,402.6908753096614,11.0,86.42382328654006,25.974401321222132,23.401471790678627,,10.809042113955408,1.544219653179191,51.93971924029727,,,2626891.0,,,,,,
M1200607247,Niro,2021-11-17 12:30:54.000,8.5,64.0,55.5,2386,83.7384744341995,38.79999999999927,,-162.49774436090223,368.75263157894733,13.0,35.0921052631579,26.090225563909776,58.54149203688071,,10.906015037593985,1.5894736842105261,51.29323308270677,,,2626891.0,,,,,,
M1200606248,Niro,2021-11-17 12:35:37.000,58.0,71.0,13.0,829,56.45355850422195,9.599999999999909,,-130.89696969696965,386.75909090909096,11.0,64.72727272727273,19.651515151515152,41.688781664655814,,10.5,1.4000000000000004,54.0,,,2626891.0,,,,,,
M1200607190,Niro,2021-11-17 12:35:45.000,29.0,69.0,40.0,2081,69.19750120134552,28.399999999999864,,-140.50260869565216,375.2617391304348,11.0,47.72608695652174,20.152173913043477,49.13022585295508,,10.943478260869565,1.6069565217391306,51.04347826086956,,,2626891.0,,,,,,
M1200607106,Niro,2021-11-17 12:39:50.000,21.5,91.0,69.5,4895,51.11338100102145,50.200000000000045,,-118.71165644171778,382.71145194274027,16.0,59.82515337423313,24.501022494887525,36.919305413687475,,11.58997955010225,1.9047034764826178,46.67893660531697,,,2626891.0,,,,,,
M1200607304,IONIQ5,2021-11-17 12:45:46.000,78.5,96.5,18.0,1812,35.76158940397351,15.300000000000182,,-65.88910891089108,740.4871287128714,20.0,88.7871287128713,22.47029702970297,30.397350993377845,,11.294554455445544,1.770792079207921,48.7029702970297,,,2626891.0,,,,,,
M1200607281,IONIQ5,2021-11-17 12:46:01.000,73.0,95.5,22.5,2999,27.009003001000334,19.09999999999991,,-42.2562874251497,738.1035928143714,16.0,86.58532934131736,22.877245508982035,22.92764254751573,,11.577844311377245,1.9029940119760482,46.81437125748503,,,2626891.0,,,,,,
M1190900294,Niro,2021-11-17 12:50:05.000,52.5,79.0,26.5,2405,39.66735966735967,19.5,,-104.82104157916841,387.3246955060899,18.0,66.50881982360353,17.946241075178495,29.18918918918919,,11.628937421251575,1.9268374632507355,46.4737505249895,,,2626891.0,,,,,,
M1200606248,Niro,2021-11-17 12:56:38.000,76.0,85.5,9.5,1009,33.89494549058474,7.100000000000136,,-73.13787878787879,398.2621212121212,11.0,81.08333333333333,22.59090909090909,25.332011892963816,,11.636363636363637,1.93030303030303,46.42424242424242,,,2626891.0,,,,,,
M1200607307,IONIQ5,2021-11-17 13:01:12.000,32.5,96.5,64.0,5008,46.00638977635783,51.59999999999991,,-74.26474820143885,709.9357913669065,14.124324324324323,66.92356115107914,24.845323741007196,37.092651757188435,,12.059352517985612,2.070323741007194,42.81294964028777,,,2626891.0,,,,,,
M1200606215,Niro,2021-11-17 13:12:56.000,54.0,97.0,43.0,6416,24.12718204488778,30.400000000001455,,-55.678416588124406,397.1545711592837,16.0,80.05372290292178,20.36914860194785,17.05735660847962,,12.1119698397738,2.0440150801131014,41.76060320452403,,,2626891.0,,,,,,
M1200607174,Niro,2021-11-17 13:43:55.000,44.0,52.0,8.0,2549,11.298548450372696,5.800000000000182,,-126.60602605863193,369.5747557003258,13.0,47.75244299674267,16.12540716612378,8.19144762652046,,12.153094462540716,2.023452768729642,40.93811074918567,,,2626891.0,,,,,,
M1200607524,Niro,2021-11-17 13:50:11.000,19.0,92.5,73.5,4876,54.265791632485644,53.0,,-131.202098340119,379.08784841841526,13.0,51.51973066082054,23.59160663952396,39.130434782608695,,12.153210147196992,2.039179455057939,40.72533667397432,,,2626891.0,,,,,,
M1200607209,Niro,2021-11-17 14:00:03.000,44.5,96.5,52.0,4611,40.5985686402082,37.5,,-88.51349868305532,395.5390913081651,12.0,76.64288849868305,25.42603160667252,29.277813923227065,,12.134482001755927,2.1310359964881473,40.0,,,2626891.0,,,,,,
M1200607200,Niro,2021-11-17 14:14:40.000,59.0,85.0,26.0,2396,39.065108514190314,19.5,,-96.66729323308272,395.5139097744361,12.0,73.1203007518797,19.473684210526315,29.29883138564274,,12.2,2.0,40.0,,,2626891.0,,,,,,
M1200607529,Niro,2021-11-17 14:24:24.000,70.0,96.5,26.5,5404,17.65358993338268,20.299999999999955,,-44.87634600158353,401.01142121931906,12.0,86.98970704671417,20.58313539192399,13.523316062176136,,12.021140142517819,2.3577197149643707,40.0,,,2626891.0,,,,,,
M1200606191,Niro,2021-11-17 14:25:40.000,61.0,93.0,32.0,5269,21.863731258303282,24.0,,-73.69213483146068,395.6207865168539,15.314606741573034,78.98876404494382,17.865168539325843,16.397798443727464,,12.05674157303371,2.2865168539325844,40.0,,,2626891.0,,,,,,
M1200606114,Kona,2021-11-17 14:27:35.000,84.0,96.5,12.5,4413,10.197144799456153,9.899999999999977,,-35.62426343154246,407.2761822233226,19.0,92.41000247586037,17.66897746967071,8.076138681169255,,12.033547907897997,2.3329041842040112,40.0,,,2626891.0,,,,,,
M1200606173,Niro,2021-11-17 14:54:14.000,76.5,96.5,20.0,2755,26.13430127041742,15.100000000000364,,-67.44305084745763,402.9308474576271,14.0,88.19322033898305,25.71186440677966,19.731397459165628,,11.939661016949154,2.520677966101695,40.0,,,2626891.0,,,,,,
M2210703970,IONIQ5,2021-11-17 14:57:08.000,21.0,27.0,6.0,660,32.72727272727273,4.5,,-50.023880597014916,652.7358208955225,17.0,23.70149253731343,19.44776119402985,24.545454545454543,,11.980597014925374,2.4388059701492537,40.0,,,2626891.0,,,,,,
M1200607193,Niro,2021-11-17 15:09:30.000,47.0,80.0,33.0,2369,50.147741663149006,24.299999999999955,,-119.73030303030305,385.68030303030304,13.0,64.88068181818181,20.75378787878788,36.926973406500565,,11.900000000000004,2.6000000000000005,40.0,,,2626891.0,,,,,,
M1200607261,IONIQ5,2021-11-17 15:11:23.000,55.5,79.5,24.0,1685,51.275964391691396,19.5,,-85.24627659574467,709.6207446808511,20.0,66.91489361702128,22.06382978723404,41.66172106824926,,11.900000000000004,2.6000000000000005,40.0,,,2626891.0,,,,,,
