car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200606122,KONA,2022-01-19 15:21:48.000,71.0,95.0,24.0,5723,15.096977109907392,18.400000000000546,,-46.94658969804619,403.9433037300177,11.0,86.96296625222026,12.009413854351687,11.574349117596011,,-2.902309058614564,1.3953818827708706,85.02309058614564,0.5999999999999999,3.440461811722912,2307331.0,,,,,,
M2211122610,EV6,2022-01-19 15:31:51.000,33.0,90.5,57.5,4081,50.72286204361676,49.39999999999998,,-78.6607843137255,750.386274509804,0.0,63.666666666666664,22.401960784313726,43.57755452095073,,-2.881372549019607,1.4372549019607852,84.81372549019608,0.6,3.436274509803919,2307331.0,,,,,,
M1200606114,KONA,2022-01-19 15:39:16.000,66.0,84.5,18.5,2384,27.936241610738254,14.0,,-82.09067510548523,395.71586497890297,8.0,74.58396624472574,8.51139240506329,21.140939597315437,,-2.960548523206751,1.278902953586498,85.60548523206751,0.5999999999999999,3.45210970464135,2307331.0,,,,,,
M2211122626,EV6,2022-01-19 15:41:00.000,29.5,50.5,21.0,2162,34.96762257169288,16.80000000000001,,-53.77903225806452,710.2774193548389,6.0,40.71774193548387,16.387096774193548,27.974098057354322,,-2.9016129032258053,1.3967741935483868,85.01612903225806,0.6,3.4403225806451614,2307331.0,,,,,,
M1200607282,IONIQ5,2022-01-19 15:43:23.000,90.0,96.5,6.5,900,26.0,5.7000000000000455,,-54.07227722772277,746.509900990099,7.0,93.58910891089108,8.712871287128714,22.800000000000182,,-3.1999999999999993,0.7999999999999998,88.0,0.6,3.5,2307331.0,,,,,,
M1200607390,IONIQ5,2022-01-19 15:50:18.000,57.5,79.0,21.5,2072,37.35521235521236,17.40000000000009,,-46.55769230769231,712.7341346153846,-1.0,67.88942307692308,6.681528662420382,30.23166023166039,,-2.841826923076923,1.5163461538461542,84.41826923076923,0.6000000000000001,3.4283653846153843,2307331.0,,,,,,
M2210703616,IONIQ5,2022-01-19 15:58:29.000,49.5,76.5,27.0,2122,45.805843543826576,22.0,,-72.34929577464789,703.4751173708921,0.0,62.69718309859155,10.553990610328638,37.32327992459944,,-2.7211267605633798,1.7577464788732402,83.21126760563381,0.6000000000000001,3.4042253521126744,2307331.0,,,,,,
M1200606203,NIRO,2022-01-19 16:01:48.000,18.5,69.0,50.5,3576,50.83892617449664,35.600000000000364,,-116.485175879397,368.65753768844223,5.0,41.733668341708544,15.263819095477388,35.83892617449701,,-2.710050251256281,1.8326633165829147,82.9748743718593,,3.3924623115577885,2307331.0,,,,,,
M2211123117,IONIQ5,2022-01-19 16:07:00.000,35.5,79.5,44.0,1731,91.50779896013864,28.5,,-122.8238341968912,559.6134715025906,1.0,53.45336787564767,14.880829015544041,59.27209705372617,,-2.6999999999999997,1.8000000000000005,83.0,,3.399999999999999,2307331.0,,,,,,
M2211122762,EV6,2022-01-19 16:08:17.000,39.0,59.0,20.0,1144,62.93706293706294,16.900000000000034,,-98.74999999999999,734.3423076923077,7.0,49.71153846153846,12.346153846153847,53.18181818181829,,-2.7000000000000006,1.7999999999999998,83.0,,3.4000000000000004,2307331.0,,,,,,
M2210703724,EV6,2022-01-19 16:14:55.000,61.0,91.0,30.0,2242,48.17127564674398,26.5,,-53.81964285714286,766.7160714285716,-2.0,72.27678571428571,9.178571428571429,42.55129348795718,,-2.6999999999999997,1.8000000000000003,83.0,,3.3999999999999995,2307331.0,,,,,,
M1200607218,NIRO,2022-01-19 16:17:27.000,33.5,83.0,49.5,3734,47.723620782003216,35.799999999999955,,-115.97945544554455,381.3039603960396,0.0,57.78589108910891,17.60891089108911,34.51526513122653,,-2.828712871287129,2.218316831683169,82.67821782178218,,3.303465346534653,2307331.0,,,,,,
M1200607307,IONIQ5,2022-01-19 16:21:48.000,66.0,96.5,30.5,2458,44.67046379170057,25.899999999999636,,-66.22372262773723,734.9956204379562,11.0,82.79379562043796,20.95985401459854,37.93327908868946,,-2.727737226277372,1.8901459854014602,82.93065693430657,,3.3791970802919704,2307331.0,,,,,,
M1200607510,IONIQ5,2022-01-19 16:27:02.000,34.0,91.5,57.5,4053,51.073279052553666,46.299999999999955,,-81.90960591133006,705.220197044335,9.0,62.967980295566505,22.169950738916256,41.125092524056214,,-2.904926108374385,2.46600985221675,82.48768472906404,,3.246305418719212,2307331.0,,,,,,
M1200607423,IONIQ5,2022-01-19 16:42:33.000,70.5,81.5,11.0,1041,38.040345821325644,9.0,,-49.36857142857142,722.5761904761905,6.0,75.82380952380953,8.276190476190477,31.12391930835735,,-2.7,1.8000000000000005,83.0,,3.399999999999999,2307331.0,,,,,,
M1200607311,IONIQ5,2022-01-19 16:42:47.000,73.0,96.5,23.5,2801,30.20349875044627,19.900000000000546,,-51.92211538461539,735.5570512820512,8.0,86.02884615384616,19.477564102564102,25.576579792931796,,-2.952564102564103,2.620833333333334,82.36858974358974,,3.2105769230769234,2307331.0,,,,,,
M1200606118,KONA,2022-01-19 16:59:32.000,63.0,94.5,31.5,6416,17.674563591022444,23.90000000000009,,-51.45119936457506,402.2942970611597,6.0,84.21342335186657,13.261477362986497,13.410224438902794,,-3.2737887212073074,3.2258935663224784,79.80984908657665,0.0,3.057442414614774,2307331.0,,,,,,
M2210703775,IONIQ5,2022-01-19 17:05:37.000,8.5,15.0,6.5,821,28.501827040194883,4.699999999999818,,-55.50602409638555,637.1156626506025,-1.0,11.909638554216867,3.7228915662650603,20.609013398293964,,-3.100000000000001,3.100000000000001,82.0,,3.100000000000001,2307331.0,,,,,,
M1200607361,IONIQ5,2022-01-19 17:14:36.000,30.0,92.5,62.5,3455,65.12301013024602,51.90000000000009,,-98.55681063122923,715.2993355481728,1.6543624161073827,63.6063122923588,18.006644518272424,54.078147612156386,,-3.1983388704318942,3.17375415282392,80.77076411960132,0.0,3.075415282392027,2307331.0,,,,,,
M2210703999,EV6,2022-01-19 17:17:41.000,29.0,74.0,45.0,3453,46.9157254561251,37.59999999999991,,-79.9390804597701,729.8137931034483,-1.0,50.132183908045974,14.505747126436782,39.20069504778444,,-3.1781609195402307,3.158620689655171,81.02298850574712,0.0,3.080459770114943,2307331.0,,,,,,
M2210703768,IONIQ5,2022-01-19 17:25:41.000,40.5,83.5,43.0,2373,65.2338811630847,34.90000000000009,,-88.9390756302521,707.5420168067227,0.07203389830508475,60.680672268907564,14.932773109243698,52.945638432364234,,-3.153781512605043,3.140336134453782,81.32773109243698,0.0,3.08655462184874,2307331.0,,,,,,
M2210703678,IONIQ5,2022-01-19 17:26:59.000,8.5,79.5,71.0,2232,114.51612903225806,56.69999999999982,,-144.40223214285714,689.2272321428572,-1.0,38.892857142857146,18.308035714285715,91.45161290322551,,-3.1464285714285722,3.1348214285714286,81.41964285714286,0.0,3.088392857142858,2307331.0,,,,,,
M2210703618,IONIQ5,2022-01-19 17:27:52.000,50.5,96.0,45.5,3813,42.95830055074744,37.299999999999955,,-61.80549738219896,724.6835078534031,1.0,75.70549738219896,14.727748691099476,35.216365066876435,,-3.297905759162304,3.2484293193717275,79.5261780104712,0.0,3.0505235602094247,2307331.0,,,,,,
M1200606112,KONA,2022-01-19 17:29:09.000,63.0,94.5,31.5,6384,17.763157894736842,24.09999999999991,,-53.69709641786334,401.6259270948398,7.0,83.57984850875809,15.921256114880858,13.590225563909723,,-3.5886539371942563,3.284030298248382,77.4244910841092,0.0,3.0289253590026832,2307331.0,,,,,,
M2211122958,EV6,2022-01-19 17:40:53.000,36.0,83.5,47.5,2288,74.73776223776224,40.900000000000006,,-108.41153846153848,756.4794871794873,1.0,62.416666666666664,18.21794871794872,64.35314685314685,,-3.3358974358974356,3.276923076923077,79.05128205128206,0.0,3.041025641025641,2307331.0,,,,,,
M1200607281,IONIQ5,2022-01-19 17:41:03.000,81.5,96.5,15.0,1756,30.751708428246015,13.100000000000364,,-52.31020408163266,746.7040816326532,7.994897959183674,91.39030612244898,21.18877551020408,26.856492027335598,,-3.2408163265306125,3.205612244897959,80.23979591836735,0.0,3.064795918367347,2307331.0,,,,,,
M2211123120,IONIQ5,2022-01-19 17:43:12.000,22.0,60.5,38.5,1901,72.90899526564966,23.700000000000045,,-108.42216981132076,542.211320754717,4.0,40.75235849056604,17.64622641509434,44.88164124145195,,-3.288679245283019,3.2415094339622637,79.64150943396227,0.0,3.0528301886792457,2307331.0,,,,,,
M1200606119,KONA,2022-01-19 17:59:33.000,63.0,96.5,33.5,4967,24.28024964767465,24.0,,-57.027454620462045,402.1281353135314,8.0,83.17677392739274,20.830445544554454,17.394805717737064,,-3.8778052805280523,3.344038778877888,75.12768151815182,0.0,3.0005569306930693,2307331.0,,,,,,
M2210703921,IONIQ5,2022-01-19 18:00:58.000,30.5,89.0,58.5,2283,92.24704336399475,47.600000000000364,,-113.94366812227074,710.8349344978167,3.0,58.70742358078603,19.314410480349345,75.0591327201057,,-3.5,3.3999999999999986,77.0,0.0,3.0,2307331.0,,,,,,
M1200607513,IONIQ5,2022-01-19 18:03:50.000,18.0,87.0,69.0,3573,69.52141057934509,55.0,,-97.80754189944136,698.0611731843576,-1.0,54.07122905027933,16.824022346368714,55.415617128463474,,-3.5821229050279326,3.3882681564245805,76.58938547486034,0.0,3.0,2307331.0,,,,,,
M1200607302,IONIQ5,2022-01-19 18:05:49.000,77.0,96.5,19.5,2306,30.44232437120555,16.59999999999991,,-54.89883268482491,737.9163424124514,7.0,87.46303501945525,17.108949416342412,25.915004336513302,,-3.5,3.399999999999999,77.0,0.0,3.0,2307331.0,,,,,,
M1200607566,IONIQ5,2022-01-19 18:07:50.000,39.0,75.5,36.5,2413,54.45503522585992,28.90000000000009,,-76.92231404958677,695.807438016529,-2.0,56.68388429752066,15.140495867768594,43.1164525486947,,-3.5,3.399999999999999,77.0,0.0,3.0,2307331.0,,,,,,
M1200607469,IONIQ5,2022-01-19 18:08:01.000,37.0,83.5,46.5,2382,70.27707808564232,37.40000000000009,,-97.54435146443514,702.9079497907951,-2.0,57.59623430962343,11.93723849372385,56.52392947103288,,-3.5,3.3999999999999986,77.0,0.0,3.0,2307331.0,,,,,,
M1200607402,IONIQ5,2022-01-19 18:15:08.000,70.0,92.5,22.5,2392,33.862876254180605,19.099999999999454,,-55.602092050209194,731.0916317991631,3.0,81.42677824267783,14.715481171548117,28.74581939799249,,-3.5,3.3999999999999986,77.0,0.0,3.0,2307331.0,,,,,,
M2210703658,EV6,2022-01-19 18:17:19.000,50.5,87.5,37.0,2892,46.058091286307054,32.0,,-76.7842105263158,758.9022556390977,-4.0,68.5827067669173,14.969924812030076,39.83402489626556,,-3.6684210526315786,3.3759398496240594,76.15789473684211,0.0,3.0,2307331.0,,,,,,
M1200607583,NIRO,2022-01-19 18:36:03.000,42.0,75.0,33.0,2391,49.68632371392723,24.300000000000182,,-118.07038626609443,383.99742489270386,6.0,58.03004291845494,19.63948497854077,36.587202007528504,,-4.0347639484978535,3.323605150214592,74.32618025751073,0.0,3.0,2307331.0,,,,,,
M2211122932,EV6,2022-01-19 18:37:02.000,9.0,31.0,22.0,1640,48.292682926829265,17.700000000000017,,-79.694,695.762,-1.0,19.18,9.36,38.8536585365854,,-3.752,3.364,75.74,0.0,3.0,2307331.0,,,,,,
M1200607484,IONIQ5,2022-01-19 18:45:42.000,25.0,54.5,29.5,2061,51.52838427947598,22.899999999999864,,-85.75265700483095,673.7859903381643,-3.0,39.611111111111114,8.019323671497585,39.999999999999766,,-4.318357487922704,3.2830917874396133,72.90821256038647,0.0,3.0,2307331.0,,,,,,
M2210703767,IONIQ5,2022-01-19 18:50:36.000,15.5,83.0,67.5,2433,99.8766954377312,54.19999999999982,,-127.41803278688523,696.7631147540984,-1.9135802469135803,45.01229508196721,14.061475409836065,80.19728729962982,,-4.57295081967213,3.24672131147541,71.63524590163935,0.0,3.0,2307331.0,,,,,,
M2211122626,EV6,2022-01-19 18:51:09.000,5.5,74.0,68.5,1883,130.9612320764737,58.10000000000002,,-155.4857142857143,729.2392857142858,-1.0,34.61607142857143,19.071428571428573,111.07806691449818,,-4.475,3.2607142857142852,72.125,0.0,3.0,2307331.0,,,,,,
M1200607293,IONIQ5,2022-01-19 18:58:47.000,81.5,96.5,15.0,1839,29.363784665579118,12.900000000000546,,-55.22048780487806,740.5697560975608,5.7254901960784315,89.4,14.926829268292684,25.25285481239911,,-4.845365853658535,3.2078048780487802,70.27317073170731,0.0,3.0,2307331.0,,,,,,
M1200607468,IONIQ5,2022-01-19 19:02:30.000,14.0,36.5,22.5,1502,53.92809587217044,17.40000000000009,,-83.07549668874174,663.2450331125827,-2.0,25.185430463576157,5.3841059602649,41.70439414114536,,-4.899999999999999,3.1999999999999993,70.0,,3.0,2307331.0,,,,,,
M1200607261,IONIQ5,2022-01-19 19:05:56.000,68.5,86.0,17.5,2397,26.2828535669587,14.5,,-56.940074906367045,717.6614232209738,7.0,76.60861423220973,18.127340823970037,21.777221526908637,,-4.8999999999999995,3.2,70.0,,3.0,2307331.0,,,,,,
M1200607465,IONIQ5,2022-01-19 19:14:28.000,44.5,66.5,22.0,2391,33.12421580928482,17.0,,-41.20708333333333,683.7595833333332,3.0,54.61875,16.6375,25.59598494353827,,-4.9,3.2000000000000006,70.0,,3.0,2307331.0,,,,,,
M2211123117,IONIQ5,2022-01-19 19:24:52.000,49.0,93.5,44.5,2685,59.66480446927374,29.299999999999955,,-88.41275167785236,576.6926174496645,1.0,72.71476510067114,21.241610738255034,39.284916201117255,,-5.071812080536913,3.2429530201342276,69.78523489932886,,2.957046979865772,2307331.0,,,,,,
M2210704092,EV6,2022-01-19 19:37:38.000,37.0,57.5,20.5,1021,72.2820763956905,17.299999999999955,,-97.79032258064514,732.1032258064516,4.0,47.145161290322584,12.67741935483871,60.99902056807036,,-4.900000000000001,3.200000000000001,70.0,,3.0,2307331.0,,,,,,
M1200607468,IONIQ5,2022-01-19 19:52:24.000,35.5,78.0,42.5,2712,56.41592920353982,33.90000000000009,,-73.69227941176469,694.0875,-3.0,56.505514705882355,20.886029411764707,45.00000000000012,,-5.564705882352943,3.366176470588235,69.16911764705883,,2.833823529411765,2307331.0,,,,,,
M2210703726,EV6,2022-01-19 19:56:56.000,66.0,95.0,29.0,3340,31.25748502994012,25.899999999999636,,-51.91935483870969,779.3763440860215,-4.0,80.63440860215054,11.612903225806452,27.91616766467027,,-5.631182795698926,3.3827956989247294,69.08602150537635,,2.8172043010752694,2307331.0,,,,,,
M2211122573,EV6,2022-01-19 20:00:07.000,49.5,78.0,28.5,2315,44.31965442764579,24.700000000000045,,-49.221818181818186,757.629090909091,-5.0,64.91818181818182,9.51923076923077,38.41036717062642,,-5.699999999999999,3.4000000000000004,69.0,,2.8000000000000016,2307331.0,,,,,,
M2211122768,EV6,2022-01-19 20:00:47.000,33.5,79.0,45.5,2521,64.97421658072193,39.0,,-101.828125,746.3421874999999,-4.0,56.59375,15.625,55.6921856406188,,-5.700000000000001,3.3999999999999995,69.0,,2.8000000000000003,2307331.0,,,,,,
M1200607458,IONIQ5,2022-01-19 20:18:49.000,25.5,96.0,70.5,4140,61.30434782608695,57.600000000000364,,-84.20201005025126,714.439447236181,-3.0,64.2248743718593,17.479057591623036,50.086956521739445,,-6.0356783919598,3.190201005025124,70.678391959799,,2.7580402010050244,2307331.0,,,,,,
M2210703972,EV6,2022-01-19 20:22:39.000,25.5,83.0,57.5,2742,75.49234135667396,49.19999999999982,,-89.94,746.1426086956523,-4.0,55.53478260869565,18.652173913043477,64.5951859956234,,-5.860000000000001,3.2999999999999985,69.8,,2.7800000000000002,2307331.0,,,,,,
M2210704092,EV6,2022-01-19 20:41:17.000,87.5,96.5,9.0,1341,24.161073825503355,8.5,,-48.657692307692315,795.6230769230768,4.0,92.71153846153847,25.96153846153846,22.818791946308725,,-5.8538461538461535,3.303846153846154,69.76923076923077,,2.7807692307692307,2307331.0,,,,,,
M2211122618,EV6,2022-01-19 20:42:23.000,41.5,96.5,55.0,4297,46.078659529904584,48.099999999999994,,-60.949600000000004,762.9648000000001,-5.0,70.428,17.232,40.29788224342564,,-6.276,3.0399999999999983,71.88,,2.728,2307331.0,,,,,,
M1200607431,IONIQ5,2022-01-19 21:01:41.000,16.0,45.5,29.5,2403,44.19475655430711,22.5,,-56.6539419087137,661.1846473029045,-2.0,30.429460580912863,11.439834024896266,33.70786516853933,,-6.5,2.899999999999999,73.0,,2.7,2307331.0,,,,,,
M1200606123,KONA,2022-01-19 21:03:14.000,19.0,35.5,16.5,1294,45.90417310664606,11.600000000000364,,-132.78084112149534,362.8017912772586,7.0,26.156152647975077,17.81386292834891,32.272024729521874,,-6.5,2.899999999999999,73.0,,2.6999999999999993,2307331.0,,,,,,
M1200607478,IONIQ5,2022-01-19 21:24:56.000,29.5,96.0,66.5,4113,58.20568927789934,54.09999999999991,,-87.35874316939892,717.5661202185792,-1.0,66.74590163934427,17.14207650273224,47.35229759299773,,-6.737704918032787,2.5672131147540975,73.95081967213115,,2.652459016393443,2307331.0,,,,,,
M2210703734,NIRO,2022-01-19 21:51:24.000,47.5,81.0,33.5,2812,42.88762446657183,24.40000000000009,,-97.67527272727271,385.8970909090909,-4.0,65.68363636363637,16.752727272727274,31.237553342816614,,-6.910909090909091,2.3247272727272725,74.64363636363636,,2.6178181818181816,2307331.0,,,,,,
M1200607465,IONIQ5,2022-01-19 21:57:39.000,24.0,93.0,69.0,2991,83.04914744232698,56.100000000000136,,-114.81433691756274,709.9154121863799,-2.0,59.56989247311828,20.770609318996417,67.52256770310949,,-6.974910394265233,2.2351254480286733,74.89964157706093,,2.605017921146953,2307331.0,,,,,,
M2211122572,G80,2022-01-19 22:01:57.000,56.0,91.0,35.0,3135,40.19138755980861,34.89999999999998,,-81.58366762177651,576.6117478510029,5.546242774566474,73.52148997134671,13.292263610315187,40.07655502392342,,-7.0,2.1999999999999993,75.0,,2.6,2307331.0,,,,,,
M2211122665,EV6,2022-01-19 22:14:25.000,58.5,78.5,20.0,2099,34.302048594568845,17.19999999999999,,-45.13,758.7919999999999,-9.0,67.41,6.8125,29.49976179132918,,-7.0,2.2,75.0,,2.6,2307331.0,,,,,,
M1200607489,IONIQ5,2022-01-19 22:15:34.000,20.5,67.5,47.0,3033,55.78635014836795,36.59999999999991,,-82.65921052631579,683.1447368421053,-4.0,43.92763157894737,12.71480144404332,43.44213649851621,,-7.036513157894737,2.2486842105263154,75.24342105263158,,2.587828947368421,2307331.0,,,,,,
M1200607488,IONIQ5,2022-01-19 22:47:25.000,6.0,63.0,57.0,2402,85.42880932556203,43.900000000000546,,-108.92655601659752,673.2149377593361,0.0,34.010373443983404,16.33195020746888,65.79517069109158,,-7.205394190871368,2.473858921161826,76.36929460580913,,2.5315352697095435,2307331.0,,,,,,
M2210703939,G80,2022-01-20 01:52:22.000,14.0,96.0,82.0,6694,44.0991933074395,78.30000000000018,,-97.75958083832336,559.411377245509,3.152798789712557,57.93263473053892,19.7125748502994,42.109351658201476,,-8.92245508982036,1.5005988023952097,79.40119760479043,,2.3000000000000003,2437138.0,,,,,,
M2210703633,IONIQ5,2022-01-20 05:44:01.000,85.0,96.0,11.0,1321,29.977289931869798,9.199999999999818,,-53.86766917293234,744.6924812030076,3.0,90.74436090225564,8.428571428571429,25.07191521574515,,-9.483458646616542,1.0721804511278195,80.83458646616542,,2.1999999999999993,2437138.0,,,,,,
M1200607200,NIRO,2022-01-20 07:00:27.000,73.5,90.0,16.5,2396,24.791318864774624,12.599999999999909,,-65.78458646616542,400.568045112782,-8.0,82.10902255639098,6.121212121212121,18.93155258764594,,-9.799999999999999,1.9,83.0,,2.1000000000000005,2437138.0,,,,,,
M2210703985,EV6,2022-01-20 07:13:35.000,64.0,84.0,20.0,1932,37.267080745341616,17.199999999999818,,-44.06585365853659,768.4536585365854,-10.0,74.89024390243902,11.902439024390244,32.04968944099345,,-9.8,1.9000000000000001,83.0,,2.0999999999999996,2437138.0,,,,,,
M2211122746,EV6,2022-01-20 07:45:05.000,86.0,96.5,10.5,1460,25.89041095890411,9.400000000000034,,-51.79200000000001,793.702,-5.0,91.83,4.5,23.178082191780906,,-9.6,2.1,82.2,,2.06,2437138.0,,,,,,
M2211122932,EV6,2022-01-20 07:57:18.000,25.5,55.0,29.5,2342,45.345858240819815,24.5,,-77.67142857142858,721.1,-11.0,41.76984126984127,10.462962962962964,37.6601195559351,,-9.331746031746025,2.368253968253969,81.12698412698413,,2.0063492063492063,2437138.0,,,,,,
M1200607412,IONIQ5,2022-01-20 08:15:28.000,58.0,78.0,20.0,1731,41.5944540727903,16.199999999999818,,-48.997126436781606,712.4494252873562,-1.0,68.02873563218391,6.706896551724138,33.69150779895976,,-9.299999999999997,2.4,81.0,,2.0,2437138.0,,,,,,
M2211122719,EV6,2022-01-20 08:19:18.000,58.0,90.0,32.0,2359,48.834251801610854,28.200000000000003,,-59.46538461538463,772.2705128205131,-8.0,74.12179487179488,14.320512820512821,43.03518440016956,,-9.299999999999995,2.4000000000000004,81.0,,2.0,2437138.0,,,,,,
M2210703972,EV6,2022-01-20 08:20:27.000,70.0,86.0,16.0,1602,35.95505617977528,14.299999999999955,,-51.361111111111114,773.0472222222222,-7.0,78.51388888888889,11.98611111111111,32.13483146067405,,-9.299999999999999,2.4,81.0,,2.0,2437138.0,,,,,,
M1200607529,NIRO,2022-01-20 08:36:38.000,7.0,39.5,32.5,2402,48.70940882597835,22.09999999999991,,-114.59709543568465,357.798755186722,-7.0,20.487551867219917,7.161825726141079,33.12239800166515,,-8.96804979253112,2.1510373443983406,81.0,,2.0,2437138.0,,,,,,
M2210704043,EV6,2022-01-20 08:49:07.000,29.5,46.0,16.5,1401,42.3982869379015,13.799999999999955,,-71.69999999999999,717.0872727272726,-15.0,37.89090909090909,3.59375,35.46038543897205,,-8.834545454545456,2.050909090909091,81.0,,2.0,2437138.0,,,,,,
M1200606128,KONA,2022-01-20 08:50:27.000,35.0,96.5,61.5,5567,39.77007364828453,44.899999999999864,,-91.18937941016827,394.7453772390085,3.0,71.81680839515107,25.07635245160123,29.035387102568624,,-7.956052107834268,1.6862674145105845,78.99674326035824,,1.9749592907544777,2437138.0,,,,,,
M1200607534,NIRO,2022-01-20 08:53:49.000,28.5,96.5,68.0,9885,24.764795144157816,49.59999999999991,,-55.98954314720812,386.3885279187817,-9.0,68.99543147208122,17.74517766497462,18.063732928679787,,-6.394111675126903,1.6851776649746193,73.3736040609137,,1.916446700507614,2437138.0,,,,,,
M1200607370,IONIQ5,2022-01-20 08:58:58.000,43.5,96.5,53.0,4632,41.19170984455958,43.69999999999982,,-64.15603448275863,714.819827586207,-9.0,70.06896551724138,16.632124352331605,33.96373056994805,,-7.984051724137931,1.6612068965517246,79.3103448275862,,1.9788793103448274,2437138.0,,,,,,
M2210703701,NIRO,2022-01-20 09:00:59.000,54.5,87.0,32.5,4102,28.522671867381764,23.90000000000009,,-77.60733496332519,388.6300733496332,-7.0,71.54523227383864,7.932065217391305,20.97513408093621,,-8.15158924205379,1.7024449877750616,79.88508557457213,,1.9860635696821516,2437138.0,,,,,,
M2210704100,EV6,2022-01-20 09:01:36.000,37.0,67.5,30.5,2371,46.3095740194011,25.200000000000045,,-82.20454545454547,729.2363636363636,-5.0,51.22727272727273,12.56060606060606,38.2623365668495,,-8.5,1.8000000000000003,81.0,,2.0,2437138.0,,,,,,
M2211122714,EV6,2022-01-20 09:11:33.000,28.5,74.5,46.0,2134,77.60074976569823,39.39999999999998,,-114.40204081632655,742.7469387755102,-2.0,52.01020408163265,14.306122448979592,66.46672914714148,,-8.5,1.8,81.0,,2.0,2437138.0,,,,,,
M2210703703,NIRO,2022-01-20 09:12:26.000,36.5,75.5,39.0,5329,26.34640645524489,28.19999999999999,,-73.3997894736842,375.5364210526316,-10.0,53.996842105263156,9.91168091168091,19.05047851379245,,-7.247368421052632,1.449263157894737,76.99157894736842,,1.9498947368421051,2437138.0,,,,,,
M2210703758,IONIQ5,2022-01-20 09:16:45.000,37.5,90.5,53.0,3983,47.903590258599046,42.89999999999998,,-62.143358395989985,703.9766917293233,-5.0,61.67418546365915,16.275689223057643,38.774792869696185,,-7.629072681704261,1.5561403508771932,78.21303258145363,,1.9651629072681702,2437138.0,,,,,,
M1200607150,NIRO,2022-01-20 09:35:34.000,33.5,55.5,22.0,2441,32.44571896763621,15.600000000000364,,-75.9735294117647,368.7022058823529,-5.0,42.05514705882353,6.011764705882353,23.006964358869855,,-7.498161764705882,1.5194852941176473,77.79411764705883,,1.9599264705882353,2437138.0,,,,,,
M1200607118,NIRO,2022-01-20 09:42:23.000,42.5,71.0,28.5,2387,42.982823627984914,20.5,,-109.18345864661654,378.99774436090223,0.0,57.55827067669173,10.661654135338345,30.917469627147046,,-7.109022556390977,1.4105263157894739,76.54887218045113,,1.9443609022556392,2437138.0,,,,,,
M1200606203,NIRO,2022-01-20 09:54:03.000,69.0,88.5,19.5,3098,22.659780503550678,14.799999999999272,,-56.124709302325584,398.6244186046511,-3.0,80.76744186046511,6.700581395348837,17.198192382181208,,-6.290697674418604,1.181395348837209,73.93023255813954,,1.911627906976744,2437138.0,,,,,,
M2211123078,IONIQ5,2022-01-20 09:56:01.000,45.0,96.0,51.0,3428,53.55892648774796,33.5,,-80.73495934959348,577.2780487804878,1.0,73.07588075880759,17.834688346883468,35.18086347724621,,-6.182926829268292,1.1512195121951216,73.58536585365853,,1.9073170731707316,2437138.0,,,,,,
M2211123070,IONIQ5,2022-01-20 09:56:09.000,25.0,78.5,53.5,2784,69.18103448275862,33.89999999999998,,-98.80774193548386,555.4812903225807,-5.0,51.119354838709675,15.20754716981132,43.836206896551694,,-6.209677419354839,1.1587096774193546,73.67096774193548,,1.908387096774194,2437138.0,,,,,,
M2211123080,IONIQ5,2022-01-20 09:59:29.000,71.0,92.0,21.0,2271,33.28929986789961,14.100000000000023,,-55.39960474308301,583.8189723320157,1.0,81.70750988142292,14.84189723320158,22.3513870541612,,-6.0395256916996045,1.111067193675889,73.12648221343873,,1.901581027667984,2437138.0,,,,,,
M2210704081,EV6,2022-01-20 10:16:02.000,59.5,96.0,36.5,4113,31.947483588621445,31.90000000000009,,-51.98555555555556,772.6088888888887,-6.0,78.48333333333333,15.258823529411766,27.921225382932246,,-5.039999999999999,1.526666666666667,68.73333333333333,,1.8644444444444452,2437138.0,,,,,,
M2210704031,EV6,2022-01-20 10:21:37.000,49.5,95.0,45.5,4414,37.10919800634345,39.79999999999927,,-56.0652380952381,767.8809523809524,-7.0,72.87857142857143,16.43859649122807,32.4603534209328,,-4.662857142857143,1.6942857142857146,67.05714285714286,,1.8504761904761906,2437138.0,,,,,,
M2211123122,IONIQ5,2022-01-20 10:28:22.000,47.0,89.0,42.0,2387,63.343108504398835,27.399999999999977,,-87.2327067669173,570.7022556390978,1.0,65.97744360902256,13.285714285714286,41.323837452869675,,-5.44172932330827,1.3481203007518798,70.5187969924812,,1.8793233082706766,2437138.0,,,,,,
M2210704043,EV6,2022-01-20 10:29:21.000,22.0,31.0,9.0,711,45.56962025316456,7.100000000000136,,-78.37727272727271,700.2272727272727,-6.0,25.204545454545453,2.8636363636363638,35.949367088608284,,-6.0,1.1000000000000005,73.0,,1.8999999999999995,2437138.0,,,,,,
M2210703914,IONIQ5,2022-01-20 10:39:04.000,51.0,58.0,7.0,571,44.13309982486865,5.699999999999818,,-68.76551724137931,695.3948275862069,-1.0,54.508620689655174,0.38181818181818183,35.936952714534755,,-6.0,1.0999999999999999,73.0,,1.9000000000000004,2437138.0,,,,,,
