car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607414,IONIQ5,2022-05-04 03:47:32,41.5,81.5,40.0,1762,81.72531214528944,32.40000000000009,,-97.86779661016948,707.6101694915254,9.0,62.217514124293785,21.93220338983051,66.19750283768464,,10.827118644067797,1.757627118644068,51.30508474576271,,,3066971.0,0.5,0.024100000000000003,0.046,36.0,19.0,0.0039000000000000003
M2211122697,EV6,2022-05-04 05:54:40,41.5,76.0,34.5,1342,92.54843517138599,29.600000000000364,,-112.31891891891895,750.9378378378377,12.0,58.33783783783784,21.35135135135135,79.40387481371187,,10.154054054054058,1.5918918918918925,60.45945945945946,,,3066971.0,0.5,0.0241,0.046000000000000006,36.0,19.0,0.003899999999999998
M2210703726,EV6,2022-05-04 06:54:04,76.5,97.0,20.5,1643,44.91783323189288,18.40000000000009,,-50.15,795.31,12.0,89.5875,20.8,40.316494217894295,,10.579999999999998,1.54,61.8,,,3066971.0,0.5,0.0241,0.046,36.0,19.0,0.0039
M2211122874,EV6,2022-05-04 07:27:27,28.0,96.5,68.5,5167,47.72595316431198,58.700000000000045,,-54.82641509433962,756.2509433962261,15.0,66.38207547169812,24.88679245283019,40.89800658022067,,12.785849056603773,1.9424528301886785,56.31132075471698,,,3066971.0,0.5,0.024100000000000003,0.046000000000000006,36.0,19.0,0.0039000000000000003
M2210704019,EV6,2022-05-04 07:27:37,14.5,37.0,22.5,1266,63.981042654028435,18.0,,-74.88437499999999,702.8999999999999,14.0,25.09375,19.46875,51.18483412322275,,10.7,1.5,62.0,,,3066971.0,0.5,0.0241,0.046,36.0,19.0,0.0039
M1200607164,NIRO,2022-05-04 07:35:30,47.0,70.0,23.0,1531,54.082299150881774,16.299999999999272,,-106.86688311688312,378.62207792207795,12.0,58.006493506493506,19.837662337662337,38.327890267797116,,10.850000000000001,1.5318181818181817,61.59090909090909,,,3066971.0,0.5,0.024100000000000003,0.045999999999999985,36.0,19.0,0.0039000000000000003
M2210704073,EV6,2022-05-04 07:49:25,45.5,79.0,33.5,2672,45.134730538922156,28.5,,-52.358823529411765,745.4176470588236,14.0,62.044117647058826,21.86764705882353,38.398203592814376,,13.126470588235295,2.0147058823529402,55.38235294117647,,,3066971.0,0.5,0.024100000000000003,0.045999999999999985,36.0,19.0,0.0039000000000000007
M1200606289,NIRO,2022-05-04 08:02:59,22.0,80.5,58.5,3902,53.9723218862122,41.69999999999982,,-100.65063938618924,376.9350383631714,12.0,52.089514066496164,23.22762148337596,38.4725781650434,,14.325831202046034,2.1624040920716108,51.62148337595908,,,3066971.0,0.5,0.024100000000000003,0.04599999999999999,36.0,19.0,0.0039000000000000003
M2211122776,EV6,2022-05-04 08:08:07,34.5,80.5,46.0,1740,95.17241379310344,39.19999999999982,,-111.98421052631575,747.4144736842106,12.0,55.48684210526316,21.394736842105264,81.1034482758617,,14.0,2.1999999999999993,53.0,,,3066971.0,0.5,0.024100000000000003,0.045999999999999985,36.0,19.0,0.0039000000000000007
M2211120227,EV6,2022-05-04 08:16:18,8.5,17.0,8.5,641,47.737909516380654,6.599999999999909,,-54.61153846153846,680.5846153846153,14.0,12.961538461538462,17.153846153846153,37.06708268330682,,14.0,2.2,53.0,,,3066971.0,0.5,0.024100000000000003,0.046000000000000006,36.0,19.0,0.0039
M2210703864,G80,2022-05-04 08:39:20,81.5,91.5,10.0,671,53.65126676602087,9.800000000000182,,-102.94852941176472,595.4470588235295,18.597014925373134,86.72058823529412,17.602941176470587,52.578241430701425,,14.0,2.1999999999999993,53.0,,,3066971.0,0.5,0.024100000000000003,0.045999999999999985,36.0,19.0,0.0039000000000000007
M2210704081,EV6,2022-05-04 08:46:07,61.0,96.5,35.5,3802,33.61388742766965,31.600000000000364,,-40.36395348837209,771.6186046511627,15.0,78.74418604651163,22.802325581395348,29.921094160968256,,16.0860465116279,1.959302325581396,44.174418604651166,,,3066971.0,0.5,0.024099999999999996,0.04599999999999998,36.0,19.0,0.003900000000000001
M2210703706,NIRO,2022-05-04 09:06:16,26.5,74.0,47.5,2392,71.48829431438128,34.09999999999991,,-133.88200836820084,377.8234309623431,14.0,49.51673640167364,22.242677824267783,51.32107023411358,,16.599999999999994,1.8999999999999997,42.0,,,3066971.0,0.5,0.0241,0.04600000000000001,36.0,19.0,0.0039000000000000007
M1200606245,NIRO,2022-05-04 09:07:15,13.0,37.5,24.5,1341,65.77181208053692,16.800000000000182,,-131.81259259259258,361.4088888888889,17.0,24.118518518518517,16.83703703703704,45.100671140940086,,16.599999999999994,1.9000000000000004,42.0,,,3066971.0,0.5,0.024100000000000007,0.04599999999999998,36.0,19.0,0.0039000000000000007
M1200607434,IONIQ5,2022-05-04 09:12:41,47.0,72.5,25.5,941,97.5557917109458,20.799999999999727,,-117.28526315789476,709.9273684210525,17.0,59.59473684210526,20.778947368421054,79.57492029755475,,16.59999999999999,1.9000000000000004,42.0,,,3066971.0,0.5,0.02409999999999999,0.04600000000000001,36.0,19.0,0.003900000000000001
M1200607298,IONIQ5,2022-05-04 09:16:22,50.5,96.5,46.0,2302,71.93744569939183,38.30000000000018,,-80.60952380952382,734.5164502164504,20.0,78.8961038961039,25.614718614718615,59.89574283232,,16.599999999999994,1.9,42.0,,,3066971.0,0.5,0.0241,0.046000000000000006,36.0,19.0,0.0039000000000000007
M1200607537,NIRO,2022-05-04 09:20:00,12.5,59.5,47.0,2252,75.13321492007104,32.90000000000009,,-141.82389380530975,369.0814159292035,18.0,34.769911504424776,20.548672566371682,52.59325044404988,,16.599999999999994,1.8999999999999997,42.0,,,3066971.0,0.5,0.024100000000000003,0.046000000000000006,36.0,19.0,0.0039000000000000003
M2210703799,IONIQ5,2022-05-04 09:23:23,19.5,96.5,77.0,5614,49.37655860349127,61.59999999999991,,-56.6725,704.4098214285714,18.0,62.785714285714285,25.49642857142857,39.501246882792955,,17.99642857142857,2.0821428571428573,37.75,,,3066971.0,0.5,0.024100000000000003,0.04599999999999999,36.0,19.0,0.0039000000000000003
M2210703705,NIRO,2022-05-04 09:26:43,18.0,52.5,34.5,2202,56.40326975476839,23.90000000000009,,-108.38181818181818,365.84227272727276,16.0,35.027272727272724,18.34090909090909,39.073569482288974,,16.81954545454545,1.9286363636363633,41.33181818181818,,,3066971.0,0.5,0.024100000000000003,0.046000000000000006,36.0,19.0,0.0039000000000000003
M1200607121,NIRO,2022-05-04 09:28:09,17.0,34.5,17.5,1201,52.456286427976686,11.899999999999636,,-100.94955752212388,360.12920353982304,14.0,24.97787610619469,16.079646017699115,35.67027477102306,,16.599999999999994,1.8999999999999997,42.0,,,3066971.0,0.5,0.024100000000000003,0.046000000000000006,36.0,19.0,0.0039000000000000003
M2211123087,IONIQ5,2022-05-04 09:32:47,53.5,96.0,42.5,2133,71.72995780590718,28.40000000000009,,-83.6836448598131,589.4962616822429,16.0,80.49299065420561,25.30841121495327,47.93248945147695,,17.137383177570097,1.9700934579439249,40.36448598130841,,,3066971.0,0.5,0.0241,0.046000000000000006,36.0,19.0,0.0039000000000000007
M2211122697,EV6,2022-05-04 09:33:31,73.0,92.0,19.0,1072,63.80597014925373,17.0,,-59.917857142857144,792.3071428571428,15.0,85.89285714285714,24.428571428571427,57.08955223880597,,16.600000000000005,1.8999999999999997,42.0,,,3066971.0,0.5,0.024100000000000003,0.046000000000000006,36.0,19.0,0.0039
M2210703724,EV6,2022-05-04 09:34:09,39.5,80.5,41.0,1631,90.49662783568363,35.29999999999927,,-98.50238095238095,759.4523809523811,16.0,62.714285714285715,23.928571428571427,77.91538933169674,,16.81904761904762,1.9285714285714286,41.333333333333336,,,3066971.0,0.5,0.0241,0.046,36.0,19.0,0.0038999999999999994
M1200607164,NIRO,2022-05-04 09:39:46,70.0,90.0,20.0,2842,25.334271639690357,15.300000000000182,,-45.11595744680851,399.077304964539,16.0,82.87588652482269,21.868794326241133,19.380717804363357,,17.921276595744683,2.072340425531914,37.97872340425532,,,3066971.0,0.5,0.024100000000000003,0.04599999999999999,36.0,19.0,0.0039000000000000003
M2210704031,EV6,2022-05-04 09:58:05,53.0,96.5,43.5,3831,40.87705559906029,37.900000000001455,,-45.51397849462366,770.5849462365593,18.0,76.49462365591398,23.849462365591396,35.61472200469988,,18.82580645161291,2.187096774193548,35.354838709677416,,,3066971.0,0.5,0.024099999999999993,0.046000000000000006,36.0,19.0,0.0039000000000000007
M2211120227,EV6,2022-05-04 10:28:15,11.0,25.0,14.0,1160,43.44827586206897,11.0,,-49.81000000000001,690.1733333333334,17.0,18.6,21.3,34.13793103448276,,18.899999999999995,2.2000000000000006,35.0,,,3066971.0,0.5,0.024100000000000003,0.04600000000000001,36.0,19.0,0.0039
M2211123103,IONIQ5,2022-05-04 10:28:56,29.5,95.0,65.5,2371,99.4517081400253,43.0,,-115.04621848739495,581.7668067226891,22.0,70.56512605042016,31.428571428571427,65.28890763390974,,19.39285714285714,2.2428571428571416,34.357142857142854,,,3066971.0,0.5,0.0241,0.046000000000000006,36.0,19.0,0.0039000000000000007
M1200606112,KONA,2022-05-04 10:44:35,73.0,96.5,23.5,5965,14.182732606873428,18.09999999999991,,-29.082558729085687,405.95676863275304,20.0,89.02560419131316,19.036673990197734,10.9237217099748,,21.228375866148383,2.7545377725198574,32.70694608754437,,,3066971.0,0.5,0.024100000000000007,0.04599999999999999,36.0,19.0,0.0039000000000000007
M2210703779,IONIQ5,2022-05-04 10:46:20,30.0,87.0,57.0,2342,87.61742100768575,46.19999999999982,,-101.93034188034187,710.6247863247863,21.0,61.51709401709402,26.632478632478634,71.01622544833448,,20.39401709401709,2.329914529914529,33.05128205128205,,,3066971.0,0.5,0.024100000000000003,0.046000000000000006,36.0,19.0,0.0039000000000000003
M1200607282,IONIQ5,2022-05-04 10:48:54,59.0,96.5,37.5,2122,63.619227144203585,31.699999999999818,,-73.881220657277,739.4281690140846,21.0,83.35446009389672,26.328638497652584,53.77945334589979,,20.476525821596237,2.3370892018779337,32.943661971830984,,,3066971.0,0.5,0.0241,0.046000000000000006,36.0,19.0,0.0039000000000000007
M2210703705,NIRO,2022-05-04 10:55:25,43.0,90.5,47.5,3720,45.96774193548387,34.799999999999955,,-86.5565749235474,386.60733944954126,20.0,68.1651376146789,29.067278287461775,33.67741935483867,,21.003058103975533,2.382874617737003,32.25688073394495,,,3066971.0,0.5,0.0241,0.045999999999999985,36.0,19.0,0.0039000000000000003
M1200607295,IONIQ5,2022-05-04 10:56:06,45.5,96.5,51.0,2591,70.86067155538402,42.400000000000546,,-81.28307692307692,731.0184615384615,21.0,76.97692307692307,27.357692307692307,58.911617136241595,,20.987692307692306,2.381538461538461,32.276923076923076,,,3066971.0,0.5,0.024100000000000007,0.046,36.0,19.0,0.0039000000000000003
M2210703741,NIRO,2022-05-04 11:03:03,17.5,39.5,22.0,1081,73.26549491211841,15.200000000000045,,-144.28899082568805,364.47339449541283,24.0,28.091743119266056,21.75229357798165,50.61979648473651,,21.19999999999999,2.399999999999999,32.0,,,3066971.0,0.5,0.024099999999999996,0.04600000000000001,36.0,19.0,0.0039000000000000007
M1200607418,IONIQ5,2022-05-04 11:07:36,18.5,96.5,78.0,3802,73.85586533403472,63.100000000000364,,-85.67034120734908,716.1656167979002,22.0,67.05249343832021,29.73753280839895,59.747501315097665,,21.477165354330708,2.6771653543307083,32.173228346456696,,,3066971.0,0.5,0.024100000000000003,0.046,36.0,19.0,0.0039
M1200607597,NIRO,2022-05-04 11:17:52,81.0,95.5,14.5,3792,13.765822784810126,11.0,,-28.851451187335094,406.3005277044855,20.0,89.9802110817942,17.572559366754618,10.443037974683545,,21.73192612137203,2.9319261213720313,32.33245382585752,,,3066971.0,0.5,0.0241,0.04599999999999999,36.0,19.0,0.0039
M1200607208,KONA,2022-05-04 11:20:52,80.5,97.0,16.5,4803,12.367270455965022,12.699999999999818,,-26.539391395592865,406.72535152151096,21.0,91.06715634837356,19.053515215110178,9.519050593379001,,22.016956977964323,3.216956977964323,32.5105981112277,,,3066971.0,0.5,0.024100000000000003,0.04599999999999999,36.0,19.0,0.0039000000000000003
M1200606169,NIRO,2022-05-04 11:20:57,13.5,65.5,52.0,2382,78.58942065491185,36.5,,-154.47782426778244,370.27071129707116,21.0,37.91213389121339,24.426778242677823,55.16372795969773,,21.22677824267782,2.4267782426778233,32.01673640167364,,,3066971.0,0.5,0.0241,0.04600000000000001,36.0,19.0,0.0039000000000000007
M2211123079,IONIQ5,2022-05-04 11:21:09,51.5,93.5,42.0,2313,65.36964980544748,27.799999999999727,,-76.49870689655171,582.7995689655172,21.0,76.04741379310344,25.61637931034483,43.26848249027195,,21.2,2.4,32.0,,,3066971.0,0.5,0.024100000000000007,0.046,36.0,19.0,0.0039000000000000003
M1200606264,NIRO,2022-05-04 11:31:23,13.5,74.0,60.5,3942,55.25114155251141,42.40000000000009,,-101.55949367088607,368.39215189873414,23.0,43.641772151898735,25.508860759493672,38.72146118721469,,22.103291139240508,3.3032911392405064,32.564556962025314,,,3066971.0,0.5,0.024100000000000003,0.046000000000000006,36.0,19.0,0.0039000000000000007
M2211122644,G80,2022-05-04 11:39:24,54.5,96.0,41.5,2301,64.92829204693612,41.900000000000546,,-114.88138528138529,589.4692640692641,25.7,80.95454545454545,26.792207792207794,65.55410691003998,,21.941125541125547,3.1411255411255405,32.46320346320346,,,3066971.0,0.5,0.0241,0.046000000000000006,36.0,19.0,0.0039000000000000007
M2210703926,IONIQ5,2022-05-04 11:43:28,52.5,66.0,13.5,1411,34.44365698086463,10.700000000000045,,-41.10985915492957,691.6725352112676,21.0,58.683098591549296,21.922535211267604,27.299787384833568,,21.67323943661972,2.8732394366197185,32.29577464788732,,,3066971.0,0.5,0.024100000000000003,0.045999999999999985,36.0,19.0,0.0039000000000000007
M1200607359,IONIQ5,2022-05-04 11:43:35,17.0,77.0,60.0,2361,91.4866581956798,47.0,,-106.78354430379748,688.1156118143459,20.0,46.833333333333336,26.780590717299578,71.66454891994917,,22.13164556962026,3.3316455696202527,32.58227848101266,,,3066971.0,0.5,0.024100000000000003,0.046000000000000006,36.0,19.0,0.0039000000000000007
M1200607434,IONIQ5,2022-05-04 11:45:11,73.5,96.5,23.0,1951,42.43977447462839,19.59999999999991,,-49.90677083333335,743.0369791666666,19.0,88.26041666666667,27.229166666666668,36.16606868272664,,22.09166666666667,3.2916666666666665,32.557291666666664,,,3066971.0,0.5,0.024100000000000007,0.04599999999999999,36.0,19.0,0.0039000000000000003
M2211123118,IONIQ5,2022-05-04 11:48:59,59.0,96.0,37.0,2432,54.76973684210527,24.699999999999818,,-63.5567901234568,588.5777777777779,22.0,82.22633744855968,26.905349794238685,36.56249999999973,,22.372016460905357,3.57201646090535,32.732510288065846,,,3066971.0,0.5,0.024100000000000003,0.046000000000000006,36.0,19.0,0.0039000000000000003
M2211120842,IONIQ5,2022-05-04 12:03:51,80.0,93.5,13.5,1345,36.13382899628253,11.5,,-49.88267716535433,741.2425196850395,22.0,87.51181102362204,21.818897637795274,30.780669144981413,,22.80000000000002,4.0,33.0,,,3066971.0,0.5,0.024099999999999993,0.04600000000000002,36.0,19.0,0.003900000000000001
M2211122568,EV6,2022-05-04 12:06:45,8.0,63.5,55.5,2061,96.94323144104804,45.900000000000546,,-112.49156626506026,721.0903614457832,24.0,37.19277108433735,29.987951807228917,80.17467248908393,,22.800000000000004,4.0,33.0,,,3066971.0,0.5,0.024100000000000003,0.045999999999999985,36.0,19.0,0.0039000000000000007
M2211123121,IONIQ5,2022-05-04 12:07:51,47.0,93.5,46.5,2152,77.78810408921933,30.59999999999991,,-89.51944444444445,583.0625,23.0,75.30324074074075,28.694444444444443,51.18959107806676,,22.800000000000004,4.0,33.0,,,3066971.0,0.5,0.024100000000000007,0.046,36.0,19.0,0.0039000000000000003
M1200607264,IONIQ5,2022-05-04 12:08:58,86.0,96.5,10.5,1052,35.93155893536122,9.299999999999955,,-46.2847619047619,747.0466666666666,22.0,92.72857142857143,22.01904761904762,31.825095057034066,,22.800000000000008,4.0,33.0,,,3066971.0,0.5,0.024100000000000003,0.046,36.0,19.0,0.0039000000000000003
M1200607304,IONIQ5,2022-05-04 12:12:58,48.5,65.5,17.0,1192,51.34228187919463,13.599999999999454,,-62.19333333333334,692.7125,22.0,56.65416666666667,22.966666666666665,41.07382550335405,,22.800000000000008,4.0,33.0,,,3066971.0,0.5,0.024100000000000007,0.046000000000000006,36.0,19.0,0.0039000000000000003
M2211123084,IONIQ5,2022-05-04 12:13:34,46.5,97.0,50.5,2211,82.22523744911804,33.59999999999991,,-94.10495495495496,588.568018018018,22.0,79.34009009009009,31.216216216216218,54.708276797828894,,22.80000000000001,4.0,33.0,,,3066971.0,0.5,0.0241,0.046000000000000006,36.0,19.0,0.0039000000000000007
M2210703767,IONIQ5,2022-05-04 12:17:55,56.0,93.5,37.5,2392,56.438127090301,31.0,,-65.195,728.1995833333334,25.0,77.475,27.0875,46.65551839464883,,22.800000000000008,4.0,33.0,,,3066971.0,0.5,0.024100000000000007,0.046000000000000006,36.0,19.0,0.0039000000000000003
M2210703635,IONIQ5,2022-05-04 12:19:32,41.0,94.5,53.5,5128,37.558502340093604,43.30000000000018,,-46.448132780082986,708.5404564315353,25.0,68.55497925311204,29.259336099585063,30.39781591263663,,23.550000000000008,3.8500000000000005,34.0,,,3066971.0,0.5,0.024100000000000007,0.046000000000000006,36.0,19.0,0.0039000000000000003
M2211123072,IONIQ5,2022-05-04 12:21:32,68.0,95.5,27.5,2392,41.38795986622073,18.5,,-49.687916666666666,584.8704166666668,24.0,82.61041666666667,25.191666666666666,27.842809364548494,,22.856250000000006,3.98875,33.075,,,3066971.0,0.5,0.024100000000000007,0.046000000000000006,36.0,19.0,0.0039000000000000003
M2211123082,IONIQ5,2022-05-04 12:22:06,38.5,91.0,52.5,3429,55.118110236220474,34.0,,-64.71501501501503,567.9165165165165,22.0,66.44594594594595,26.65765765765766,35.69553805774278,,23.28198198198199,3.903603603603604,33.64264264264264,,,3066971.0,0.5,0.024100000000000003,0.04599999999999999,36.0,19.0,0.0039000000000000007
M2211120227,EV6,2022-05-04 12:27:06,8.0,31.5,23.5,1671,50.628366247755835,18.59999999999991,,-57.969230769230776,691.4358974358973,24.0,20.307692307692307,27.076923076923077,40.071813285457615,,22.799999999999994,4.0,33.0,,,3066971.0,0.5,0.024100000000000003,0.046000000000000006,36.0,19.0,0.0038999999999999977
M2211123113,IONIQ5,2022-05-04 12:40:25,30.5,60.5,30.0,2260,47.78761061946903,18.5,,-56.67422222222223,538.0755555555555,24.0,45.184444444444445,27.524444444444445,29.469026548672566,,23.526666666666674,3.8546666666666676,33.96888888888889,,,3066971.0,0.5,0.024100000000000007,0.046000000000000006,36.0,19.0,0.0039000000000000003
M2211123081,IONIQ5,2022-05-04 12:49:10,52.0,96.5,44.5,2402,66.69442131557035,29.5,,-76.97095435684648,590.0489626556017,22.0,81.66390041493776,27.53112033195021,44.213155703580355,,23.89543568464731,3.7809128630705406,34.46058091286307,,,3066971.0,0.5,0.024100000000000007,0.046000000000000006,36.0,19.0,0.0039000000000000003
M1200606267,NIRO,2022-05-04 12:57:41,7.5,81.5,74.0,3592,74.16481069042315,52.5,,-138.69694444444445,377.0516666666666,25.0,47.72638888888889,29.21388888888889,52.61692650334076,,24.24166666666667,3.7116666666666673,34.922222222222224,,,3066971.0,0.5,0.024100000000000007,0.045999999999999985,36.0,19.0,0.0039
M1200606289,NIRO,2022-05-04 12:57:55,48.0,91.5,43.5,3302,47.42580254391278,32.19999999999982,,-89.83051359516617,390.82084592145014,24.0,72.5,32.17824773413897,35.105996365838685,,24.241087613293058,3.7117824773413894,34.9214501510574,,,3066971.0,0.5,0.024100000000000003,0.046,36.0,19.0,0.0039000000000000007
M2211123086,IONIQ5,2022-05-04 13:11:01,63.0,88.0,25.0,961,93.65244536940686,16.90000000000009,,-114.6783505154639,587.9371134020619,22.0,76.31958762886597,26.783505154639176,63.30905306971939,,24.300000000000008,3.7,35.0,,,3066971.0,0.5,0.024100000000000003,0.046,36.0,19.0,0.0039000000000000003
M2211123119,IONIQ5,2022-05-04 13:12:13,68.0,95.5,27.5,1782,55.55555555555555,18.5,,-66.75810055865921,591.3061452513966,25.0,84.77653631284916,27.69832402234637,37.37373737373737,,24.300000000000008,3.6999999999999997,35.0,,,3066971.0,0.5,0.0241,0.04599999999999999,36.0,19.0,0.0039000000000000003
M2211123105,IONIQ5,2022-05-04 13:16:40,65.0,96.5,31.5,2002,56.64335664335665,21.09999999999991,,-68.13850000000001,590.826,26.0,84.9925,30.705,37.94205794205778,,24.300000000000008,3.7000000000000006,35.0,,,3066971.0,0.5,0.024100000000000007,0.046,36.0,19.0,0.0039000000000000003
M1200607121,NIRO,2022-05-04 13:22:37,22.0,86.0,64.0,3996,57.65765765765766,46.40000000000009,,-125.7655976676385,383.7128279883382,23.0,58.42274052478134,29.14868804664723,41.80180180180188,,24.579883381924198,4.014868804664724,35.0,,,3066971.0,0.5,0.024100000000000003,0.046,36.0,19.0,0.0039000000000000003
M2211123078,IONIQ5,2022-05-04 13:29:11,35.5,95.0,59.5,2562,83.60655737704919,38.899999999999864,,-95.08015564202336,580.1505836575876,23.0,72.352140077821,31.202334630350194,54.660421545667255,,24.52412451361868,3.9521400778210123,35.0,,,3066971.0,0.5,0.024100000000000007,0.046,36.0,19.0,0.0039
M1200606110,KONA,2022-05-04 13:31:06,33.0,77.5,44.5,2910,55.051546391752574,32.5,,-107.63564975677555,380.8649409312022,21.0,54.89923558026407,30.204656011118832,40.20618556701031,,24.624669909659488,4.065253648366921,35.0,,,3066971.0,0.5,0.024100000000000003,0.04599999999999999,36.0,19.0,0.0039
M2211123085,IONIQ5,2022-05-04 13:38:22,44.5,50.5,6.0,492,43.90243902439025,3.900000000000091,,-61.461999999999996,538.864,26.0,47.37,25.12,28.53658536585433,,24.3,3.6999999999999993,35.0,,,3066971.0,0.5,0.0241,0.045999999999999985,36.0,19.0,0.0038999999999999994
M2211122776,EV6,2022-05-04 13:53:35,60.5,91.0,30.5,2332,47.084048027444254,27.200000000000273,,-54.008620689655174,767.2344827586206,24.0,74.81896551724138,28.03448275862069,41.98970840480317,,24.920689655172406,4.3982758620689655,35.0,,,3066971.0,0.5,0.024100000000000003,0.045999999999999985,36.0,19.0,0.0039
M2211123100,IONIQ5,2022-05-04 14:04:50,72.0,96.5,24.5,2252,39.1651865008881,16.59999999999991,,-48.85133928571428,590.9392857142857,26.0,87.11160714285714,26.709821428571427,26.53641207815261,,25.1,4.6000000000000005,35.0,,,3066971.0,0.5,0.024100000000000007,0.046,36.0,19.0,0.0039000000000000003
M1200606104,KONA,2022-05-04 14:05:30,66.5,96.5,30.0,3824,28.24267782426778,21.5,,-55.348822439798894,402.5738819793596,21.0,83.87708388462556,26.767134162476847,20.240585774058577,,25.056258269383438,4.614580576872188,35.0,,,3066971.0,0.5,0.024100000000000007,0.046000000000000006,36.0,19.0,0.0039000000000000003
M2210704082,EV6,2022-05-04 14:08:44,57.0,83.5,26.5,1942,49.12461380020597,22.90000000000009,,-58.09318181818182,760.0363636363636,24.0,69.95454545454545,27.40909090909091,42.45108135942345,,25.09999999999999,4.6,35.0,,,3066971.0,0.5,0.0241,0.046,36.0,19.0,0.003899999999999999
M2211123085,IONIQ5,2022-05-04 14:17:31,48.0,83.5,35.5,931,137.27175080558538,23.600000000000364,,-164.58297872340424,579.3787234042554,29.0,66.33510638297872,31.882978723404257,91.25671321160185,,25.09999999999999,4.600000000000002,35.0,,,3066971.0,0.5,0.024099999999999993,0.046000000000000006,36.0,19.0,0.003900000000000001
M2211123104,IONIQ5,2022-05-04 14:18:04,70.5,96.0,25.5,1872,49.03846153846154,17.40000000000009,,-60.26276595744681,592.9824468085106,26.0,86.94414893617021,28.50531914893617,33.46153846153864,,25.099999999999998,4.6000000000000005,35.0,,,3066971.0,0.5,0.0241,0.046,36.0,19.0,0.0039000000000000003
M2211123070,IONIQ5,2022-05-04 14:29:23,50.5,91.0,40.5,2391,60.978670012547056,26.399999999999864,,-70.16916666666665,575.9137499999999,25.0,72.82916666666667,29.020833333333332,39.74905897114157,,25.030000000000005,4.623333333333334,35.0,,,3066971.0,0.5,0.024100000000000007,0.046000000000000006,36.0,19.0,0.0039000000000000003
M2210703601,NIRO,2022-05-04 14:32:26,25.5,94.0,68.5,5263,46.855405662169865,49.899999999999864,,-97.14406779661017,390.06779661016947,29.0,67.6292372881356,29.472457627118644,34.132623978719266,,24.901906779661022,4.665466101694916,35.0,,,3066971.0,0.5,0.024100000000000007,0.046000000000000006,36.0,19.0,0.0039000000000000003
M1200607158,NIRO,2022-05-04 14:37:07,40.5,88.5,48.0,3583,48.22774211554563,35.100000000000364,,-91.4375350140056,385.92184873949583,26.0,65.9719887955182,26.028011204481793,35.26653642199311,,24.915966386554626,4.661344537815127,35.0,,,3066971.0,0.5,0.0241,0.04599999999999999,36.0,19.0,0.0039000000000000003
M1200606203,NIRO,2022-05-04 15:01:20,9.5,55.0,45.5,3602,45.474736257634646,31.400000000000546,,-87.01516853932584,360.5620786516854,28.0,33.265449438202246,30.120786516853933,31.382565241533026,,24.787359550561806,4.697471910112361,35.0,,,3066971.0,0.5,0.024100000000000003,0.04599999999999999,36.0,19.0,0.0039000000000000003
M2210703921,IONIQ5,2022-05-04 15:05:34,84.5,96.5,12.0,1221,35.38083538083538,10.399999999999636,,-44.47723577235772,741.9512195121953,26.0,91.20325203252033,27.317073170731707,30.663390663389592,,24.80000000000001,4.700000000000002,35.0,,,3066971.0,0.5,0.0241,0.04600000000000001,36.0,19.0,0.0039000000000000007
M1200607300,IONIQ5,2022-05-04 15:27:53,59.5,96.5,37.0,1942,68.58908341915551,31.199999999999818,,-80.27179487179488,740.708717948718,23.0,84.06923076923077,29.353846153846153,57.837281153449716,,24.794871794871803,4.69897435897436,35.0,,,3066971.0,0.5,0.024100000000000003,0.04599999999999999,36.0,19.0,0.0039000000000000003
M2210703604,NIRO,2022-05-04 15:29:54,51.5,85.0,33.5,2362,51.0584250635055,24.90000000000009,,-99.13898305084747,390.21864406779656,29.0,70.06567796610169,28.127118644067796,37.95088907705348,,24.681355932203402,4.676271186440679,35.0,,,3066971.0,0.5,0.024100000000000003,0.046000000000000006,36.0,19.0,0.0039000000000000003
M2211123140,IONIQ5,2022-05-04 15:36:14,56.5,89.5,33.0,1942,61.1740473738414,21.799999999999727,,-72.45128205128205,577.3046153846154,26.0,74.09487179487179,29.71794871794872,40.41194644696139,,24.666666666666675,4.673333333333335,35.0,,,3066971.0,0.5,0.024100000000000003,0.04599999999999999,36.0,19.0,0.0039000000000000003
M2210703984,EV6,2022-05-04 15:36:41,27.5,84.5,57.0,2280,90.0,49.0,,-105.81818181818184,746.8618181818181,26.0,56.00909090909091,31.945454545454545,77.36842105263158,,24.636363636363633,4.667272727272727,35.0,,,3066971.0,0.5,0.024100000000000003,0.04599999999999997,36.0,19.0,0.0038999999999999985
M1200607539,NIRO,2022-05-04 15:49:03,57.5,82.5,25.0,1861,48.36109618484686,18.5,,-92.68333333333332,390.15913978494626,22.0,70.83870967741936,26.107526881720432,35.78721117678668,,24.477419354838716,4.635483870967743,35.0,,,3066971.0,0.5,0.024100000000000003,0.04599999999999999,36.0,19.0,0.0039000000000000003
