car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2210704008,EV6,,2022-10-09 10:04:55,57.0,78.0,21.0,762,99.21259842519684,18.699999999999818,,-130.96025641025642,768.1064102564102,4.004358974358973,3.981282051282052,4.004615384615383,100.0,12.0,66.0576923076923,18.397435897435898,88.34645669291253,,,,,,,2948198.0,,,,,,
M2211122691,EV6,2022,2022-10-09 11:12:05,65.0,79.0,14.0,1132,44.522968197879855,12.099999999999909,,-51.81739130434781,761.7452173913044,3.9626086956521744,3.954608695652173,3.9624347826086956,100.0,15.0,71.5304347826087,20.286956521739132,38.48056537102445,,,,,,,2948198.0,,,,,,
M2210703842,EV6,,2022-10-09 11:32:50,40.0,83.0,43.0,2139,72.37026647966339,37.0,,-85.98465116279071,750.1586046511628,3.906604651162791,3.8928372093023262,3.9046511627906977,100.0,12.316279069767441,60.58139534883721,22.71627906976744,62.27208976157082,,,,,,,2948198.0,,,,,,
M1200607281,IONIQ5,,2022-10-09 11:42:32,29.5,96.5,67.0,2541,94.9232585596222,55.100000000000364,,-105.2392156862745,730.0215686274511,4.059058823529412,4.040078431372549,4.049725490196079,100.0,18.0,72.76470588235294,30.345098039215685,78.06375442739132,,,,,,,2948198.0,,,,,,
M2210703938,G80,,2022-10-09 11:44:25,26.0,53.5,27.5,1209,81.88585607940446,25.699999999999818,,-153.0827868852459,543.6581967213115,3.777868852459016,3.760327868852459,3.767377049180328,100.0,14.066115702479339,38.63934426229508,19.10655737704918,76.52605459057018,,,,,,,2948198.0,,,,,,
M2210703712,EV6,,2022-10-09 12:02:02,34.5,56.0,21.5,882,87.75510204081633,17.799999999999272,,-110.47333333333331,729.1988888888889,3.796666666666666,3.7837777777777775,3.792888888888889,100.0,13.0,44.044444444444444,21.4,72.65306122448682,,,,,,,2948198.0,,,,,,
M2210704023,EV6,,2022-10-09 12:17:38,64.0,94.0,30.0,1682,64.20927467300832,26.699999999999818,,-77.23529411764706,784.6517647058824,4.089058823529412,4.071882352941176,4.079999999999999,100.0,15.0,81.36470588235294,22.75294117647059,57.14625445897701,,,,,,,2948198.0,,,,,,
M1200607343,IONIQ5,,2022-10-09 12:46:32,55.0,66.0,11.0,832,47.59615384615385,8.700000000000728,,-58.60117647058824,697.3270588235293,3.8741176470588234,3.857882352941177,3.8738823529411763,100.0,13.0,60.31764705882353,17.49411764705882,37.64423076923392,,,,,,,2948198.0,,,,,,
M2211123301,G80,,2022-10-09 12:48:48,24.0,51.0,27.0,1302,74.65437788018433,25.100000000000364,,-136.88712121212123,538.5977272727273,3.7515151515151515,3.7254545454545456,3.732424242424242,100.0,15.083969465648854,36.51136363636363,21.234848484848484,69.40092165898719,,,,,,,2948198.0,,,,,,
M1200607476,IONIQ5,,2022-10-09 13:36:07,25.5,86.0,60.5,2363,92.1709691070673,48.69999999999982,,-108.2390756302521,704.7726890756302,3.917142857142858,3.8991596638655452,3.9122689075630257,100.0,15.0,58.180672268907564,26.474789915966387,74.1938214134572,,,,,,,2948198.0,,,,,,
M1200607359,IONIQ5,,2022-10-09 14:27:11,33.5,78.0,44.5,1191,134.5088161209068,36.19999999999982,,-160.28067226890758,710.5294117647056,3.950588235294117,3.931260504201681,3.9500840336134444,100.0,14.0,54.55882352941177,22.747899159663866,109.42065491183824,,,,,,,2948198.0,,,,,,
M2210703842,EV6,,2022-10-09 14:32:59,56.0,75.5,19.5,751,93.47536617842877,17.100000000000364,,-124.13376623376627,764.4363636363637,3.9849350649350654,3.9628571428571417,3.983636363636364,100.0,15.0,64.75324675324676,20.116883116883116,81.97070572570081,,,,,,,2948198.0,,,,,,
M2211122934,EV6,2022,2022-10-09 14:58:15,16.5,78.5,62.0,4243,52.60428941786472,51.80000000000018,,-60.47300469483568,728.2758215962441,3.788920187793427,3.7801408450704224,3.788591549295775,100.0,14.0,47.54342723004695,24.154929577464788,43.950035352345196,,,,,,,2948198.0,,,,,,
M1200607402,IONIQ5,,2022-10-09 15:27:21,43.5,91.5,48.0,1702,101.52761457109284,39.900000000001455,,-118.06802325581396,729.0139534883721,4.053488372093024,4.032558139534884,4.042558139534884,100.0,16.0,71.50581395348837,26.38372093023256,84.39482961222399,,,,,,,2948198.0,,,,,,
M2210703932,G80,,2022-10-09 15:33:39,49.0,96.0,47.0,2992,56.55080213903744,46.399999999999636,,-97.41794019933553,584.4564784053157,4.064186046511629,4.045049833887043,4.050365448504983,100.0,17.996632996632997,77.56644518272425,23.790697674418606,55.82887700534716,,,,,,,2948198.0,,,,,,
M2211123301,G80,,2022-10-09 15:33:50,27.5,80.0,52.5,2393,78.98035938152947,50.0,,-138.92821576763484,554.8290456431534,3.8650622406639004,3.8381742738589204,3.848132780082987,100.0,18.573221757322177,53.52697095435685,25.78423236514523,75.21938988717092,,,,,,,2948198.0,,,,,,
M2210703635,IONIQ5,,2022-10-09 15:34:29,60.5,82.0,21.5,1001,77.32267732267732,18.100000000000364,,-100.54800000000002,723.3999999999999,4.0238,4.0014,4.0085999999999995,100.0,16.0,70.235,18.72,65.09490509490641,,,,,,,2948198.0,,,,,,
M1200607490,IONIQ5,,2022-10-09 15:42:51,19.0,77.5,58.5,3573,58.942065491183875,45.399999999999636,,-67.58607242339833,684.0309192200557,3.7961559888579393,3.7849025069637876,3.793593314763232,100.0,13.0,47.883008356545965,24.061281337047355,45.74307304785857,,,,,,,2948198.0,,,,,,
M1200607282,IONIQ5,2022,2022-10-09 15:51:00,50.5,87.5,37.0,2397,55.56946182728411,30.0,,-61.59711934156378,712.9716049382716,3.9557201646090534,3.947572016460905,3.95495867768595,100.0,20.0,68.26748971193416,22.604938271604937,45.056320400500624,,,,,,,2948198.0,,,,,,
M2210703768,IONIQ5,,2022-10-09 16:00:00,28.5,58.5,30.0,1081,99.90749306197964,23.5,,-125.59090909090911,684.3581818181816,3.8029090909090915,3.786363636363636,3.798727272727273,100.0,14.0,42.20909090909091,21.572727272727274,78.26086956521739,,,,,,,2948198.0,,,,,,
M2211122906,EV6,2022,2022-10-09 16:03:57,84.0,97.0,13.0,1352,34.61538461538462,11.5,,-40.49051094890511,791.9408759124087,4.121313868613138,4.110948905109488,4.119124087591241,100.0,14.0,90.77007299270073,20.175182481751825,30.62130177514793,,,,,,,2948198.0,,,,,,
M2210704008,EV6,,2022-10-09 16:16:23,41.0,75.5,34.5,1642,75.63946406820949,29.399999999999636,,-89.80361445783133,746.0831325301205,3.8824096385542175,3.8704819277108435,3.881807228915663,100.0,13.0,57.41566265060241,21.072289156626507,64.45797807551686,,,,,,,2948198.0,,,,,,
M1200607258,IONIQ5,,2022-10-09 16:17:23,11.5,67.5,56.0,1982,101.715438950555,43.900000000001455,,-119.1325,683.2854999999998,3.7943999999999996,3.7803999999999998,3.7913,100.0,14.0,39.71,23.415,79.73763874874129,,,,,,,2948198.0,,,,,,
M2210703978,EV6,,2022-10-09 16:55:21,21.0,59.5,38.5,1442,96.11650485436893,31.800000000000182,,-114.52397260273973,726.8157534246575,3.783287671232877,3.7713698630136987,3.7815068493150688,100.0,13.0,39.0958904109589,21.15068493150685,79.38973647711558,,,,,,,2948198.0,,,,,,
M2211120145,EV6,2022,2022-10-09 17:38:56,34.0,47.5,13.5,2334,20.822622107969153,10.900000000000091,,-25.058620689655168,704.9501915708812,3.663831417624521,3.660229885057471,3.661072796934866,100.0,14.0,40.23180076628353,20.563218390804597,16.812339331619675,,,,,,,2948198.0,,,,,,
M1200607390,IONIQ5,,2022-10-09 18:01:13,37.0,67.5,30.5,2380,46.134453781512605,23.699999999999818,,-55.528870292887035,682.3598326359833,3.790878661087866,3.7765690376569045,3.7862761506276152,100.0,15.0,51.77824267782427,22.92050209205021,35.84873949579804,,,,,,,2948198.0,,,,,,
M2210704077,EV6,,2022-10-09 18:44:03,58.0,78.5,20.5,1502,49.134487350199734,17.800000000000182,,-57.877631578947366,757.0967105263157,3.9388157894736837,3.9294736842105262,3.9356578947368415,100.0,11.205298013245033,67.67105263157895,18.67105263157895,42.663115845539714,,,,,,,2948198.0,,,,,,
M2210703712,EV6,,2022-10-09 18:55:30,27.0,52.0,25.0,1872,48.07692307692307,20.0,,-56.592592592592595,711.9148148148148,3.7032804232804235,3.6959788359788353,3.700952380952381,100.0,13.0,38.81481481481482,23.12169312169312,38.46153846153846,,,,,,,2948198.0,,,,,,
M1200607476,IONIQ5,,2022-10-09 18:57:16,36.5,48.5,12.0,461,93.70932754880694,9.300000000000182,,-133.90833333333333,680.025,3.7829166666666665,3.7608333333333337,3.7745833333333327,100.0,14.0,42.041666666666664,19.229166666666668,72.6247288503268,,,,,,,2948198.0,,,,,,
M1200607261,IONIQ5,,2022-10-09 19:14:24,26.5,96.5,70.0,3330,75.67567567567568,57.0,,-86.75675675675676,720.0495495495496,4.0009009009009,3.9858258258258252,4.000480480480481,100.0,17.0,69.07057057057057,28.48048048048048,61.621621621621614,,,,,,,2948198.0,,,,,,
M1200607468,IONIQ5,,2022-10-09 19:16:21,15.5,80.5,65.0,1602,146.06741573033707,52.399999999999864,,-172.2882716049383,703.8641975308642,3.9211111111111108,3.891728395061729,3.9091358024691356,100.0,13.0,46.27777777777778,25.37037037037037,117.75280898876373,,,,,,,2948198.0,,,,,,
M1200607584,NIRO,,2022-10-09 19:50:25,11.5,96.5,85.0,7164,42.71356783919598,61.30000000000001,,-80.33556485355648,385.1380753138075,3.92465829846583,3.917489539748954,3.9234588563458854,100.0,10.0,63.08786610878661,31.350069735006972,30.80402010050252,,,,,,,2948198.0,,,,,,
M1200607390,IONIQ5,,2022-10-09 19:51:18,38.5,50.5,12.0,951,45.42586750788644,9.0,,-60.23917525773196,669.1463917525774,3.7175257731958755,3.7032989690721654,3.7115463917525773,100.0,12.833333333333334,44.22680412371134,20.670103092783506,34.06940063091483,,,,,,,2948198.0,,,,,,
M2210703779,IONIQ5,,2022-10-09 20:32:25,37.0,60.0,23.0,902,91.7960088691796,18.300000000000182,,-118.8663043478261,688.1521739130434,3.8204347826086957,3.8078260869565224,3.8186956521739135,100.0,14.0,47.39673913043478,19.33695652173913,73.0376940133045,,,,,,,2948198.0,,,,,,
M1200607445,IONIQ5,,2022-10-09 20:51:21,39.0,83.0,44.0,1869,84.75120385232745,36.0,,-103.35904255319149,711.5148936170212,3.952978723404256,3.936595744680851,3.948510638297872,100.0,13.0,62.22872340425532,22.079787234042552,69.34189406099519,,,,,,,2948198.0,,,,,,
M1200607390,IONIQ5,,2022-10-09 21:15:16,28.5,51.5,23.0,831,99.63898916967509,18.100000000000364,,-124.86941176470587,677.2176470588233,3.7738823529411776,3.7447058823529398,3.7625882352941176,100.0,11.0,39.082352941176474,21.11764705882353,78.41155234657198,,,,,,,2948198.0,,,,,,
M1200607262,NIRO,,2022-10-09 21:19:43,48.0,96.5,48.5,5183,33.68705382982829,36.399999999999636,,-63.785163776493256,397.5714836223507,4.050481695568401,4.045934489402698,4.04859344894027,100.0,17.0,80.126204238921,25.520231213872833,25.282654833107987,,,,,,,2948198.0,,,,,,
M1200607370,IONIQ5,,2022-10-09 23:27:21,39.5,79.5,40.0,1569,91.77820267686424,32.70000000000073,,-106.76075949367092,706.8873417721519,3.9379746835443026,3.905696202531645,3.9212658227848096,100.0,12.0,58.77215189873418,20.860759493670887,75.02868068833818,,,,,,,2948198.0,,,,,,
M2210703791,EV6,,2022-10-09 23:37:01,49.0,91.0,42.0,2940,51.42857142857142,37.0,,-56.29966101694916,765.6064406779661,3.9830508474576263,3.973491525423729,3.9783050847457626,100.0,20.0,71.3542372881356,29.0135593220339,45.306122448979586,,,,,,,2884110.6,,,,,,
M2211122864,EV6,2022,2022-10-10 00:52:44,39.5,79.0,39.5,2392,59.448160535117054,33.80000000000018,,-70.3792531120332,743.8190871369294,3.869958506224066,3.8609128630705394,3.8661410788381745,100.0,12.0,58.50829875518672,22.203319502074688,50.86956521739158,,,,,,,2827779.0,,,,,,
M1200607370,IONIQ5,,2022-10-10 01:51:03,66.0,96.5,30.5,2072,52.99227799227799,26.0,,-59.61291866028709,740.3019138755981,4.124784688995215,4.095789473684211,4.10956937799043,100.0,11.0,85.96172248803828,23.019138755980862,45.17374517374517,,,,,,,2827779.0,,,,,,
M1200607390,IONIQ5,,2022-10-10 06:19:07,16.5,49.0,32.5,1162,100.68846815834767,25.0,,-118.39830508474577,673.6957627118644,3.7496610169491515,3.7245762711864403,3.739322033898304,100.0,11.0,31.627118644067796,18.54237288135593,77.4526678141136,,,,,,,2827779.0,,,,,,
M2210703754,EV6,,2022-10-10 06:55:31,70.0,86.5,16.5,1582,37.54740834386852,14.5,,-43.844375,772.7618749999999,4.01975,4.010125,4.01625,100.0,12.0,77.903125,17.9125,32.99620733249052,,,,,,,2827779.0,,,,,,
M2211122894,G80,,2022-10-10 08:17:13,14.5,73.0,58.5,2343,89.88476312419974,55.0,,-158.70268199233715,548.0693486590038,3.8052107279693494,3.789655172413793,3.7971647509578546,100.0,14.934108527131784,42.49616858237548,22.7816091954023,84.50704225352112,,,,,,,2827779.0,,,,,,
M2210703726,EV6,,2022-10-10 09:31:07,56.0,94.5,38.5,2438,56.84987694831829,34.0,,-67.35737704918033,774.6860655737705,4.035655737704918,4.018442622950819,4.027950819672132,100.0,11.0,75.81147540983606,20.0,50.205086136177194,,,,,,,2827779.0,,,,,,
M2210703999,EV6,,2022-10-10 09:49:45,75.0,91.0,16.0,1492,38.605898123324394,14.399999999999636,,-48.932450331125835,779.4655629139073,4.054304635761589,4.046887417218543,4.0531125827814565,100.0,9.0,82.6092715231788,16.695364238410598,34.74530831099108,,,,,,,2827779.0,,,,,,
M1200607447,IONIQ5,,2022-10-10 10:12:06,37.0,87.5,50.5,8764,20.743952533089914,39.899999999999636,,-28.719252077562327,694.7836565096953,3.853296398891967,3.847229916897507,3.8508310249307476,100.0,17.0,61.50554016620499,24.173130193905816,16.389776357827326,,,,,,,2827779.0,,,,,,
M1200607359,IONIQ5,,2022-10-10 10:38:33,14.0,78.0,64.0,2022,113.94658753709199,50.69999999999982,,-133.23137254901962,692.5,3.846372549019608,3.8331372549019602,3.8459803921568634,100.0,17.0,45.63235294117647,26.284313725490197,90.26706231453973,,,,,,,2827779.0,,,,,,
M2211122568,EV6,2022,2022-10-10 10:55:16,17.5,65.0,47.5,2350,72.76595744680851,39.20000000000073,,-86.11059322033901,722.1351694915255,3.7627966101694916,3.745593220338984,3.7617796610169494,100.0,10.0,40.061440677966104,21.533898305084747,60.05106382978835,,,,,,,2827779.0,,,,,,
M2211122598,EV6,2022,2022-10-10 11:00:34,47.0,87.5,40.5,1719,84.81675392670158,35.399999999999636,,-95.13757225433525,770.0335260115606,4.010057803468207,3.995953757225433,4.004508670520231,100.0,10.0,69.1820809248555,24.190751445086704,74.1361256544495,,,,,,,2827779.0,,,,,,
M2210703842,EV6,,2022-10-10 11:26:42,34.0,57.0,23.0,992,83.46774193548387,19.0,,-105.20396039603959,729.1257425742574,3.795247524752475,3.7835643564356425,3.7928712871287122,100.0,11.0,44.31683168316832,15.485148514851485,68.95161290322581,,,,,,,2827779.0,,,,,,
M1200607487,IONIQ5,,2022-10-10 11:30:28,10.5,70.0,59.5,2072,103.37837837837839,46.70000000000073,,-121.49476190476192,682.9966666666666,3.7980952380952377,3.7773333333333334,3.7981904761904755,100.0,7.0,39.15238095238095,22.514285714285716,81.1389961389974,,,,,,,2827779.0,,,,,,
M2211120842,IONIQ5,2022,2022-10-10 11:34:18,34.0,57.0,23.0,1732,47.80600461893764,17.700000000000728,,-58.73371428571429,674.4925714285713,3.7450285714285707,3.733942857142856,3.739657142857142,100.0,12.0,44.82857142857143,17.474285714285713,36.78983833718396,,,,,,,2827779.0,,,,,,
M2210703654,EV6,,2022-10-10 11:52:15,55.0,96.5,41.5,2613,57.17566016073479,37.099999999998545,,-65.13802281368821,780.5357414448669,4.06958174904943,4.050798479087452,4.056273764258554,100.0,15.0,79.51330798479087,21.47148288973384,51.113662456944034,,,,,,,2827779.0,,,,,,
M2210704008,EV6,,2022-10-10 12:08:04,38.0,88.5,50.5,2392,76.00334448160535,43.899999999999636,,-101.57428571428571,760.7676190476191,3.961333333333333,3.9463809523809523,3.960285714285714,100.0,11.442307692307692,63.06666666666667,21.81904761904762,66.07023411371182,,,,,,,2827779.0,,,,,,
M2210703987,EV6,,2022-10-10 12:15:23,57.5,88.0,30.5,2472,44.41747572815534,26.599999999999454,,-51.38273092369479,764.8337349397592,3.977751004016064,3.969799196787149,3.9762248995983933,100.0,15.0,72.49598393574297,21.971887550200805,38.73786407766911,,,,,,,2827779.0,,,,,,
M2211122681,EV6,2022,2022-10-10 12:33:59,25.5,41.0,15.5,1312,42.53048780487805,12.699999999998909,,-50.16015037593984,705.9812030075187,3.6702255639097743,3.6655639097744355,3.6690225563909773,100.0,14.0,33.0,19.285714285714285,34.84756097560676,,,,,,,2827779.0,,,,,,
M1200607425,IONIQ5,,2022-10-10 13:43:40,27.0,50.5,23.5,1032,81.9767441860465,18.399999999999636,,-103.27333333333334,676.2104761904764,3.753904761904761,3.7405714285714278,3.750285714285714,100.0,12.0,37.957142857142856,17.552380952380954,64.18604651162663,,,,,,,2827779.0,,,,,,
M2211122627,EV6,2022,2022-10-10 14:00:00,21.5,76.0,54.5,3593,54.60617868076816,45.09999999999991,,-62.11080332409972,729.8105263157894,3.7950138504155126,3.788587257617728,3.793961218836565,100.0,19.0,48.948753462603875,26.26869806094183,45.1878652936264,,,,,,,2827779.0,,,,,,
M1200607390,IONIQ5,,2022-10-10 14:32:38,44.5,75.5,31.0,1212,92.07920792079209,25.0,,-107.71463414634147,706.0447154471545,3.932357723577236,3.9021138211382107,3.920325203252032,100.0,12.0,58.516260162601625,18.308943089430894,74.25742574257426,,,,,,,2827779.0,,,,,,
M2211122612,EV6,,2022-10-10 14:35:54,22.5,68.5,46.0,3232,51.23762376237624,38.09999999999991,,-59.20246153846155,723.3904615384615,3.7617846153846153,3.7554461538461537,3.761353846153846,100.0,15.0,45.20461538461539,22.99692307692308,42.43811881188109,,,,,,,2827779.0,,,,,,
M2211122852,EV6,2022,2022-10-10 14:40:08,31.0,50.5,19.5,831,84.47653429602889,16.300000000000182,,-107.24941176470591,725.3423529411765,3.773411764705884,3.7621176470588225,3.7665882352941185,100.0,17.0,39.7,17.647058823529413,70.61371841155312,,,,,,,2827779.0,,,,,,
M2210703791,EV6,,2022-10-10 14:45:20,35.0,64.5,29.5,772,137.56476683937822,25.099999999999454,,-182.02405063291138,745.6531645569619,3.891139240506329,3.8635443037974686,3.886835443037974,100.0,9.0,48.037974683544306,22.89873417721519,117.0466321243498,,,,,,,2827779.0,,,,,,
M2210703939,G80,,2022-10-10 14:49:55,79.0,96.5,17.5,1993,31.61063723030607,18.200000000000728,,-55.994527363184076,593.4253731343283,4.120597014925373,4.106467661691542,4.10915422885572,100.0,17.085858585858585,89.29601990049751,21.52238805970149,32.875062719519626,,,,,,,2827779.0,,,,,,
M2210703603,NIRO,,2022-10-10 14:51:07,50.0,66.5,16.5,1441,41.221374045801525,11.800000000000182,,-97.80362318840581,379.6630434782609,3.8678260869565224,3.8621739130434793,3.863308270676692,100.0,12.0,56.70289855072464,16.253623188405797,29.47952810548276,,,,,,,2827779.0,,,,,,
M1200607578,NIRO,,2022-10-10 15:22:14,7.0,51.0,44.0,4509,35.12974051896208,30.59999999999991,,-92.52080924855491,357.2043352601156,3.6413294797687863,3.6321387283237003,3.638728323699422,99.79999999999998,11.0,23.810693641618496,22.173410404624278,24.431137724550826,,,,,,,2827779.0,,,,,,
M2211122768,EV6,2022,2022-10-10 15:38:47,26.5,67.5,41.0,2389,61.7831728756802,34.19999999999982,,-73.351832460733,730.5026178010471,3.8007329842931927,3.790785340314136,3.7978010471204184,100.0,11.0,47.85602094240838,20.26178010471204,51.53620761825004,,,,,,,2827779.0,,,,,,
M2210704019,EV6,,2022-10-10 15:40:05,26.5,96.0,69.5,3583,69.82975160480045,59.899999999999636,,-81.16277777777778,763.8772222222221,3.9792777777777775,3.964,3.975444444444444,100.0,11.0,67.45694444444445,26.288888888888888,60.184203181690954,,,,,,,2827779.0,,,,,,
M1200607170,NIRO,,2022-10-10 16:30:25,12.0,74.0,62.0,5177,43.11377245508982,43.400000000000546,,-86.18312499999999,368.905,3.7583333333333333,3.7524999999999995,3.756958333333333,100.0,9.0,42.434375,19.877083333333335,30.179640718563252,,,,,,,2827779.0,,,,,,
M1200607178,NIRO,,2022-10-10 16:34:37,32.5,73.0,40.5,2372,61.46711635750421,29.0,,-117.70407239819004,374.25248868778283,3.81393665158371,3.8068778280542985,3.8043137254901955,95.70000000000006,11.0,50.45475113122172,19.420814479638008,44.01349072512648,,,,,,,2827779.0,,,,,,
M1200607397,IONIQ5,,2022-10-10 16:38:45,61.5,74.0,12.5,1512,29.76190476190476,9.899999999999636,,-34.74052287581699,703.3790849673203,3.902222222222222,3.895555555555555,3.9000000000000004,100.0,17.0,67.3202614379085,21.18954248366013,23.571428571427703,,,,,,,2827779.0,,,,,,
M2210703620,IONIQ5,,2022-10-10 16:49:42,70.5,87.5,17.0,761,80.42049934296978,14.400000000001455,,-97.06025641025641,738.3435897435899,4.096923076923076,4.085897435897435,4.094102564102563,100.0,16.233766233766232,79.18589743589743,17.55128205128205,68.12089356111069,,,,,,,2827779.0,,,,,,
M1200607478,IONIQ5,,2022-10-10 17:08:57,12.5,80.5,68.0,1732,141.33949191685912,54.69999999999891,,-159.72342857142857,694.9497142857143,3.865371428571428,3.8435428571428583,3.8622857142857137,98.10000000000002,10.0,42.73142857142857,23.354285714285716,113.69515011547117,,,,,,,2827779.0,,,,,,
M2210704029,EV6,,2022-10-10 18:07:53,21.5,91.5,70.0,4934,51.07417916497771,59.40000000000009,,-57.34727272727273,745.6036363636365,3.8781010101010103,3.869535353535354,3.8748686868686866,100.0,16.0,58.88080808080808,27.565656565656564,43.340089177138296,,,,,,,2827779.0,,,,,,
M2210703914,IONIQ5,,2022-10-10 18:11:12,50.0,96.5,46.5,3862,43.345416882444326,38.100000000000364,,-48.832383419689116,722.974870466321,4.015025906735751,4.002227979274611,4.0128497409326425,100.0,10.0,75.90673575129534,23.11139896373057,35.51527705851924,,,,,,,2827779.0,,,,,,
M2211122681,EV6,2022,2022-10-10 18:16:51,30.0,37.0,7.0,632,39.87341772151899,5.300000000001091,,-45.06153846153846,703.1584615384614,3.655076923076923,3.6510769230769236,3.654461538461539,100.0,14.0,33.39230769230769,18.523076923076925,30.18987341772774,,,,,,,2827779.0,,,,,,
M2211122697,EV6,2022,2022-10-10 18:17:16,35.0,89.5,54.5,1922,102.0811654526535,47.599999999998545,,-117.63969072164947,761.3850515463918,3.9717525773195876,3.948556701030928,3.9624742268041233,100.0,9.233160621761659,62.54639175257732,22.144329896907216,89.15712799167261,,,,,,,2827779.0,,,,,,
M1200607365,IONIQ5,,2022-10-10 18:33:57,22.0,88.5,66.5,2252,106.30550621669627,53.69999999999891,,-121.19955947136565,704.0237885462553,3.918942731277533,3.894713656387665,3.9104845814977964,100.0,9.0,53.57929515418502,22.81057268722467,85.84369449378156,,,,,,,2827779.0,,,,,,
M1200607445,IONIQ5,,2022-10-10 18:42:10,36.5,87.5,51.0,2403,76.40449438202248,41.30000000000018,,-88.99090909090908,710.7086776859504,3.948264462809918,3.9325619834710746,3.9447107438016533,100.0,10.0,63.200413223140494,20.421487603305785,61.87265917603023,,,,,,,2827779.0,,,,,,
M2210703791,EV6,,2022-10-10 19:10:08,34.0,42.5,8.5,703,43.52773826458037,6.600000000000364,,-54.402941176470584,710.9794117647059,3.6970588235294124,3.689411764705883,3.6947058823529413,100.0,10.0,39.705882352941174,15.911764705882353,33.7980085348525,,,,,,,2827779.0,,,,,,
M2210703792,EV6,,2022-10-10 19:36:16,52.5,89.0,36.5,1952,67.31557377049181,32.30000000000018,,-77.46802030456853,766.4852791878171,3.990862944162436,3.9760406091370557,3.985888324873096,100.0,10.0,69.27157360406092,19.050761421319798,59.569672131147875,,,,,,,2827779.0,,,,,,
M2210703791,EV6,,2022-10-10 20:08:58,82.5,96.5,14.0,1575,32.0,12.800000000000182,,-39.05357142857142,793.6011904761905,4.133095238095239,4.118095238095238,4.125238095238095,100.0,10.0,89.98214285714286,28.404761904761905,29.257142857143275,,,,,,,2827779.0,,,,,,
M1200607431,IONIQ5,,2022-10-10 20:17:06,39.5,86.5,47.0,2392,70.73578595317726,38.100000000000364,,-81.52780082987553,708.8713692946058,3.9385892116182575,3.922240663900415,3.9380082987551868,100.0,9.0,63.628630705394194,19.398340248962654,57.341137123746364,,,,,,,2827779.0,,,,,,
M1200607568,IONIQ5,,2022-10-10 20:52:32,65.5,96.5,31.0,2852,39.130434782608695,25.800000000000182,,-42.96480836236934,734.8714285714285,4.081602787456446,4.070104529616724,4.073310104529615,100.0,10.0,83.45121951219512,22.278745644599304,32.56661991584876,,,,,,,2827779.0,,,,,,
M1200607402,IONIQ5,,2022-10-10 20:58:03,37.0,95.5,58.5,2899,72.64573991031389,48.0,,-82.7106529209622,722.7841924398626,4.019312714776632,3.9998625429553267,4.012646048109965,100.0,11.0,72.31786941580756,24.388316151202748,59.60676095205243,,,,,,,2827779.0,,,,,,
M1200607414,IONIQ5,,2022-10-10 21:13:28,44.5,70.5,26.0,2012,46.52087475149106,20.700000000000728,,-57.387192118226594,690.2344827586206,3.831724137931034,3.821970443349753,3.8296551724137924,100.0,11.0,56.59605911330049,19.423645320197043,37.03777335984226,,,,,,,2827779.0,,,,,,
M2211122714,EV6,2022,2022-10-10 21:31:11,39.0,90.0,51.0,4003,45.86560079940045,44.100000000000364,,-57.67675675675676,751.7464864864863,3.9108648648648643,3.902486486486486,3.9092972972972975,100.0,13.0,64.20270270270271,22.805405405405406,39.660254808893654,,,,,,,2827779.0,,,,,,
M2210703719,EV6,,2022-10-10 21:55:12,16.0,78.0,62.0,5014,44.515357000398886,51.80000000000018,,-51.36143141153082,725.9165009940358,3.7778131212723665,3.7679920477137174,3.7749105367793243,100.0,9.0,46.82107355864811,23.395626242544733,37.19186278420436,,,,,,,2827779.0,,,,,,
M1200607537,NIRO,,2022-10-10 22:05:11,30.5,66.0,35.5,2441,52.355591970503895,24.800000000000182,,-102.40857142857143,372.00734693877547,3.7906122448979596,3.7840000000000003,3.7894693877551022,100.0,12.0,48.16326530612245,19.991836734693877,36.57517410897201,,,,,,,2827779.0,,,,,,
M2210703768,IONIQ5,,2022-10-10 22:11:41,23.0,79.5,56.5,1889,107.67601905770249,45.100000000000364,,-125.82105263157895,697.9268421052631,3.8760000000000003,3.8624210526315794,3.872631578947368,100.0,12.0,49.41842105263158,23.55263157894737,85.9502382212818,,,,,,,2827779.0,,,,,,
M1200607414,IONIQ5,,2022-10-10 23:20:57,42.0,54.5,12.5,1032,43.6046511627907,9.699999999999818,,-57.55619047619047,674.6428571428571,3.7451428571428567,3.7354285714285713,3.7438095238095235,100.0,9.0,47.93809523809524,17.6,33.83720930232495,,,,,,,2827779.0,,,,,,
M2211122568,EV6,2022,2022-10-10 23:21:52,19.0,87.5,68.5,4961,49.707720217698046,57.599999999998545,,-56.2969818913481,737.7521126760563,3.8416901408450697,3.8284909456740444,3.840241448692152,100.0,10.0,53.783702213279675,24.106639839034205,41.798024591815114,,,,,,,2819631.6921529174,,,,,,
