car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211122748,EV6,,2022-11-07 23:34:53,77.0,91.0,14.0,1259,40.031771247021446,12.700000000000273,,-52.0424778761062,782.4389380530974,4.070619469026548,4.060353982300884,4.064955752212389,100.0,11.0,83.38495575221239,18.831858407079647,36.31453534551309,,,,,,,2815862.0,,,,,,
M2211120431,EV6,2022,2022-11-08 00:48:14,27.5,46.0,18.5,881,75.59591373439274,15.199999999999818,,-97.59555555555553,718.0344444444444,3.7368888888888887,3.724666666666667,3.735111111111111,100.0,10.0,36.077777777777776,16.144444444444446,62.111237230419235,,,,,,,2727873.0,,,,,,
M1200607370,IONIQ5,,2022-11-08 02:09:42,33.5,53.0,19.5,3463,20.271440947155643,14.80000000000291,,-23.830459770114942,663.9477011494253,3.6825287356321836,3.6766666666666667,3.679022988505747,100.0,10.0,42.625,21.048850574712645,15.385503898357054,,,,,,,2727873.0,,,,,,
M1200607370,IONIQ5,,2022-11-08 03:34:36,49.5,96.5,47.0,2321,72.89961223610513,39.400000000001455,,-82.25132743362833,736.1278761061948,4.104159292035398,4.0730973451327435,4.091592920353982,100.0,10.0,80.98230088495575,26.76991150442478,61.11158983197124,,,,,,,2727873.0,,,,,,
M2210703932,G80,,2022-11-08 05:13:24,59.5,96.5,37.0,2892,46.058091286307054,36.60000000000218,,-81.83379310344827,587.0479310344828,4.0808965517241385,4.063655172413792,4.07,100.0,14.05944055944056,81.31206896551724,22.93103448275862,45.56016597510645,,,,,,,2727873.0,,,,,,
M2211122697,EV6,2022,2022-11-08 06:14:49,62.0,78.0,16.0,841,68.48989298454221,14.0,,-81.83372093023256,763.3860465116279,3.975116279069768,3.9590697674418602,3.9723255813953497,100.0,10.0,68.40697674418605,15.453488372093023,59.92865636147444,,,,,,,2727873.0,,,,,,
M2210703864,G80,,2022-11-08 06:24:06,67.0,96.0,29.0,3013,34.649850647195485,28.800000000000182,,-62.917491749174914,585.0831683168317,4.0592739273927405,4.04943894389439,4.054323432343234,100.0,13.591973244147157,82.34983498349835,21.09240924092409,34.410886159973664,,,,,,,2727873.0,,,,,,
M2211122696,EV6,2022,2022-11-08 07:07:32,48.5,69.5,21.0,890,84.9438202247191,18.200000000000728,,-102.21772151898733,747.059493670886,3.893670886075949,3.8741772151898735,3.890632911392405,100.0,4.0,56.924050632911396,17.810126582278482,73.61797752809282,,,,,,,2727873.0,,,,,,
M2211122568,EV6,2022,2022-11-08 07:13:41,34.0,55.5,21.5,1491,51.91146881287727,18.100000000000364,,-61.34242424242426,718.4505050505048,3.737979797979797,3.7298989898989894,3.7367676767676756,100.0,19.0,43.41919191919192,23.8989898989899,43.70221327967895,,,,,,,2727873.0,,,,,,
M2211123080,IONIQ5,2022,2022-11-08 07:20:39,79.0,90.0,11.0,588,67.34693877551021,7.300000000000182,,-84.98474576271185,595.1169491525422,4.127796610169491,4.11864406779661,4.127457627118644,100.0,11.0,84.91525423728814,16.71186440677966,44.69387755102152,,,,,,,2727873.0,,,,,,
M2211123079,IONIQ5,2022,2022-11-08 07:26:23,64.0,70.0,6.0,588,36.73469387755102,3.699999999999818,,-48.39285714285713,563.2571428571429,3.9114285714285706,3.8976190476190475,3.9009523809523805,100.0,11.0,66.47619047619048,12.428571428571429,22.653061224488685,,,,,,,2727873.0,,,,,,
M2211123079,IONIQ5,2022,2022-11-08 07:51:22,88.0,93.5,5.5,590,33.559322033898304,3.9000000000005457,,-39.855555555555554,596.0666666666667,4.141666666666666,4.123333333333331,4.12611111111111,100.0,11.0,90.18055555555556,26.0,23.796610169494855,,,,,,,2727873.0,,,,,,
M1200607434,IONIQ5,,2022-11-08 07:54:30,67.5,96.5,29.0,2391,43.66373902132999,24.699999999999818,,-50.01087866108787,740.463179916318,4.109790794979078,4.09949790794979,4.103263598326359,100.0,13.0,86.21548117154812,24.14225941422594,37.18946047678768,,,,,,,2727873.0,,,,,,
M2211122568,EV6,2022,2022-11-08 07:58:42,73.0,86.0,13.0,891,52.525252525252526,11.699999999998909,,-56.57333333333335,778.8799999999999,4.058000000000001,4.042333333333334,4.0553333333333335,100.0,19.0,79.39166666666667,28.083333333333332,47.27272727272286,,,,,,,2727873.0,,,,,,
M2210703938,G80,,2022-11-08 08:02:36,55.0,60.5,5.5,592,33.44594594594595,5.099999999999454,,-69.88688524590167,552.1065573770492,3.8295081967213123,3.8216393442622962,3.828196721311476,100.0,10.15,57.540983606557376,16.59016393442623,31.013513513510194,,,,,,,2727873.0,,,,,,
M2210704017,EV6,,2022-11-08 08:17:04,25.0,46.0,21.0,1251,60.431654676258994,16.899999999999636,,-71.11587301587304,712.7341269841271,3.7063492063492056,3.6993650793650787,3.7046031746031742,100.0,9.0,35.05555555555556,16.92063492063492,48.63309352517881,,,,,,,2727873.0,,,,,,
M2210703938,G80,,2022-11-08 08:22:38,67.5,76.0,8.5,670,45.67164179104477,8.099999999999454,,-76.55882352941177,572.6367647058823,3.9720588235294123,3.963823529411765,3.971764705882353,100.0,12.196969696969697,71.75,23.264705882352942,43.522388059698564,,,,,,,2727873.0,,,,,,
M1200607350,IONIQ5,,2022-11-08 08:26:04,59.5,96.5,37.0,2863,46.524624519734544,31.0,,-52.68958333333333,733.370138888889,4.0713888888888885,4.059444444444445,4.065,100.0,15.0,81.8125,23.100694444444443,38.980090813831644,,,,,,,2727873.0,,,,,,
M2211123082,IONIQ5,2022,2022-11-08 08:28:13,69.0,84.5,15.5,490,113.87755102040815,10.599999999999454,,-124.34210526315785,593.9842105263158,4.13315789473684,4.113157894736843,4.1326315789473655,100.0,12.0,76.65789473684211,26.342105263157894,77.87755102040416,,,,,,,2727873.0,,,,,,
M1200606277,NIRO,,2022-11-08 08:33:08,49.0,81.0,32.0,2392,48.16053511705685,23.299999999999272,,-93.3347280334728,386.1225941422594,3.9352301255230127,3.926694560669456,3.9330543933054387,100.0,8.0,65.72384937238493,18.200836820083683,35.06688963210593,,,,,,,2727873.0,,,,,,
M2211122644,G80,,2022-11-08 08:36:36,48.0,56.5,8.5,589,51.95246179966044,8.0,,-110.64666666666666,548.215,3.8056666666666663,3.793333333333334,3.804333333333333,100.0,9.133333333333333,52.291666666666664,13.15,48.89643463497453,,,,,,,2727873.0,,,,,,
M2211122644,G80,,2022-11-08 08:56:35,70.5,81.5,11.0,590,67.11864406779661,11.299999999999272,,-115.41666666666667,585.9933333333333,4.067666666666666,4.054333333333332,4.065666666666666,100.0,12.0,77.21666666666667,23.966666666666665,68.94915254236845,,,,,,,2727873.0,,,,,,
M2211123100,IONIQ5,,2022-11-08 09:22:01,32.5,48.0,15.5,590,94.57627118644068,9.5,,-107.10185185185186,542.8222222222222,3.7662962962962983,3.7555555555555564,3.7659259259259277,100.0,13.0,40.47222222222222,24.037037037037038,57.96610169491525,,,,,,,2727873.0,,,,,,
M2211123120,IONIQ5,2022,2022-11-08 09:34:37,81.5,91.0,9.5,591,57.868020304568525,6.600000000000364,,-67.01785714285714,595.3089285714286,4.139642857142857,4.119642857142858,4.139642857142857,100.0,8.0,86.89285714285714,23.125,40.2030456852814,,,,,,,2727873.0,,,,,,
M2211123100,IONIQ5,,2022-11-08 09:42:02,63.5,77.5,14.0,590,85.42372881355932,9.5,,-100.74,575.9383333333334,3.9979999999999998,3.9826666666666664,3.9979999999999998,100.0,13.0,70.54166666666667,29.35,57.96610169491525,,,,,,,2727873.0,,,,,,
M2211123301,G80,,2022-11-08 09:53:33,54.5,69.0,14.5,591,88.3248730964467,14.200000000000728,,-151.5346153846154,569.0346153846153,3.965000000000001,3.936153846153846,3.944230769230769,100.0,15.096153846153847,62.15384615384615,22.923076923076923,86.49746192893843,,,,,,,2727873.0,,,,,,
M2210703735,NIRO,,2022-11-08 10:09:55,25.0,96.5,71.5,5794,44.42526751812219,52.5,,-79.83586206896553,391.49810344827586,3.989482758620689,3.979103448275862,3.988793103448276,100.0,14.0,70.16379310344827,26.57758620689655,32.61995167414567,,,,,,,2727873.0,,,,,,
M1200607264,IONIQ5,,2022-11-08 10:11:39,79.5,96.0,16.5,1701,34.92063492063492,14.0,,-38.72105263157894,746.1923976608188,4.148771929824561,4.130643274853801,4.132631578947368,100.0,17.0,90.65204678362574,23.46783625730994,29.629629629629633,,,,,,,2727873.0,,,,,,
M2211123301,G80,,2022-11-08 10:13:34,79.5,88.5,9.0,590,54.91525423728814,9.100000000000364,,-79.71999999999998,593.6200000000001,4.132,4.110333333333334,4.113333333333334,100.0,17.3,84.825,26.683333333333334,55.52542372881578,,,,,,,2727873.0,,,,,,
M2211123086,IONIQ5,2022,2022-11-08 10:24:29,67.5,79.0,11.5,520,79.61538461538461,7.699999999999818,,-101.80882352941175,578.1294117647059,4.015294117647058,3.9976470588235298,4.014117647058822,100.0,12.0,70.83823529411765,17.235294117647058,53.30769230769105,,,,,,,2727873.0,,,,,,
M2211123088,IONIQ5,2022,2022-11-08 10:31:42,77.5,90.0,12.5,620,72.58064516129032,8.5,,-70.72758620689655,595.051724137931,4.14,4.117931034482759,4.138965517241379,100.0,13.0,84.9396551724138,26.70689655172414,49.35483870967742,,,,,,,2727873.0,,,,,,
M2211123105,IONIQ5,2022,2022-11-08 10:44:29,56.0,66.0,10.0,589,61.12054329371817,6.699999999999818,,-97.00833333333331,562.9133333333334,3.9069999999999996,3.8940000000000006,3.901666666666667,100.0,13.0,60.458333333333336,16.1,40.95076400679006,,,,,,,2727873.0,,,,,,
M1200607587,NIRO,,2022-11-08 10:49:57,43.0,77.0,34.0,2392,51.170568561872905,25.0,,-108.36583333333333,384.9058333333333,3.9234166666666668,3.91375,3.9191666666666674,100.0,13.0,59.50625,20.85,37.625418060200666,,,,,,,2727873.0,,,,,,
M2211123084,IONIQ5,2022,2022-11-08 10:50:44,52.0,66.5,14.5,569,91.73989455184534,9.099999999999454,,-118.38703703703703,565.6240740740741,3.9311111111111106,3.9103703703703694,3.918518518518518,100.0,13.0,58.379629629629626,16.48148148148148,57.57469244287879,,,,,,,2727873.0,,,,,,
M2211122714,EV6,2022,2022-11-08 10:57:00,34.5,43.5,9.0,590,54.91525423728814,7.399999999999636,,-64.21176470588236,713.1196078431373,3.7098039215686285,3.69921568627451,3.7062745098039223,100.0,11.0,38.745098039215684,21.07843137254902,45.15254237287914,,,,,,,2727873.0,,,,,,
M1200607495,IONIQ5,,2022-11-08 11:18:01,53.5,68.5,15.0,1181,45.72396274343777,12.0,,-54.9275,698.3158333333333,3.8729999999999998,3.8665000000000003,3.870833333333333,100.0,14.0,60.670833333333334,16.308333333333334,36.57917019475021,,,,,,,2727873.0,,,,,,
M2211122714,EV6,2022,2022-11-08 11:22:00,58.0,67.0,9.0,581,55.76592082616179,7.599999999999454,,-63.56744186046513,747.2046511627908,3.8874418604651164,3.8795348837209294,3.886046511627907,100.0,11.0,61.77906976744186,26.11627906976744,47.09122203097768,,,,,,,2727873.0,,,,,,
M2211123110,IONIQ5,2022,2022-11-08 11:59:59,34.5,45.5,11.0,590,67.11864406779661,6.699999999999818,,-76.29756097560976,536.7658536585366,3.725853658536585,3.7136585365853656,3.719024390243903,100.0,16.0,38.75609756097561,24.29268292682927,40.881355932202275,,,,,,,2727873.0,,,,,,
M2210703768,IONIQ5,,2022-11-08 12:08:31,29.5,53.5,24.0,1409,61.320085166784956,18.799999999999272,,-78.23649635036496,676.7248175182482,3.7535766423357666,3.747299270072993,3.7502189781021897,100.0,17.0,41.7992700729927,21.554744525547445,48.03406671397968,,,,,,,2727873.0,,,,,,
M2211123113,IONIQ5,2022,2022-11-08 12:18:40,54.0,66.5,12.5,370,121.62162162162163,8.300000000000182,,-141.515625,571.2624999999999,3.970625,3.9475000000000002,3.970625,100.0,15.0,59.25,20.625,80.75675675675853,,,,,,,2727873.0,,,,,,
M2210703701,NIRO,,2022-11-08 12:19:17,58.0,96.5,38.5,5813,23.843110270084296,29.0,,-45.506013745704465,400.0067010309279,4.073917525773195,4.069243986254296,4.071202749140894,100.0,17.0,84.26030927835052,22.216494845360824,17.959745398245314,,,,,,,2727873.0,,,,,,
M2211123110,IONIQ5,2022,2022-11-08 12:25:00,61.5,70.0,8.5,490,62.44897959183673,5.5,,-71.44516129032257,565.5548387096775,3.9258064516129028,3.9135483870967738,3.9225806451612897,100.0,16.0,64.24193548387096,28.0,40.40816326530612,,,,,,,2727873.0,,,,,,
M2211122545,EV6,2022,2022-11-08 12:25:25,43.0,49.5,6.5,1001,23.376623376623378,5.5,,-28.011666666666663,710.6750000000001,3.694333333333334,3.691666666666667,3.692666666666667,100.0,15.0,45.24166666666667,22.216666666666665,19.78021978021978,,,,,,,2727873.0,,,,,,
M1200607164,NIRO,,2022-11-08 12:27:51,4.0,78.5,74.5,4005,66.96629213483146,52.80000000000109,,-142.1084112149533,375.09532710280376,3.8226791277258565,3.8146417445482865,3.8200000000000003,100.0,16.0,43.71183800623053,27.404984423676012,47.460674157304354,,,,,,,2727873.0,,,,,,
M2211123118,IONIQ5,2022,2022-11-08 12:31:05,49.0,80.5,31.5,1017,111.50442477876106,20.800000000000182,,-139.07619047619048,575.6166666666667,4.003809523809523,3.981666666666667,4.001666666666666,100.0,17.0,63.86904761904762,25.452380952380953,73.62831858407144,,,,,,,2727873.0,,,,,,
M2211123108,IONIQ5,2022,2022-11-08 12:37:21,70.0,78.0,8.0,291,98.96907216494846,5.399999999999636,,-121.85333333333331,585.2966666666667,4.070666666666666,4.044666666666666,4.064666666666666,100.0,17.0,73.81666666666666,21.933333333333334,66.8041237113357,,,,,,,2727873.0,,,,,,
M2211123087,IONIQ5,2022,2022-11-08 12:59:00,41.0,48.5,7.5,289,93.42560553633217,4.699999999999818,,-150.26999999999998,551.2466666666667,3.827333333333333,3.811333333333334,3.8146666666666667,100.0,18.0,44.7,18.066666666666666,58.5467128027659,,,,,,,2727873.0,,,,,,
M2211123087,IONIQ5,2022,2022-11-08 13:08:59,60.0,72.0,12.0,291,148.45360824742266,7.899999999999636,,-168.48571428571432,582.4928571428571,4.044285714285713,4.029285714285714,4.039999999999999,100.0,18.0,66.05357142857143,26.107142857142858,97.73195876288209,,,,,,,2727873.0,,,,,,
M1200607261,IONIQ5,,2022-11-08 13:09:31,40.5,96.0,55.5,3320,60.18072289156626,45.40000000000009,,-68.97387387387387,723.4591591591592,4.015375375375376,4.005285285285285,4.013213213213213,100.0,18.07207207207207,73.93243243243244,26.093093093093092,49.2289156626507,,,,,,,2727873.0,,,,,,
M2211123090,IONIQ5,2022,2022-11-08 13:15:36,26.0,33.0,7.0,289,87.19723183391004,4.299999999999272,,-151.8133333333334,537.63,3.7313333333333336,3.716666666666668,3.7206666666666677,100.0,20.0,29.416666666666668,20.933333333333334,53.56401384082138,,,,,,,2727873.0,,,,,,
M2210703782,IONIQ5,,2022-11-08 13:18:05,22.5,84.5,62.0,2380,93.78151260504202,49.5,,-110.91464435146445,702.6807531380754,3.9010041841004184,3.8897907949790795,3.898242677824268,100.0,18.0,55.10251046025105,25.9581589958159,74.87394957983193,,,,,,,2727873.0,,,,,,
M1200607178,NIRO,,2022-11-08 13:20:54,34.5,96.5,62.0,4811,46.393681147370614,45.5,,-87.39773755656108,390.98348416289593,3.9841176470588238,3.978280542986425,3.9824145785876994,95.0,16.0,72.65837104072398,25.755656108597286,34.04697568073166,,,,,,,2727873.0,,,,,,
M2210703753,EV6,,2022-11-08 13:31:19,39.0,96.0,57.0,2362,86.87552921253175,50.09999999999991,,-97.31176470588235,781.2857142857146,4.072689075630253,4.05218487394958,4.06,100.0,,75.90126050420169,27.735294117647058,76.35901778154093,,,,,,,2727873.0,,,,,,
M2211123117,IONIQ5,2022,2022-11-08 13:34:16,71.5,83.0,11.5,591,70.0507614213198,7.699999999999818,,-81.15625,585.7333333333333,4.065833333333333,4.054166666666666,4.062499999999999,100.0,17.0,77.6875,26.479166666666668,46.90355329949128,,,,,,,2727873.0,,,,,,
M1200606236,NIRO,2021,2022-11-08 13:43:52,65.0,90.0,25.0,3582,25.125628140703515,18.899999999999636,,-48.784401114206126,396.8139275766016,4.04033426183844,4.034038997214485,4.0383286908078,100.0,19.0,80.66573816155989,17.922005571030642,18.994974874371493,,,,,,,2727873.0,,,,,,
M2210703864,G80,,2022-11-08 13:44:03,79.5,96.5,17.0,1940,31.54639175257732,17.5,,-59.27823834196891,592.1077720207254,4.108186528497408,4.098238341968912,4.103212435233161,100.0,16.0,88.78238341968913,21.0,32.47422680412371,,,,,,,2727873.0,,,,,,
M2210703616,IONIQ5,,2022-11-08 13:46:29,27.5,76.5,49.0,1192,147.98657718120808,39.5,,-167.16528925619835,706.1214876033059,3.936528925619834,3.9057851239669423,3.919504132231405,100.0,17.0,50.67768595041322,23.702479338842974,119.29530201342283,,,,,,,2727873.0,,,,,,
M1200607415,IONIQ5,,2022-11-08 14:00:09,25.5,89.5,64.0,3117,73.9172281039461,51.30000000000018,,-88.82574257425742,710.3181518151816,3.9450825082508247,3.9271947194719474,3.9380198019801975,100.0,17.0,61.962046204620464,26.43894389438944,59.2492781520695,,,,,,,2727873.0,,,,,,
M2210703806,NIRO,,2022-11-08 14:30:36,45.0,75.0,30.0,1792,60.26785714285714,21.600000000000364,,-119.15888888888888,382.2994444444444,3.896111111111111,3.8883333333333328,3.8942222222222225,100.0,18.0,59.68055555555556,22.961111111111112,43.39285714285788,,,,,,,2727873.0,,,,,,
M1200606193,NIRO,,2022-11-08 14:40:32,42.0,81.5,39.5,2371,59.97469422184732,29.0,,-110.90294117647058,383.3950980392157,3.908137254901961,3.898137254901961,3.9013725490196083,94.39999999999999,21.0,62.588235294117645,23.86764705882353,44.03205398566006,,,,,,,2727873.0,,,,,,
M1200606249,NIRO,,2022-11-08 14:59:28,11.0,96.5,85.5,5653,54.44896515124713,61.899999999999636,,-100.68321554770318,387.797703180212,3.952261484098941,3.9460424028268553,3.950848056537103,99.5,16.0,65.09805653710248,28.726148409893995,39.41977710949915,,,,,,,2727873.0,,,,,,
M2211123084,IONIQ5,2022,2022-11-08 15:09:14,62.5,79.0,16.5,580,102.41379310344828,11.199999999999818,,-131.95365853658538,580.4243902439025,4.034146341463414,4.014146341463415,4.025365853658536,100.0,19.0,70.15853658536585,27.682926829268293,69.51724137930921,,,,,,,2727873.0,,,,,,
M1200607391,IONIQ5,,2022-11-08 15:42:35,39.5,64.0,24.5,2372,37.18381112984822,19.0,,-45.13096234309623,679.9443514644352,3.7739748953974885,3.76234309623431,3.7677824267782425,100.0,17.0,51.01464435146443,21.803347280334727,28.836424957841484,,,,,,,2727873.0,,,,,,
M2211123121,IONIQ5,2022,2022-11-08 15:46:55,39.0,61.0,22.0,591,134.01015228426397,14.0,,-154.0457142857143,553.12,3.840571428571429,3.8245714285714283,3.840571428571429,100.0,18.0,46.02857142857143,28.34285714285714,85.27918781725889,,,,,,,2727873.0,,,,,,
M2210703970,IONIQ5,,2022-11-08 15:52:58,34.5,70.0,35.5,3520,36.30681818181819,27.699999999999818,,-42.00643086816721,680.3427652733118,3.773440514469453,3.7668167202572347,3.7704180064308686,100.0,20.0,50.22508038585209,24.69774919614148,28.32954545454527,,,,,,,2727873.0,,,,,,
M1200607397,IONIQ5,,2022-11-08 16:00:02,41.5,63.5,22.0,1622,48.82860665844636,17.399999999999636,,-58.77777777777778,686.3790849673203,3.808366013071896,3.800653594771241,3.8040522875816993,100.0,20.0,52.51307189542484,22.359477124183005,38.61898890258859,,,,,,,2727873.0,,,,,,
M1200606180,NIRO,,2022-11-08 16:17:31,60.5,81.5,21.0,2392,31.60535117056856,15.600000000002183,,-63.65905172413793,386.3043103448276,3.9358620689655166,3.9299137931034482,3.93301724137931,100.0,20.0,70.41163793103448,20.887931034482758,23.4782608695685,,,,,,,2727873.0,,,,,,
M1200607365,IONIQ5,,2022-11-08 16:22:01,31.5,86.0,54.5,2049,95.75402635431918,44.0,,-112.38087431693991,706.3967213114754,3.9264480874316936,3.9087431693989076,3.920655737704918,100.0,16.0,57.48360655737705,24.770491803278688,77.30600292825768,,,,,,,2727873.0,,,,,,
M1200607160,NIRO,,2022-11-08 16:29:51,62.5,85.5,23.0,2382,34.76070528967254,17.59999999999991,,-72.11589958158994,396.0723849372385,4.036066945606694,4.028619246861925,4.0343096234309614,100.0,16.0,75.07740585774059,20.481171548117153,26.59949622166233,,,,,,,2727873.0,,,,,,
M1200607402,IONIQ5,,2022-11-08 16:32:23,48.5,65.0,16.5,589,100.84889643463498,13.299999999999272,,-124.64666666666668,705.0116666666668,3.9170000000000003,3.8976666666666664,3.9090000000000003,100.0,18.0,55.99166666666667,21.466666666666665,81.2903225806407,,,,,,,2727873.0,,,,,,
M1200607262,NIRO,,2022-11-08 16:51:34,15.0,96.5,81.5,6213,47.223563495895704,59.5,,-87.28971061093249,391.0233118971061,3.9839871382636654,3.9790032154340844,3.981350482315112,100.0,19.0,68.85530546623794,28.956591639871384,34.47609850313858,,,,,,,2727873.0,,,,,,
M1200607402,IONIQ5,,2022-11-08 16:52:23,83.0,91.0,8.0,590,48.813559322033896,6.700000000000728,,-47.08333333333334,744.48,4.139999999999999,4.120000000000001,4.124666666666666,100.0,18.0,87.43333333333334,27.083333333333332,40.88135593220783,,,,,,,2727873.0,,,,,,
M2210703914,IONIQ5,,2022-11-08 16:54:30,53.5,75.5,22.0,1515,52.27722772277228,17.5,,-61.949315068493156,705.0753424657535,3.9126027397260277,3.9032876712328766,3.912739726027397,100.0,16.255172413793105,64.41438356164383,20.972602739726028,41.58415841584158,,,,,,,2727873.0,,,,,,
M1200607476,IONIQ5,,2022-11-08 17:04:32,18.5,39.0,20.5,709,104.09026798307475,15.5,,-125.70833333333333,671.2541666666667,3.7308333333333334,3.7133333333333334,3.7194444444444446,100.0,18.0,28.125,20.694444444444443,78.70239774330042,,,,,,,2727873.0,,,,,,
M2210703864,G80,,2022-11-08 17:12:21,80.0,86.5,6.5,1461,16.016427104722794,6.699999999999818,,-31.64864864864865,581.999099099099,4.034954954954955,4.028828828828829,4.032432432432433,100.0,16.363636363636363,83.55855855855856,20.954954954954953,16.509240246406122,,,,,,,2727873.0,,,,,,
M2210703604,NIRO,,2022-11-08 17:20:24,33.5,70.5,37.0,2382,55.91939546599496,26.59999999999991,,-111.10966386554621,375.1436974789916,3.821260504201681,3.8158823529411774,3.820756302521009,100.0,19.0,52.21638655462185,25.063025210084035,40.201511335012455,,,,,,,2727873.0,,,,,,
M2211123072,IONIQ5,,2022-11-08 17:31:23,63.0,81.5,18.5,591,112.69035532994924,12.5,,-132.50212765957448,584.4808510638298,4.0570212765957425,4.042553191489362,4.051489361702128,100.0,16.0,70.72340425531915,21.382978723404257,76.14213197969544,,,,,,,2727873.0,,,,,,
M1200607258,IONIQ5,,2022-11-08 17:38:32,13.5,19.0,5.5,221,89.59276018099547,4.200000000000728,,-113.28333333333335,655.9166666666666,3.638333333333333,3.6275,3.635833333333333,100.0,20.0,16.0625,19.0,68.41628959277203,,,,,,,2727873.0,,,,,,
M2211122768,EV6,2022,2022-11-08 18:08:55,37.5,55.5,18.0,1789,36.22135271101174,15.0,,-44.40097087378642,715.3825242718448,3.719611650485436,3.7132038834951464,3.7172815533980588,100.0,14.0,45.18446601941748,19.902912621359224,30.184460592509783,,,,,,,2727873.0,,,,,,
M2210703853,IONIQ5,,2022-11-08 18:09:23,51.5,92.0,40.5,2210,65.97285067873304,33.5,,-77.94886877828054,727.3923076923078,4.038733031674208,4.027058823529411,4.036923076923077,100.0,12.0,75.47058823529412,23.226244343891402,54.57013574660633,,,,,,,2727873.0,,,,,,
M2211122711,EV6,2022,2022-11-08 18:22:21,22.0,32.5,10.5,588,64.28571428571428,8.5,,-87.90178571428571,705.4982142857143,3.6682142857142854,3.6610714285714283,3.6682142857142854,100.0,11.0,26.901785714285715,17.785714285714285,52.04081632653062,,,,,,,2727873.0,,,,,,
M2211123120,IONIQ5,2022,2022-11-08 18:25:27,84.0,93.5,9.5,801,42.69662921348314,6.300000000000182,,-41.25945945945945,596.7297297297296,4.145405405405405,4.130810810810809,4.145405405405405,100.0,17.0,91.10810810810811,24.83783783783784,28.314606741573854,,,,,,,2727873.0,,,,,,
M2211122768,EV6,2022,2022-11-08 18:48:54,62.5,85.0,22.5,2091,38.737446197991396,19.899999999999636,,-44.14387096774193,764.9954838709679,3.979096774193549,3.970322580645161,3.976129032258065,100.0,14.0,73.56129032258065,24.75483870967742,34.261119081778425,,,,,,,2727873.0,,,,,,
M2210703913,IONIQ5,,2022-11-08 19:15:52,43.0,96.5,53.5,4403,43.74290256643198,43.69999999999982,,-50.5972850678733,718.4481900452488,3.9877375565610857,3.9766063348416285,3.9862443438914026,100.0,14.0,73.1923076923077,23.852941176470587,35.730183965477934,,,,,,,2727873.0,,,,,,
M2211122766,EV6,2022,2022-11-08 20:18:43,56.0,92.5,36.5,1781,73.778775968557,32.399999999999636,,-78.6837837837838,780.4763513513514,4.068648648648648,4.049054054054054,4.067432432432431,100.0,7.0,77.69594594594595,25.993243243243242,65.49129702414301,,,,,,,2727873.0,,,,,,
M2211122704,EV6,2022,2022-11-08 20:33:10,9.5,15.5,6.0,291,74.22680412371133,4.800000000001091,,-98.67419354838711,687.4645161290322,3.5877419354838715,3.5612903225806454,3.580645161290323,100.0,8.0,12.46774193548387,13.419354838709678,59.381443298982575,,,,,,,2727873.0,,,,,,
M2211122704,EV6,2022,2022-11-08 20:43:11,24.0,32.5,8.5,290,105.51724137931035,6.700000000000728,,-119.74,714.6200000000001,3.7246666666666655,3.7066666666666666,3.720666666666666,100.0,8.0,28.15,19.333333333333332,83.17241379311247,,,,,,,2727873.0,,,,,,
M1200607468,IONIQ5,,2022-11-08 20:47:22,13.0,36.5,23.5,1492,56.702412868632706,17.59999999999991,,-65.02666666666667,657.2886666666668,3.648933333333333,3.6386666666666665,3.6435999999999997,100.0,10.0,24.246666666666666,18.186666666666667,42.466487935656616,,,,,,,2727873.0,,,,,,
M2211122704,EV6,2022,2022-11-08 20:53:11,41.5,67.0,25.5,891,103.03030303030303,21.80000000000109,,-118.56162790697678,745.5372093023257,3.885581395348837,3.8667441860465113,3.8832558139534887,100.0,8.0,54.377906976744185,28.441860465116278,88.08080808081249,,,,,,,2727873.0,,,,,,
M2210704017,EV6,,2022-11-08 21:01:37,8.5,22.0,13.5,740,65.67567567567568,10.700000000000728,,-78.328,688.6893333333333,3.588000000000001,3.5722666666666663,3.5861333333333345,100.0,11.0,14.96,20.733333333333334,52.054054054057595,,,,,,,2727873.0,,,,,,
M1200607468,IONIQ5,,2022-11-08 21:34:20,31.5,88.5,57.0,2373,86.47281921618205,45.90000000000009,,-97.5276150627615,711.6715481171548,3.9593305439330546,3.9383263598326366,3.9527196652719674,100.0,11.0,63.7489539748954,26.665271966527197,69.63337547408358,,,,,,,2727873.0,,,,,,
M2211122568,EV6,2022,2022-11-08 22:51:00,7.0,38.0,31.0,879,126.96245733788396,25.19999999999891,,-156.65875,711.1850000000001,3.7155,3.6834999999999996,3.7129999999999996,100.0,9.0,20.475,19.7,103.2081911262754,,,,,,,2727873.0,,,,,,
M1200607478,IONIQ5,,2022-11-08 23:06:39,24.5,93.5,69.0,2162,114.89361702127658,56.099999999998545,,-125.9165137614679,714.7665137614678,3.9761467889908255,3.9547706422018343,3.9754128440366974,97.70000000000003,9.0,62.18807339449541,25.940366972477065,93.41350601294855,,,,,,,2727873.0,,,,,,
