car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607196,NIRO,2022-07-06 16:39:58,39.5,45.5,6.0,7004,3.0839520274129066,3.900000000000091,,-5.806060606060607,358.68167388167393,36.0,42.58297258297258,33.904761904761905,2.004568817818436,,33.03795093795093,2.345021645021645,62.484848484848484,,,2610125.0,0.3,0.019800000000000005,0.03699999999999999,31.0,22.0,0.0032
M2210703658,EV6,2022-07-06 16:41:36,41.0,54.5,13.5,6605,7.358062074186223,11.0,,-8.772727272727273,711.2590909090909,33.0,48.60227272727273,32.25,5.995457986373959,,33.04772727272728,2.2977272727272733,62.47727272727273,,,2610125.0,0.30000000000000004,0.019800000000000005,0.03699999999999999,31.0,22.0,0.003200000000000001
M2210704085,EV6,2022-07-06 16:45:58,40.5,69.0,28.5,14798,6.933369374239763,23.5,,-8.128865979381443,722.3938144329896,35.0,54.1958762886598,33.8041237113402,5.716988782267874,,32.61443298969072,2.415463917525773,63.8041237113402,,,2610125.0,0.29999999999999993,0.019800000000000005,0.03699999999999999,31.0,22.0,0.0032000000000000006
M2210703714,EV6,2022-07-06 16:52:56,55.0,68.5,13.5,14368,3.3825167037861914,11.300000000000182,,-3.9268656716417905,734.7641791044776,32.298507462686565,61.23134328358209,33.64179104477612,2.8312917594655245,,32.6268656716418,2.3925373134328356,63.8955223880597,,,2610125.0,0.30000000000000004,0.0198,0.037,31.0,22.0,0.003200000000000001
M2210704000,NIRO,2022-07-06 16:56:40,67.5,96.5,29.0,12802,8.154975785033589,22.0,,-16.094976452119308,394.07990580847724,33.0,82.49450549450549,33.62401883830455,6.186533354163412,,32.687519623233904,2.3535321821036104,63.56514913657771,,,2610125.0,0.29999999999999993,0.019800000000000005,0.03699999999999999,31.0,22.0,0.0032
M1200607586,NIRO,2022-07-06 17:01:58,34.5,73.0,38.5,56601,2.448719987279377,27.300000000000182,,-4.758253480383294,368.30432109925874,29.0,53.8602422708371,32.678719942144276,1.7363650818890242,,28.58461399385283,2.0176459952992225,82.48888085337191,4.245641025641026,,2623561.5702404627,0.29999999999999993,0.017659880672572775,0.030241728439703488,27.620864219851743,18.05767492316037,0.0030873621406617246
M2211122755,EV6,2022-07-06 17:02:29,40.5,96.0,55.5,30706,6.506871621181529,47.30000000000018,,-7.466137566137566,747.8656084656084,31.375661375661377,68.5026455026455,31.95767195767196,5.545495994268242,,30.014814814814812,2.4650793650793648,75.91534391534391,4.148780487804877,,2615048.0793650793,0.29999999999999993,0.01901587301587302,0.034523809523809526,29.761904761904763,20.555555555555557,0.00315873015873016
M2210703838,NIRO,2022-07-06 17:02:50,68.5,96.5,28.0,12137,8.305182499794018,21.199999999999818,,-16.289330024813896,394.6826302729529,27.0,83.05955334987593,31.49048800661704,6.288209606986846,,32.69784946236559,2.340860215053764,63.51695616211745,,,2610125.0,0.29999999999999993,0.019800000000000005,0.03699999999999999,31.0,22.0,0.0032000000000000006
M2210703825,NIRO,2022-07-06 17:08:23,23.5,96.5,73.0,28606,9.186883870516676,52.30000000000018,,-17.258530183727036,376.03820772403446,33.0,59.554743157105364,33.902137232845895,6.58183597846608,,30.291338582677167,2.5512935883014625,74.51256092988376,3.858931419457736,,2613613.79640045,0.3,0.019244319460067494,0.03524521934758155,30.122609673790777,20.976377952755904,0.0031707536557930268
M2210704073,EV6,2022-07-06 17:14:14,61.0,87.0,26.0,13537,6.914382802688927,22.09999999999991,,-7.881621621621621,757.3705405405404,33.52173913043478,74.22297297297297,31.772972972972973,5.877225382285563,,32.527297297297295,2.396486486486486,64.16756756756757,,,2610125.0,0.29999999999999993,0.019800000000000005,0.03699999999999999,31.0,22.0,0.003200000000000001
M1200607476,IONIQ5,2022-07-06 17:15:29,13.5,42.5,29.0,13198,7.910289437793605,21.599999999999994,,-9.200000000000001,648.2868281604844,31.0,27.85465556396669,32.0,5.891801788149718,,32.54731264193792,2.3895533686601054,64.0779712339137,,,2610125.0,0.29999999999999993,0.0198,0.037,31.0,22.0,0.003200000000000001
M2211123301,G80,2022-07-06 17:19:17,54.0,74.5,20.5,34978,2.109897649951398,19.699999999999818,,-3.7518792542172235,554.166617342409,30.88431723315444,64.10624445102101,31.33649008582421,2.0275601806849832,,29.433560224918615,2.3085824208345667,78.77508138502516,4.402575757575758,,2617842.311038769,0.29999999999999993,0.01857081976916248,0.03311837821840781,29.059189109203906,19.735720627404557,0.003135306303640131
M2210703890,NIRO,2022-07-06 17:20:20,34.5,68.0,33.5,13197,9.138440554671515,23.100000000000364,,-17.299316109422495,366.4684650455927,33.0,51.415273556231,33.87917933130699,6.301432143669115,,32.515045592705164,2.400759878419453,64.19528875379939,0.0,,2610125.0,0.3,0.0198,0.037,31.0,22.0,0.003200000000000001
M2210703865,NIRO,2022-07-06 17:23:12,45.5,75.0,29.5,13197,8.047283473516709,21.0,,-15.663117870722434,373.4292015209125,28.0,60.45855513307985,33.67072243346008,5.728574676062741,,32.49110266159695,2.404334600760456,64.30114068441064,0.0,,2610125.0,0.29999999999999993,0.0198,0.037,31.0,22.0,0.003200000000000001
M2210703812,NIRO,2022-07-06 17:24:18,64.0,92.0,28.0,12596,8.002540489044142,20.400000000000546,,-15.090537289494788,389.78620689655173,37.0,77.9971932638332,33.68644747393745,5.830422356303745,,32.52213311948677,2.4016840417000798,64.15637530072173,,,2610125.0,0.3,0.019800000000000005,0.03699999999999999,31.0,22.0,0.003200000000000001
M2211122898,EV6,2022-07-06 17:25:08,68.0,87.5,19.5,34908,2.011000343760742,17.100000000000364,,-2.393518518518518,761.4046296296297,28.33177570093458,77.625,31.560185185185187,1.7634926091440732,,29.40787037037037,2.3074074074074074,78.82407407407408,4.514606741573034,,2617525.3981481483,0.29999999999999993,0.018621296296296302,0.03327777777777778,29.13888888888889,19.828703703703702,0.003137962962962964
M2210703966,NIRO,2022-07-06 17:30:56,27.0,96.5,69.5,26484,9.447213411871319,50.0,,-17.135390127388533,378.5638933121019,36.0,62.41003184713376,33.455414012738856,6.796556411418215,,30.15545382165605,2.5687898089171974,75.02070063694268,4.5259668508287305,,2613097.752388535,0.3,0.01932651273885351,0.03550477707006369,30.252388535031848,21.12778662420382,0.0031750796178343955
M2210703877,NIRO,2022-07-06 17:31:33,70.0,96.5,26.5,11616,8.212809917355372,19.899999999999636,,-16.174655172413797,395.4070689655172,32.0,83.97586206896551,33.71120689655172,6.1673553719007135,,32.53206896551724,2.4025,64.09741379310344,,,2610125.0,0.3,0.0198,0.037,31.0,22.0,0.0032000000000000006
M2210703871,NIRO,2022-07-06 17:33:16,62.5,92.5,30.0,12597,8.573469873779471,22.0,,-16.197068403908794,389.8776058631922,32.0,77.63232899022802,33.942996742671006,6.2872112407716125,,32.446661237785015,2.4192996742671005,64.4470684039088,0.0,,2610125.0,0.3,0.019800000000000005,0.03699999999999999,31.0,22.0,0.0032000000000000006
M2210703840,NIRO,2022-07-06 17:39:04,33.5,96.0,62.5,24973,9.009730508949666,42.29999999999927,,-15.792444069227523,382.6376952300549,26.0,66.20514985225833,33.55086534402702,6.097785608457029,,30.241958632334317,2.5878851836217813,74.50696496411989,4.95808383233533,,2612229.821443647,0.29999999999999993,0.019464753060363025,0.035941325453777956,30.470662726888982,21.382439848037148,0.003182355424229633
M2210703885,NIRO,2022-07-06 17:40:11,68.5,96.5,28.0,12566,8.021645710647778,21.0,,-15.66043405676127,394.9904841402337,34.0,83.33180300500835,33.78380634390651,6.016234282985835,,32.390317195325544,2.4299666110183638,64.68113522537563,0.0,,2610125.0,0.3,0.019800000000000005,0.03699999999999999,31.0,22.0,0.003200000000000001
M1200606175,NIRO,2022-07-06 17:41:56,22.5,83.0,60.5,58041,3.7525197705070554,42.40000000000009,,-7.000771794422032,369.52876688300296,31.0,52.847746009472026,32.28188037186459,2.6298650953636282,,28.393088931766357,2.0693211717242592,83.05560427995088,4.205604075691412,,2624767.894579898,0.29999999999999993,0.017467742501315563,0.02963497631994386,27.317488159971933,17.703736186633925,0.0030772496053323977
M1200607393,IONIQ5,2022-07-06 17:50:11,50.0,62.0,12.0,5963,7.2446754989099444,9.5,,-9.435097001763669,679.0948853615519,31.0,55.791887125220455,33.70899470899471,5.735368103303706,,32.77566137566137,2.3682539682539683,63.20634920634921,,,2610125.0,0.3,0.0198,0.037,31.0,22.0,0.003200000000000001
M2210703992,EV6,2022-07-06 17:52:03,54.5,87.0,32.5,16668,7.019438444924406,28.0,,-8.29431818181818,747.6045454545456,29.306818181818183,68.66477272727273,30.295454545454547,6.047516198704104,,31.878409090909088,2.6375,67.0340909090909,0.2863636363636363,,2610125.0,0.29999999999999993,0.019800000000000005,0.03699999999999999,31.0,22.0,0.003200000000000001
M2210703807,NIRO,2022-07-06 17:53:01,64.5,89.5,25.0,11093,8.113224556026323,18.59999999999991,,-15.01522359657469,390.6589914367269,32.0,77.54757373929591,34.0,6.036239069683555,,32.378591817316845,2.453853472882968,64.61941008563274,,,2610125.0,0.29999999999999993,0.019799999999999998,0.037,31.0,22.0,0.003200000000000001
M2210703640,NIRO,2022-07-06 17:55:43,32.5,51.0,18.5,7775,8.565916398713826,12.5,,-16.261396574440056,359.299604743083,33.0,41.63636363636363,34.01712779973649,5.787781350482315,,32.632674571805005,2.398155467720685,63.59683794466403,,,2610125.0,0.29999999999999993,0.01980000000000001,0.03699999999999999,31.0,22.0,0.003200000000000001
M2210703652,EV6,2022-07-06 17:58:15,68.0,87.0,19.0,10145,6.7422375554460325,16.600000000000364,,-7.8999999999999995,761.2513888888889,31.830985915492956,76.68055555555556,32.291666666666664,5.890586495810873,,32.48472222222223,2.433333333333334,64.19444444444444,,,2610125.0,0.3,0.0198,0.037,31.0,22.0,0.0032000000000000006
M2210703653,EV6,2022-07-06 17:59:02,29.5,39.5,10.0,6024,5.9760956175298805,7.5,,-7.8999999999999995,696.1958333333333,33.0,34.625,34.583333333333336,4.48207171314741,,32.724999999999994,2.3874999999999997,63.333333333333336,,,2610125.0,0.3,0.0198,0.037,31.0,22.0,0.0032
M2210703775,IONIQ5,2022-07-06 18:00:28,7.5,16.0,8.5,10797,2.8341205890525147,6.100000000000364,,-3.4232622798887857,623.1837812789621,32.24512534818942,11.871640407784986,31.216867469879517,2.0338983050848674,,32.362001853568124,2.4667284522706208,64.68767377201112,0.0,,2610125.0,0.29999999999999993,0.0198,0.037000000000000005,31.0,22.0,0.0032000000000000006
M1200607583,NIRO,2022-07-06 18:03:30,46.5,87.0,40.5,18470,7.893881970763401,29.699999999999818,,-15.886662749706227,380.0886016451234,34.0,66.3801410105758,34.107520564042304,5.788846778559791,,31.095475910693303,2.8747356051703874,70.29847238542891,1.4030701754385964,,2610125.0,0.29999999999999993,0.019800000000000005,0.03699999999999999,31.0,22.0,0.0032000000000000015
M2211122883,G80,2022-07-06 18:04:19,8.0,26.0,18.0,10202,6.35169574593217,15.599999999999909,,-10.89362831858407,507.7223008849557,32.599464763603926,17.12787610619469,31.33008849557522,5.504802979807849,,32.37203539823009,2.4638938053097346,64.63097345132743,,,2610125.0,0.3,0.0198,0.037,31.0,22.0,0.0032000000000000006
M1200607411,IONIQ5,2022-07-06 18:07:03,52.0,69.5,17.5,10197,6.17828773168579,13.899999999999636,,-7.426052889324192,687.4716944172379,29.99705882352941,60.68070519098923,33.0,4.907325684024585,,32.35523996082272,2.4669931439764934,64.692458374143,,,2610125.0,0.29999999999999993,0.0198,0.03699999999999999,31.0,22.0,0.0032000000000000006
M1200607358,IONIQ5,2022-07-06 18:10:29,22.0,45.0,23.0,10197,8.120035304501323,17.099999999999454,,-9.300097943192949,654.0753183153771,32.129411764705885,33.29285014691479,31.561214495592555,6.037069726389922,,32.331439764936334,2.4705190989226247,64.78354554358472,0.0,,2610125.0,0.29999999999999993,0.0198,0.03699999999999999,31.0,22.0,0.0032000000000000006
M2210703935,G80,2022-07-06 18:18:36,83.5,96.5,13.0,6254,7.483210745123121,13.099999999999454,,-15.366453674121406,588.2036741214057,33.0402576489533,90.7611821086262,32.825878594249204,7.540773904700677,,32.58242811501597,2.405750798722045,63.68690095846645,,,2610125.0,0.3,0.019800000000000005,0.03699999999999999,31.0,22.0,0.003200000000000001
M2211122792,EV6,2022-07-06 18:20:29,67.5,73.5,6.0,9455,2.2845055526176625,5.299999999999727,,-2.810169491525424,748.1220338983051,29.389830508474578,70.45762711864407,31.491525423728813,2.0179799048121647,,32.286440677966105,2.4745762711864403,64.89830508474576,,,2610125.0,0.30000000000000004,0.0198,0.037,31.0,22.0,0.003200000000000001
M1200606234,NIRO,2022-07-06 18:22:41,49.0,56.5,7.5,8995,3.001667593107282,5.300000000000182,,-6.155699177438309,364.4707403055229,29.0,52.762044653349,33.0,2.121178432462552,,32.31492361927144,2.47144535840188,64.81316098707403,,,2610125.0,0.29999999999999993,0.019800000000000005,0.03699999999999999,31.0,22.0,0.003200000000000001
M1200607388,IONIQ5,2022-07-06 18:23:29,29.0,50.5,21.5,61573,1.2570444837834764,16.199999999999818,,-1.4707373653686828,656.6649212924606,30.0,39.94316487158243,33.688980944490474,0.9471684017345159,,28.268848384424192,2.2108533554266776,83.08848384424192,4.259837877671335,,2626479.6886495445,0.29999999999999993,0.017195095277547645,0.028773985086992537,26.886992543496273,17.20149130074565,0.003062899751449876
M2210703707,EV6,2022-07-06 18:24:06,46.5,74.0,27.5,42913,2.3069932188381146,23.100000000000364,,-2.7242187500000004,732.821484375,32.8125,60.23828125,33.62109375,1.9378743038240465,,28.140625000000004,2.08515625,84.6796875,4.239772727272727,,2623451.9296875,0.29999999999999993,0.017677343750000005,0.030296875,27.6484375,18.08984375,0.0030882812500000007
M2211122603,EV6,2022-07-06 18:24:47,20.0,38.0,18.0,9254,7.00237735033499,14.0,,-8.001724137931035,692.5137931034483,29.0,29.103448275862068,32.41379310344828,5.446293494704992,,32.27931034482759,2.486206896551724,65.01724137931035,,,2610125.0,0.30000000000000004,0.0198,0.037,31.0,22.0,0.0032000000000000006
M2211122598,EV6,2022-07-06 18:29:08,65.0,71.5,6.5,8965,2.6101505856107083,5.5,,-3.0266666666666664,744.3844444444444,31.288888888888888,68.11111111111111,31.955555555555556,2.208588957055215,,32.313333333333325,2.4622222222222216,64.73333333333333,,,2610125.0,0.3000000000000001,0.019800000000000005,0.03699999999999999,31.0,22.0,0.003200000000000001
M2211122966,EV6,2022-07-06 18:34:23,34.0,96.5,62.5,31185,7.2150072150072155,53.29999999999973,,-8.316129032258065,744.3127565982404,29.038235294117648,66.19941348973607,31.677419354838708,6.152958152958122,,28.879472140762463,2.2760997067448683,81.29178885630499,4.18,,2619115.478005865,0.29999999999999993,0.018368035190615837,0.03247800586510264,28.73900293255132,19.36217008797654,0.0031246334310850443
M2211122941,EV6,2022-07-06 18:41:27,11.5,96.5,85.0,42522,7.196274869479328,70.69999999999982,,-8.152013422818792,729.0083892617449,32.18791946308725,54.33724832214765,31.174496644295303,5.985607450261026,,28.16778523489933,2.137583892617449,84.50335570469798,3.8563636363636364,,2623014.724832215,0.3,0.017746979865771815,0.03051677852348993,27.758389261744966,18.21812080536913,0.003091946308724832
M2210703603,NIRO,2022-07-06 18:41:50,33.5,41.5,8.0,3552,8.108108108108109,5.699999999999818,,-16.494000000000003,358.3931428571429,31.0,37.572857142857146,34.02285714285714,5.7770270270268425,,32.55571428571428,2.3999999999999995,63.68857142857143,,,2610125.0,0.29999999999999993,0.019800000000000005,0.03699999999999999,31.0,22.0,0.0032
M2211122572,G80,2022-07-06 18:59:04,47.5,96.5,49.0,28612,6.165245351600727,47.399999999999636,,-10.671673499813641,565.5267238166232,31.6242948476871,72.14014163250093,31.0,5.963931217670861,,28.73719716734998,2.3535594483786806,81.9142750652255,3.8494453248811418,,2619497.4681326873,0.29999999999999993,0.018307193440178907,0.03228587402161759,28.642937010808797,19.250093179276927,0.0031214312336936265
M2211122906,EV6,2022-07-06 18:59:30,63.5,96.5,33.0,17879,6.644666927680519,29.199999999999818,,-7.854205607476637,764.6532710280374,31.38317757009346,79.11682242990655,32.0,5.879523463280908,,30.199065420560753,2.695327102803737,74.22429906542057,5.487499999999999,,2610125.0,0.29999999999999993,0.019800000000000005,0.03699999999999999,31.0,22.0,0.0032
M2210703853,IONIQ5,2022-07-06 19:06:08,30.0,45.0,15.0,6594,8.189262966333029,11.300000000000182,,-9.435098335854766,656.2515885022692,32.68030303030303,37.546898638426626,33.0,6.169244767970982,,32.09409984871407,2.5019667170953106,65.52950075642966,,,2610125.0,0.29999999999999993,0.0198,0.037,31.0,22.0,0.003200000000000001
M2211122756,EV6,2022-07-06 19:10:04,82.0,96.5,14.5,24001,2.1749093787758844,13.099999999999909,,-2.7005464480874313,781.8863387978142,29.86263736263736,89.9153005464481,30.7103825136612,1.9649181284113026,,28.848633879781417,2.4737704918032786,81.2896174863388,3.959803921568627,,2618077.6666666665,0.29999999999999993,0.01853333333333334,0.033,29.0,19.666666666666668,0.003133333333333334
M2210703945,G80,2022-07-06 19:11:01,51.0,62.0,11.0,6544,6.0513447432762835,10.400000000000091,,-10.821374045801527,545.3993893129771,30.861751152073733,56.52671755725191,30.778625954198475,5.721271393643082,,32.06870229007634,2.509923664122138,65.65801526717557,0.0,,2610125.0,0.3,0.0198,0.03699999999999999,31.0,22.0,0.0032
M1200607516,IONIQ5,2022-07-06 19:12:16,45.5,96.5,51.0,23903,7.6810442203907465,41.100000000000364,,-8.856108597285068,708.4328506787331,28.0,72.4420814479638,30.924886877828055,6.190017989373773,,28.78742081447964,2.487963800904977,81.50678733031674,4.39423805913571,,2617293.195475113,0.3,0.01865828054298643,0.0333945701357466,29.197285067873302,19.89683257918552,0.0031399095022624436
M2210703747,EV6,2022-07-06 19:14:51,80.5,97.0,16.5,14096,4.213961407491487,14.699999999999818,,-6.359701492537314,784.8194029850747,32.25757575757576,90.31343283582089,33.07462686567164,3.7542565266741876,,31.12835820895523,2.8149253731343284,70.05970149253731,0.8555555555555556,,2610125.0,0.30000000000000004,0.0198,0.037,31.0,22.0,0.003200000000000001
M1200607432,IONIQ5,2022-07-06 19:16:08,22.5,36.0,13.5,5995,8.10675562969141,9.799999999999272,,-9.432445923460898,648.9514143094842,33.0,29.04991680532446,33.001663893510816,5.884904086738513,,32.06356073211315,2.5121464226289523,65.68219633943427,,,2610125.0,0.29999999999999993,0.019800000000000005,0.03699999999999999,31.0,22.0,0.0032000000000000006
M2210703876,NIRO,2022-07-06 19:21:06,77.5,90.5,13.0,5393,8.677915816799555,9.699999999999818,,-16.47043314500942,395.53352165725045,30.0,84.07815442561206,34.0,6.475060263304162,,32.063276836158195,2.512241054613936,65.68361581920904,,,2610125.0,0.3,0.019799999999999998,0.037,31.0,22.0,0.003200000000000001
M2211122996,EV6,2022-07-06 19:33:54,39.0,49.5,10.5,5283,7.155025553662691,8.5,,-8.21142857142857,706.7514285714285,32.25714285714286,44.2,33.0,5.792163543441227,,31.97714285714286,2.531428571428571,66.14285714285714,0.0,,2610125.0,0.30000000000000004,0.019800000000000005,0.03699999999999999,31.0,22.0,0.0031999999999999997
M2210703909,NIRO,2022-07-06 19:37:21,70.5,82.0,11.5,4793,8.637596494888378,8.399999999999636,,-16.398728813559323,387.8292372881356,29.0,76.23093220338983,31.197033898305083,6.309200918005151,,31.972881355932206,2.542372881355932,66.13559322033899,,,2610125.0,0.29999999999999993,0.0198,0.037,31.0,22.0,0.003200000000000001
M2210704045,EV6,2022-07-06 19:42:58,74.0,96.5,22.5,12888,6.284916201117318,20.09999999999991,,-7.563028169014086,776.2447183098592,30.127208480565372,85.9330985915493,31.0,5.614525139664779,,29.95281690140845,3.090845070422535,75.21830985915493,2.9718562874251493,,2610125.0,0.29999999999999993,0.0198,0.037,31.0,22.0,0.003200000000000001
M1200607343,IONIQ5,2022-07-06 19:42:59,61.5,96.5,35.0,17661,7.13436385255648,29.099999999999454,,-8.47510625379478,719.5170006071645,30.0,79.85792349726776,30.791135397692774,5.931713945982563,,29.074681238615664,2.692410443230116,79.74741955069824,4.895270270270272,,2613369.803885853,0.29999999999999993,0.01928318154219794,0.035367941712204004,30.183970856102004,21.04796599878567,0.0031727990285367346
M2210703985,EV6,2022-07-06 20:02:24,21.5,78.0,56.5,27885,7.294244217321141,46.600000000000364,,-8.199390243902437,722.85,28.48170731707317,51.048780487804876,30.03048780487805,6.016137708445448,,27.92804878048781,2.1487804878048777,85.75,4.409999999999999,,2622635.9024390243,0.3,0.017807317073170736,0.030707317073170728,27.853658536585368,18.329268292682926,0.0030951219512195126
M2211123110,IONIQ5,2022-07-06 20:17:16,60.5,66.5,6.0,2392,9.03010033444816,3.800000000000182,,-10.935000000000002,553.7333333333333,29.0,63.57083333333333,33.0,5.719063545150775,,31.800000000000008,2.6000000000000005,67.0,,,2610125.0,0.29999999999999993,0.0198,0.037,31.0,22.0,0.003200000000000001
M2210703791,EV6,2022-07-06 20:19:37,49.0,92.0,43.0,21700,7.133640552995392,36.70000000000073,,-7.857142857142857,753.5757142857143,29.289473684210527,70.97857142857143,31.4,6.088479262672932,,28.319999999999993,2.2542857142857144,84.25714285714285,3.188888888888889,,2621031.5142857144,0.30000000000000004,0.018062857142857144,0.03151428571428571,28.257142857142856,18.8,0.003108571428571429
M2211122555,EV6,2022-07-06 20:50:43,40.5,96.5,56.0,29356,6.867420629513558,47.69999999999982,,-7.752380952380953,752.4565476190477,27.0,71.17857142857143,31.0,5.849570786210633,,27.292261904761908,1.9767857142857141,88.80952380952381,3.1216216216216215,,2626598.380952381,0.29999999999999993,0.01717619047619048,0.028714285714285713,26.857142857142858,17.166666666666668,0.0030619047619047618
M2210703738,NIRO,2022-07-06 21:02:13,31.0,96.5,65.5,27529,8.565512732028044,47.0,,-15.86590380139643,380.31567106283944,28.0,66.10705973622963,33.987587276958884,6.146245777180428,,27.17730799069046,1.9858029480217225,89.32505818463926,4.566401906274822,,2625663.239720714,0.29999999999999993,0.017325135764158266,0.02918463925523661,27.09231962761831,17.441039565554693,0.0030697439875872765
M2210703714,EV6,2022-07-06 21:22:25,70.0,96.0,26.0,27624,3.388357949609036,22.899999999999636,,-3.8211640211640203,774.2476190476193,28.253968253968253,83.39153439153439,32.285714285714285,2.984361424847911,,27.174603174603174,1.8888888888888886,89.46560846560847,4.176136363636363,,2626787.73015873,0.29999999999999993,0.017146031746031753,0.028619047619047624,26.80952380952381,17.11111111111111,0.0030603174603174603
M2211122878,EV6,2022-07-06 21:22:31,55.0,75.0,20.0,26414,2.7258272128416747,16.799999999999727,,-3.1621794871794875,738.9442307692309,27.807692307692307,64.62820512820512,30.493589743589745,2.28969485878697,,27.33076923076922,2.0871794871794864,88.63461538461539,3.5482758620689654,,2625112.717948718,0.3,0.017412820512820518,0.029461538461538463,27.23076923076923,17.602564102564102,0.0030743589743589743
M1200606234,NIRO,2022-07-06 21:22:47,58.0,78.0,20.0,22682,3.17432325191782,14.200000000000273,,-5.923689138576779,381.12368913857676,29.0,68.06554307116104,33.0,2.2537695088616956,,27.35299625468165,2.1412921348314606,88.53370786516854,4.345714285714286,,2624030.9971910114,0.3,0.017585112359550563,0.030005617977528088,27.502808988764045,17.91994382022472,0.0030834269662921346
M2210704207,EV6,2022-07-06 21:24:02,36.0,65.0,29.0,35268,2.9601905410003404,23.5,,-3.434703196347032,715.5639269406392,26.60091743119266,50.70776255707762,30.71232876712329,2.3987750935692413,,27.06712328767123,1.8538812785388123,89.70319634703196,5.4121951219512185,,2627555.502283105,0.2999999999999999,0.017023744292237446,0.028232876712328773,26.616438356164384,16.885844748858446,0.003053881278538813
M2211122883,G80,2022-07-06 21:24:31,29.0,88.5,59.5,34175,6.267739575713241,56.0,,-10.695858612503297,550.6042996570825,30.633997343957503,59.13703508309153,31.160116064362963,5.899049012435991,,27.08752308098127,1.919757319968346,89.60458981798998,4.4613398464759255,,2627481.993932999,0.29999999999999993,0.01703545238723293,0.028269849643893435,26.634924821946715,16.907412292271168,0.003054497494064891
M2210703653,EV6,2022-07-06 21:25:06,42.0,96.0,54.0,30866,6.298192185576362,46.100000000000364,,-7.116402116402116,749.474074074074,29.17989417989418,69.1931216931217,31.92063492063492,5.376789995464308,,27.22222222222222,1.873544973544973,89.2010582010582,4.651898734177215,,2626409.0317460317,0.29999999999999993,0.01720634920634921,0.028809523809523813,26.904761904761905,17.22222222222222,0.0030634920634920633
M2210703961,NIRO,2022-07-06 21:25:16,91.0,96.5,5.5,2841,6.969376979936642,4.5,,-14.190526315789471,405.3119298245614,33.0,93.81929824561404,34.24561403508772,5.702217529039071,,30.440000000000005,2.9866666666666672,73.73333333333333,0.18666666666666673,,2610125.0,0.3,0.0198,0.03699999999999999,31.0,22.0,0.0032000000000000006
M1200607476,IONIQ5,2022-07-06 21:25:37,46.5,96.5,50.0,23253,7.740936653335054,40.79999999999998,,-8.551699779249448,708.6510375275939,29.75805739514349,72.01699779249448,28.96777041942605,6.316604309121401,,27.306534216335542,2.115275938189846,88.76600441501104,3.973327895595433,,2624861.1333333333,0.3,0.01745289183222958,0.029588079470198675,27.29403973509934,17.676379690949226,0.0030764679911699775
M2210703853,IONIQ5,2022-07-06 21:26:13,49.0,96.5,47.5,22392,7.636655948553055,38.899999999999636,,-8.740752638825148,709.8530059660395,31.963285910968334,73.24552547039927,30.855438274437816,6.254019292604443,,27.322349701698023,2.1540156034878386,88.71225332721431,3.9869067103109663,,2624533.9619091325,0.3,0.017505002294630565,0.029752638825149145,27.376319412574574,17.77237264800367,0.003079210647085819
M1200607432,IONIQ5,2022-07-06 21:26:14,39.5,96.5,57.0,26794,7.6584309920131375,45.80000000000109,,-8.632722413134784,703.3122565864834,33.0,68.78789614356624,31.309660175639557,6.153616481301931,,27.20568919434899,1.976937762504773,89.21764032073311,3.9869067103109663,,2626121.4291714393,0.29999999999999993,0.01725215731195113,0.028954180985108817,26.97709049255441,17.306605574646813,0.0030659030164184803
M2210703956,NIRO,2022-07-06 21:26:48,79.0,96.5,17.5,7224,8.720930232558139,13.400000000000546,,-16.133054393305443,400.57475592747556,35.0,87.93375174337517,33.467224546722456,6.677740863787648,,28.509623430962346,3.2666666666666666,81.77405857740585,3.8709902370990243,,2610125.0,0.29999999999999993,0.019800000000000005,0.037,31.0,22.0,0.0032000000000000006
M2210703895,NIRO,2022-07-06 21:27:01,76.5,96.5,20.0,8374,8.59804155720086,15.199999999999818,,-15.686731001206272,399.6615199034982,35.0,86.76960193003619,33.40168878166465,6.534511583472575,,28.26031363088058,3.023401688781665,82.978287092883,5.374547647768397,,2610125.0,0.29999999999999993,0.019800000000000005,0.03699999999999999,31.0,22.0,0.003200000000000001
M1200607411,IONIQ5,2022-07-06 21:27:11,72.5,96.5,24.0,14918,5.791661080573803,20.299999999999272,,-6.714245810055865,727.4222765363128,28.411312849162012,84.50593575418995,30.5481843575419,4.8987799973185,,27.602164804469275,2.583310055865922,87.15432960893855,4.00328677074774,,2619704.8533519553,0.29999999999999993,0.018274162011173187,0.032181564245810056,28.59078212290503,19.189245810055866,0.003119692737430168
M2211123110,IONIQ5,2022-07-06 21:27:19,71.5,96.5,25.0,10025,8.977556109725686,16.799999999999272,,-10.472051009564296,580.4324123273112,29.0,83.64558979808714,33.0,6.0329177057354,,28.062911795961742,2.913708820403826,84.15302869287991,5.177470775770458,,2612305.4335812964,0.29999999999999993,0.019452709883103086,0.03590329436769394,30.451647183846973,21.360255047821468,0.0031817215727949
